MTU (CET/CEST),Area,Production Type,Generation(MW)
03/10/2025 02:00:00 - 03/10/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,384.0
03/10/2025 02:15:00 - 03/10/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,384.0
03/10/2025 02:30:00 - 03/10/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,380.0
03/10/2025 02:45:00 - 03/10/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,376.0
03/10/2025 03:00:00 - 03/10/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,368.0
03/10/2025 03:15:00 - 03/10/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,376.0
03/10/2025 03:30:00 - 03/10/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,372.0
03/10/2025 03:45:00 - 03/10/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,376.0
03/10/2025 04:00:00 - 03/10/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,376.0
03/10/2025 04:15:00 - 03/10/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,372.0
03/10/2025 04:30:00 - 03/10/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,368.0
03/10/2025 04:45:00 - 03/10/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,368.0
03/10/2025 05:00:00 - 03/10/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,372.0
03/10/2025 05:15:00 - 03/10/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,372.0
03/10/2025 05:30:00 - 03/10/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,376.0
03/10/2025 05:45:00 - 03/10/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,380.0
03/10/2025 06:00:00 - 03/10/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,380.0
03/10/2025 06:15:00 - 03/10/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,384.0
03/10/2025 06:30:00 - 03/10/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,384.0
03/10/2025 06:45:00 - 03/10/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,392.0
03/10/2025 07:00:00 - 03/10/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,424.0
03/10/2025 07:15:00 - 03/10/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,444.0
03/10/2025 07:30:00 - 03/10/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,456.0
03/10/2025 07:45:00 - 03/10/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,464.0
03/10/2025 08:00:00 - 03/10/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,468.0
03/10/2025 08:15:00 - 03/10/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,504.0
03/10/2025 08:30:00 - 03/10/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,508.0
03/10/2025 08:45:00 - 03/10/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,520.0
03/10/2025 09:00:00 - 03/10/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,524.0
03/10/2025 09:15:00 - 03/10/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,444.0
03/10/2025 09:30:00 - 03/10/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,440.0
03/10/2025 09:45:00 - 03/10/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,432.0
03/10/2025 10:00:00 - 03/10/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,416.0
03/10/2025 10:15:00 - 03/10/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,404.0
03/10/2025 10:30:00 - 03/10/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,392.0
03/10/2025 10:45:00 - 03/10/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,352.0
03/10/2025 11:00:00 - 03/10/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,348.0
03/10/2025 11:15:00 - 03/10/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,340.0
03/10/2025 11:30:00 - 03/10/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,336.0
03/10/2025 11:45:00 - 03/10/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,332.0
03/10/2025 12:00:00 - 03/10/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,324.0
03/10/2025 12:15:00 - 03/10/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,308.0
03/10/2025 12:30:00 - 03/10/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,308.0
03/10/2025 12:45:00 - 03/10/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,312.0
03/10/2025 13:00:00 - 03/10/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,312.0
03/10/2025 13:15:00 - 03/10/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,316.0
03/10/2025 13:30:00 - 03/10/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,312.0
03/10/2025 13:45:00 - 03/10/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,304.0
03/10/2025 14:00:00 - 03/10/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,308.0
03/10/2025 14:15:00 - 03/10/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,312.0
03/10/2025 14:30:00 - 03/10/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,312.0
03/10/2025 14:45:00 - 03/10/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,312.0
03/10/2025 15:00:00 - 03/10/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,308.0
03/10/2025 15:15:00 - 03/10/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,304.0
03/10/2025 15:30:00 - 03/10/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,308.0
03/10/2025 15:45:00 - 03/10/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,308.0
03/10/2025 16:00:00 - 03/10/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,304.0
03/10/2025 16:15:00 - 03/10/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,304.0
03/10/2025 16:30:00 - 03/10/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,304.0
03/10/2025 16:45:00 - 03/10/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,308.0
03/10/2025 17:00:00 - 03/10/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,304.0
03/10/2025 17:15:00 - 03/10/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,304.0
03/10/2025 17:30:00 - 03/10/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,296.0
03/10/2025 17:45:00 - 03/10/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,344.0
03/10/2025 18:00:00 - 03/10/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,352.0
03/10/2025 18:15:00 - 03/10/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,360.0
03/10/2025 18:30:00 - 03/10/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,356.0
03/10/2025 18:45:00 - 03/10/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,372.0
03/10/2025 19:00:00 - 03/10/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,380.0
03/10/2025 19:15:00 - 03/10/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,452.0
03/10/2025 19:30:00 - 03/10/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,484.0
03/10/2025 19:45:00 - 03/10/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,492.0
03/10/2025 20:00:00 - 03/10/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,512.0
03/10/2025 20:15:00 - 03/10/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,544.0
03/10/2025 20:30:00 - 03/10/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,544.0
03/10/2025 20:45:00 - 03/10/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,572.0
03/10/2025 21:00:00 - 03/10/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,580.0
03/10/2025 21:15:00 - 03/10/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,580.0
03/10/2025 21:30:00 - 03/10/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,600.0
03/10/2025 21:45:00 - 03/10/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,596.0
03/10/2025 22:00:00 - 03/10/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,584.0
03/10/2025 22:15:00 - 03/10/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,580.0
03/10/2025 22:30:00 - 03/10/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,580.0
03/10/2025 22:45:00 - 03/10/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,580.0
03/10/2025 23:00:00 - 03/10/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,596.0
03/10/2025 23:15:00 - 03/10/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,548.0
03/10/2025 23:30:00 - 03/10/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,548.0
03/10/2025 23:45:00 - 04/10/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,528.0
04/10/2025 00:00:00 - 04/10/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,516.0
04/10/2025 00:15:00 - 04/10/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,452.0
04/10/2025 00:30:00 - 04/10/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,436.0
04/10/2025 00:45:00 - 04/10/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,436.0
04/10/2025 01:00:00 - 04/10/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,428.0
04/10/2025 01:15:00 - 04/10/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,420.0
04/10/2025 01:30:00 - 04/10/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,412.0
04/10/2025 01:45:00 - 04/10/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,412.0
04/10/2025 02:00:00 - 04/10/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,416.0
04/10/2025 02:15:00 - 04/10/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,388.0
04/10/2025 02:30:00 - 04/10/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,384.0
04/10/2025 02:45:00 - 04/10/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,380.0
04/10/2025 03:00:00 - 04/10/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,376.0
04/10/2025 03:15:00 - 04/10/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,376.0
04/10/2025 03:30:00 - 04/10/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,376.0
04/10/2025 03:45:00 - 04/10/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,372.0
04/10/2025 04:00:00 - 04/10/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,360.0
04/10/2025 04:15:00 - 04/10/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,356.0
04/10/2025 04:30:00 - 04/10/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,352.0
04/10/2025 04:45:00 - 04/10/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,348.0
04/10/2025 05:00:00 - 04/10/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,348.0
04/10/2025 05:15:00 - 04/10/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,348.0
04/10/2025 05:30:00 - 04/10/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,348.0
04/10/2025 05:45:00 - 04/10/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,348.0
04/10/2025 06:00:00 - 04/10/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,348.0
04/10/2025 06:15:00 - 04/10/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,344.0
04/10/2025 06:30:00 - 04/10/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,344.0
04/10/2025 06:45:00 - 04/10/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,340.0
04/10/2025 07:00:00 - 04/10/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,344.0
04/10/2025 07:15:00 - 04/10/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,352.0
04/10/2025 07:30:00 - 04/10/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,352.0
04/10/2025 07:45:00 - 04/10/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,352.0
04/10/2025 08:00:00 - 04/10/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,348.0
04/10/2025 08:15:00 - 04/10/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,352.0
04/10/2025 08:30:00 - 04/10/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,360.0
04/10/2025 08:45:00 - 04/10/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,360.0
04/10/2025 09:00:00 - 04/10/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,356.0
04/10/2025 09:15:00 - 04/10/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,320.0
04/10/2025 09:30:00 - 04/10/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,316.0
04/10/2025 09:45:00 - 04/10/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,316.0
04/10/2025 10:00:00 - 04/10/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,320.0
04/10/2025 10:15:00 - 04/10/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,300.0
04/10/2025 10:30:00 - 04/10/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,288.0
04/10/2025 10:45:00 - 04/10/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,292.0
04/10/2025 11:00:00 - 04/10/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,292.0
04/10/2025 11:15:00 - 04/10/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,288.0
04/10/2025 11:30:00 - 04/10/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,288.0
04/10/2025 11:45:00 - 04/10/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,288.0
04/10/2025 12:00:00 - 04/10/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,292.0
04/10/2025 12:15:00 - 04/10/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,292.0
04/10/2025 12:30:00 - 04/10/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,292.0
04/10/2025 12:45:00 - 04/10/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,288.0
04/10/2025 13:00:00 - 04/10/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,288.0
04/10/2025 13:15:00 - 04/10/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,288.0
04/10/2025 13:30:00 - 04/10/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,288.0
04/10/2025 13:45:00 - 04/10/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,288.0
04/10/2025 14:00:00 - 04/10/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,284.0
04/10/2025 14:15:00 - 04/10/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,284.0
04/10/2025 14:30:00 - 04/10/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,284.0
04/10/2025 14:45:00 - 04/10/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,280.0
04/10/2025 15:00:00 - 04/10/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,280.0
04/10/2025 15:15:00 - 04/10/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,276.0
04/10/2025 15:30:00 - 04/10/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,276.0
04/10/2025 15:45:00 - 04/10/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,276.0
04/10/2025 16:00:00 - 04/10/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,276.0
04/10/2025 16:15:00 - 04/10/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,276.0
04/10/2025 16:30:00 - 04/10/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,276.0
04/10/2025 16:45:00 - 04/10/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,276.0
04/10/2025 17:00:00 - 04/10/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,272.0
04/10/2025 17:15:00 - 04/10/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,272.0
04/10/2025 17:30:00 - 04/10/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,276.0
04/10/2025 17:45:00 - 04/10/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,276.0
04/10/2025 18:00:00 - 04/10/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,280.0
04/10/2025 18:15:00 - 04/10/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,284.0
04/10/2025 18:30:00 - 04/10/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,284.0
04/10/2025 18:45:00 - 04/10/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,296.0
04/10/2025 19:00:00 - 04/10/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,300.0
04/10/2025 19:15:00 - 04/10/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,332.0
04/10/2025 19:30:00 - 04/10/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,328.0
04/10/2025 19:45:00 - 04/10/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,324.0
04/10/2025 20:00:00 - 04/10/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,340.0
04/10/2025 20:15:00 - 04/10/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,368.0
04/10/2025 20:30:00 - 04/10/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,376.0
04/10/2025 20:45:00 - 04/10/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,376.0
04/10/2025 21:00:00 - 04/10/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,380.0
04/10/2025 21:15:00 - 04/10/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,380.0
04/10/2025 21:30:00 - 04/10/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,384.0
04/10/2025 21:45:00 - 04/10/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,392.0
04/10/2025 22:00:00 - 04/10/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,388.0
04/10/2025 22:15:00 - 04/10/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,380.0
04/10/2025 22:30:00 - 04/10/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,380.0
04/10/2025 22:45:00 - 04/10/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,376.0
04/10/2025 23:00:00 - 04/10/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,376.0
04/10/2025 23:15:00 - 04/10/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,380.0
04/10/2025 23:30:00 - 04/10/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,380.0
04/10/2025 23:45:00 - 05/10/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,380.0
05/10/2025 00:00:00 - 05/10/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,380.0
05/10/2025 00:15:00 - 05/10/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,364.0
05/10/2025 00:30:00 - 05/10/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,356.0
05/10/2025 00:45:00 - 05/10/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,352.0
05/10/2025 01:00:00 - 05/10/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,352.0
05/10/2025 01:15:00 - 05/10/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,348.0
05/10/2025 01:30:00 - 05/10/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,344.0
05/10/2025 01:45:00 - 05/10/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,344.0
05/10/2025 02:00:00 - 05/10/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,340.0
05/10/2025 02:15:00 - 05/10/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,340.0
05/10/2025 02:30:00 - 05/10/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,336.0
05/10/2025 02:45:00 - 05/10/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,328.0
05/10/2025 03:00:00 - 05/10/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,328.0
05/10/2025 03:15:00 - 05/10/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,328.0
05/10/2025 03:30:00 - 05/10/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,328.0
05/10/2025 03:45:00 - 05/10/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,324.0
05/10/2025 04:00:00 - 05/10/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,320.0
05/10/2025 04:15:00 - 05/10/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,320.0
05/10/2025 04:30:00 - 05/10/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,320.0
05/10/2025 04:45:00 - 05/10/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,320.0
05/10/2025 05:00:00 - 05/10/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,324.0
05/10/2025 05:15:00 - 05/10/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,324.0
05/10/2025 05:30:00 - 05/10/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,320.0
05/10/2025 05:45:00 - 05/10/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,320.0
05/10/2025 06:00:00 - 05/10/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,316.0
05/10/2025 06:15:00 - 05/10/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,316.0
05/10/2025 06:30:00 - 05/10/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,316.0
05/10/2025 06:45:00 - 05/10/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,316.0
05/10/2025 07:00:00 - 05/10/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,320.0
05/10/2025 07:15:00 - 05/10/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,320.0
05/10/2025 07:30:00 - 05/10/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,324.0
05/10/2025 07:45:00 - 05/10/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,324.0
05/10/2025 08:00:00 - 05/10/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,324.0
05/10/2025 08:15:00 - 05/10/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,328.0
05/10/2025 08:30:00 - 05/10/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,328.0
05/10/2025 08:45:00 - 05/10/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,328.0
05/10/2025 09:00:00 - 05/10/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,324.0
05/10/2025 09:15:00 - 05/10/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,308.0
05/10/2025 09:30:00 - 05/10/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,296.0
05/10/2025 09:45:00 - 05/10/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,304.0
05/10/2025 10:00:00 - 05/10/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,304.0
05/10/2025 10:15:00 - 05/10/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,292.0
05/10/2025 10:30:00 - 05/10/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,288.0
05/10/2025 10:45:00 - 05/10/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,292.0
05/10/2025 11:00:00 - 05/10/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,292.0
05/10/2025 11:15:00 - 05/10/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,292.0
05/10/2025 11:30:00 - 05/10/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,292.0
05/10/2025 11:45:00 - 05/10/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,296.0
05/10/2025 12:00:00 - 05/10/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,296.0
05/10/2025 12:15:00 - 05/10/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,288.0
05/10/2025 12:30:00 - 05/10/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,288.0
05/10/2025 12:45:00 - 05/10/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 13:00:00 - 05/10/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 13:15:00 - 05/10/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 13:30:00 - 05/10/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 13:45:00 - 05/10/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 14:00:00 - 05/10/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 14:15:00 - 05/10/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 14:30:00 - 05/10/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,280.0
05/10/2025 14:45:00 - 05/10/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 15:00:00 - 05/10/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 15:15:00 - 05/10/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 15:30:00 - 05/10/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 15:45:00 - 05/10/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 16:00:00 - 05/10/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 16:15:00 - 05/10/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 16:30:00 - 05/10/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,280.0
05/10/2025 16:45:00 - 05/10/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 17:00:00 - 05/10/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 17:15:00 - 05/10/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,284.0
05/10/2025 17:30:00 - 05/10/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,288.0
05/10/2025 17:45:00 - 05/10/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,288.0
05/10/2025 18:00:00 - 05/10/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,288.0
05/10/2025 18:15:00 - 05/10/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,292.0
