"latitude","longitude","generationtime_ms","utc_offset_seconds","timezone","timezone_abbreviation","elevation","hourly_units__time","hourly_units__temperature_2m","hourly_units__apparent_temperature","hourly_units__wind_speed_10m","hourly_units__wind_speed_100m","hourly_units__wind_direction_100m","hourly_units__wind_direction_10m","hourly_units__wind_gusts_10m","hourly__time","hourly__temperature_2m","hourly__apparent_temperature","hourly__wind_speed_10m","hourly__wind_speed_100m","hourly__wind_direction_100m","hourly__wind_direction_10m","hourly__wind_gusts_10m","daily_units__time","daily_units__weather_code","daily__time","daily__weather_code"
"","","","","","","","","","","","","","","","2024-10-18T16:00","19.8","18.9","6.6","9.9","292","291","25.9","","","",""
"","","","","","","","","","","","","","","","2024-10-18T17:00","19.7","20.3","2.5","6.5","318","330","14.0","","","",""
"","","","","","","","","","","","","","","","2024-10-18T18:00","19.2","18.5","3.7","4.8","34","61","7.2","","","",""
"","","","","","","","","","","","","","","","2024-10-18T19:00","16.0","15.2","11.1","20.9","73","67","19.8","","","",""
"","","","","","","","","","","","","","","","2024-10-18T20:00","14.1","14.1","6.6","10.3","63","33","19.8","","","",""
"","","","","","","","","","","","","","","","2024-10-18T21:00","13.3","13.3","5.5","10.6","58","19","9.4","","","",""
"","","","","","","","","","","","","","","","2024-10-18T22:00","12.9","12.3","7.9","11.8","74","41","11.2","","","",""
"","","","","","","","","","","","","","","","2024-10-18T23:00","12.5","12.1","6.6","10.5","65","16","10.8","","","",""
"","","","","","","","","","","","","","","","2024-10-19T00:00","13.0","12.8","4.8","9.3","29","338","9.7","","","",""
"","","","","","","","","","","","","","","","2024-10-19T01:00","12.4","11.8","6.8","9.5","359","318","13.3","","","",""
"","","","","","","","","","","","","","","","2024-10-19T02:00","11.8","11.6","2.8","3.7","349","325","7.2","","","",""
"","","","","","","","","","","","","","","","2024-10-19T03:00","11.2","10.7","4.3","5.4","358","318","9.0","","","",""
"","","","","","","","","","","","","","","","2024-10-19T04:00","10.7","9.4","7.5","10.7","323","303","14.4","","","",""
"","","","","","","","","","","","","","","","2024-10-19T05:00","10.3","8.8","8.2","16.0","313","292","16.6","","","",""
"","","","","","","","","","","","","","","","2024-10-19T06:00","9.9","8.3","7.8","16.7","319","296","15.8","","","",""
"","","","","","","","","","","","","","","","2024-10-19T07:00","9.7","7.7","10.2","19.5","315","296","19.1","","","",""
"","","","","","","","","","","","","","","","2024-10-19T08:00","10.5","8.3","12.1","21.7","313","297","22.7","","","",""
"","","","","","","","","","","","","","","","2024-10-19T09:00","13.1","11.5","10.3","20.2","316","301","23.8","","","",""
"","","","","","","","","","","","","","","","2024-10-19T10:00","15.7","14.7","8.3","14.8","319","312","21.6","","","",""
"","","","","","","","","","","","","","","","2024-10-19T11:00","18.1","17.6","6.5","9.3","314","309","20.5","","","",""
"","","","","","","","","","","","","","","","2024-10-19T12:00","19.9","19.6","4.5","6.0","316","313","18.0","","","",""
"","","","","","","","","","","","","","","","2024-10-19T13:00","20.9","21.0","1.9","2.3","231","197","14.8","","","",""
"","","","","","","","","","","","","","","","2024-10-19T14:00","21.1","21.3","3.1","3.1","167","156","13.0","","","",""
"","","","","","","","","","","","","","","","2024-10-19T15:00","21.0","20.9","4.7","5.0","165","157","14.0","","","",""
"","","","","","","","","","","","","","","","2024-10-19T16:00","20.5","20.2","6.9","8.3","194","187","16.2","","","",""
"","","","","","","","","","","","","","","","2024-10-19T17:00","19.5","19.1","8.7","12.6","211","207","20.2","","","",""
"","","","","","","","","","","","","","","","2024-10-19T18:00","16.3","16.5","6.9","8.9","225","217","16.9","","","",""
"","","","","","","","","","","","","","","","2024-10-19T19:00","15.8","16.1","4.7","6.0","231","263","9.4","","","",""
"","","","","","","","","","","","","","","","2024-10-19T20:00","14.5","14.9","3.2","3.8","259","308","7.2","","","",""
"","","","","","","","","","","","","","","","2024-10-19T21:00","14.7","15.1","3.7","4.6","281","317","9.0","","","",""
"","","","","","","","","","","","","","","","2024-10-19T22:00","14.1","14.4","4.3","6.0","279","315","10.1","","","",""
"","","","","","","","","","","","","","","","2024-10-19T23:00","13.7","13.7","5.9","7.5","291","317","12.2","","","",""
"","","","","","","","","","","","","","","","2024-10-20T00:00","13.4","13.3","6.5","8.9","295","314","13.7","","","",""
"","","","","","","","","","","","","","","","2024-10-20T01:00","13.4","13.0","6.7","11.1","293","308","14.4","","","",""
"","","","","","","","","","","","","","","","2024-10-20T02:00","13.9","13.7","6.4","12.9","295","315","14.8","","","",""
"","","","","","","","","","","","","","","","2024-10-20T03:00","12.9","12.3","7.2","13.0","309","309","14.8","","","",""
"","","","","","","","","","","","","","","","2024-10-20T04:00","12.5","11.6","8.1","16.2","315","301","16.6","","","",""
"","","","","","","","","","","","","","","","2024-10-20T05:00","12.2","11.2","8.6","14.9","305","286","16.6","","","",""
"","","","","","","","","","","","","","","","2024-10-20T06:00","12.0","11.1","7.7","14.4","303","288","16.6","","","",""
"","","","","","","","","","","","","","","","2024-10-20T07:00","11.8","10.8","8.1","15.4","322","299","15.5","","","",""
"","","","","","","","","","","","","","","","2024-10-20T08:00","12.4","11.1","9.9","13.5","335","303","18.0","","","",""
"","","","","","","","","","","","","","","","2024-10-20T09:00","15.6","14.7","8.5","11.8","352","312","18.7","","","",""
"","","","","","","","","","","","","","","","2024-10-20T10:00","19.1","19.0","7.1","11.4","349","317","18.4","","","",""
"","","","","","","","","","","","","","","","2024-10-20T11:00","21.5","21.7","5.3","6.9","329","322","16.9","","","",""
"","","","","","","","","","","","","","","","2024-10-20T12:00","23.0","24.0","0.8","0.9","180","153","14.8","","","",""
"","","","","","","","","","","","","","","","2024-10-20T13:00","23.5","23.9","5.2","6.3","167","164","15.5","","","",""
"","","","","","","","","","","","","","","","2024-10-20T14:00","23.8","23.9","6.7","8.2","166","161","18.4","","","",""
"","","","","","","","","","","","","","","","2024-10-20T15:00","23.6","23.4","7.5","9.0","167","165","18.0","","","",""
"","","","","","","","","","","","","","","","2024-10-20T16:00","23.0","22.7","8.1","10.5","183","179","18.4","","","",""
"","","","","","","","","","","","","","","","2024-10-20T17:00","21.8","22.3","5.8","10.6","183","176","18.0","","","",""
"","","","","","","","","","","","","","","","2024-10-20T18:00","18.3","18.8","7.5","9.2","174","170","11.9","","","",""
"","","","","","","","","","","","","","","","2024-10-20T19:00","20.0","21.0","4.5","6.7","160","187","10.4","","","",""
"","","","","","","","","","","","","","","","2024-10-20T20:00","17.9","18.9","2.6","2.3","90","348","5.8","","","",""
"","","","","","","","","","","","","","","","2024-10-20T21:00","16.1","16.7","4.0","5.3","52","350","7.6","","","",""
"","","","","","","","","","","","","","","","2024-10-20T22:00","16.1","16.6","5.4","5.9","12","326","11.2","","","",""
"","","","","","","","","","","","","","","","2024-10-20T23:00","15.4","15.8","5.2","7.4","7","319","12.2","","","",""
"","","","","","","","","","","","","","","","2024-10-21T00:00","14.9","15.4","4.0","7.5","37","324","10.8","","","",""
"","","","","","","","","","","","","","","","2024-10-21T01:00","14.9","15.0","5.3","7.6","28","322","10.8","","","",""
"","","","","","","","","","","","","","","","2024-10-21T02:00","14.5","14.4","5.9","9.1","15","313","11.5","","","",""
"","","","","","","","","","","","","","","","2024-10-21T03:00","13.9","13.8","5.6","10.5","38","315","12.2","","","",""
"","","","","","","","","","","","","","","","2024-10-21T04:00","14.0","13.8","5.7","12.2","38","316","11.9","","","",""
"","","","","","","","","","","","","","","","2024-10-21T05:00","14.3","13.8","6.9","12.0","24","311","13.7","","","",""
"","","","","","","","","","","","","","","","2024-10-21T06:00","14.3","13.8","7.1","12.5","20","311","14.4","","","",""
"","","","","","","","","","","","","","","","2024-10-21T07:00","14.1","13.6","7.4","12.2","20","309","14.4","","","",""
"","","","","","","","","","","","","","","","2024-10-21T08:00","15.0","14.4","9.5","13.0","11","309","17.6","","","",""
"","","","","","","","","","","","","","","","2024-10-21T09:00","18.2","18.2","8.4","12.7","16","318","18.4","","","",""
"","","","","","","","","","","","","","","","2024-10-21T10:00","20.9","21.6","6.4","11.5","23","342","17.6","","","",""
"","","","","","","","","","","","","","","","2024-10-21T11:00","22.3","22.3","13.2","18.0","59","61","27.7","","","",""
"","","","","","","","","","","","","","","","2024-10-21T12:00","22.7","22.5","14.6","19.3","74","76","32.8","","","",""
"","","","","","","","","","","","","","","","2024-10-21T13:00","22.8","22.7","14.0","18.7","79","82","32.0","","","",""
"","","","","","","","","","","","","","","","2024-10-21T14:00","22.6","23.0","12.1","15.9","87","91","29.5","","","",""
"","","","","","","","","","","","","","","","2024-10-21T15:00","22.4","23.0","11.0","14.2","87","91","27.7","","","",""
"","","","","","","","","","","","","","","","2024-10-21T16:00","21.6","22.2","11.4","15.5","99","102","25.2","","","",""
"","","","","","","","","","","","","","","","2024-10-21T17:00","20.6","21.4","9.8","14.2","102","104","24.8","","","",""
"","","","","","","","","","","","","","","","2024-10-21T18:00","18.8","20.3","5.6","14.4","89","86","20.2","","","",""
"","","","","","","","","","","","","","","","2024-10-21T19:00","17.8","19.2","5.6","15.2","79","68","11.2","","","",""
"","","","","","","","","","","","","","","","2024-10-21T20:00","17.6","19.0","5.6","15.1","73","57","11.9","","","",""
"","","","","","","","","","","","","","","","2024-10-21T21:00","16.9","18.3","4.9","12.5","58","17","11.5","","","",""
"","","","","","","","","","","","","","","","2024-10-21T22:00","16.6","17.9","4.3","10.1","39","343","10.1","","","",""
"","","","","","","","","","","","","","","","2024-10-21T23:00","16.2","17.2","5.2","8.7","14","314","10.4","","","",""
"","","","","","","","","","","","","","","","2024-10-22T00:00","15.6","16.3","6.0","8.7","6","303","11.5","","","",""
"","","","","","","","","","","","","","","","2024-10-22T01:00","15.1","15.7","6.0","9.4","358","303","12.2","","","",""
"","","","","","","","","","","","","","","","2024-10-22T02:00","15.1","15.9","4.5","9.9","19","323","10.4","","","",""
"","","","","","","","","","","","","","","","2024-10-22T03:00","14.6","15.3","4.0","11.6","41","328","9.7","","","",""
"","","","","","","","","","","","","","","","2024-10-22T04:00","14.5","15.1","4.3","14.4","49","336","10.8","","","",""
"","","","","","","","","","","","","","","","2024-10-22T05:00","14.4","14.9","4.2","13.5","43","335","10.8","","","",""
"","","","","","","","","","","","","","","","2024-10-22T06:00","14.0","14.2","4.7","11.1","23","320","10.4","","","",""
"","","","","","","","","","","","","","","","2024-10-22T07:00","13.4","13.4","6.1","12.0","18","310","13.3","","","",""
"","","","","","","","","","","","","","","","2024-10-22T08:00","14.5","14.6","6.3","13.2","39","321","13.3","","","",""
"","","","","","","","","","","","","","","","2024-10-22T09:00","17.5","18.1","6.0","10.4","34","351","14.8","","","",""
"","","","","","","","","","","","","","","","2024-10-22T10:00","19.4","20.1","6.0","8.4","35","29","16.6","","","",""
"","","","","","","","","","","","","","","","2024-10-22T11:00","20.7","21.0","9.7","13.1","63","65","22.7","","","",""
"","","","","","","","","","","","","","","","2024-10-22T12:00","21.7","21.2","15.1","20.6","68","70","32.4","","","",""
"","","","","","","","","","","","","","","","2024-10-22T13:00","22.1","20.7","19.4","26.5","78","80","40.0","","","",""
"","","","","","","","","","","","","","","","2024-10-22T14:00","21.5","20.9","17.1","23.8","80","82","36.0","","","",""
"","","","","","","","","","","","","","","","2024-10-22T15:00","21.6","20.5","19.6","27.5","84","87","40.0","","","",""
"","","","","","","","","","","","","","","","2024-10-22T16:00","20.8","20.0","18.0","25.2","87","89","41.4","","","",""
"","","","","","","","","","","","","","","","2024-10-22T17:00","20.2","20.0","13.3","19.8","86","88","36.0","","","",""
"","","","","","","","","","","","","","","","2024-10-22T18:00","19.3","19.6","10.1","19.4","91","95","26.3","","","",""
"","","","","","","","","","","","","","","","2024-10-22T19:00","18.5","19.5","6.0","16.8","85","80","19.8","","","",""
"","","","","","","","","","","","","","","","2024-10-22T20:00","17.2","18.1","6.3","11.7","67","27","12.6","","","",""
"","","","","","","","","","","","","","","","2024-10-22T21:00","16.4","17.4","4.0","8.6","37","333","11.2","","","",""
"","","","","","","","","","","","","","","","2024-10-22T22:00","15.9","16.9","4.0","6.5","360","306","8.3","","","",""
"","","","","","","","","","","","","","","","2024-10-22T23:00","15.3","16.1","4.8","6.0","344","301","10.1","","","",""
"","","","","","","","","","","","","","","","2024-10-23T00:00","14.9","15.7","4.2","4.1","331","295","10.1","","","",""
"","","","","","","","","","","","","","","","2024-10-23T01:00","14.5","15.1","4.7","4.1","322","298","9.7","","","",""
"","","","","","","","","","","","","","","","2024-10-23T02:00","15.2","15.8","5.4","5.3","315","300","10.8","","","",""
"","","","","","","","","","","","","","","","2024-10-23T03:00","14.9","15.4","6.7","9.8","313","301","13.0","","","",""
"","","","","","","","","","","","","","","","2024-10-23T04:00","14.6","14.9","6.8","12.1","314","299","13.0","","","",""
"","","","","","","","","","","","","","","","2024-10-23T05:00","14.4","14.6","6.9","13.5","318","300","13.7","","","",""
"","","","","","","","","","","","","","","","2024-10-23T06:00","14.0","14.1","7.0","13.2","330","310","13.7","","","",""
"","","","","","","","","","","","","","","","2024-10-23T07:00","13.6","13.6","6.8","12.7","337","312","14.4","","","",""
"","","","","","","","","","","","","","","","2024-10-23T08:00","14.1","14.1","8.0","10.6","351","316","14.0","","","",""
"","","","","","","","","","","","","","","","2024-10-23T09:00","16.9","17.7","5.3","7.4","6","322","15.1","","","",""
"","","","","","","","","","","","","","","","2024-10-23T10:00","19.5","20.6","2.7","3.1","350","332","13.0","","","",""
"","","","","","","","","","","","","","","","2024-10-23T11:00","20.8","22.0","0.9","1.3","45","53","11.2","","","",""
"","","","","","","","","","","","","","","","2024-10-23T12:00","21.7","22.1","5.2","5.9","102","110","15.8","","","",""
"","","","","","","","","","","","","","","","2024-10-23T13:00","21.9","22.3","7.2","8.3","124","129","19.4","","","",""
"","","","","","","","","","","","","","","","2024-10-23T14:00","22.2","22.5","7.7","9.2","118","121","19.8","","","",""
"","","","","","","","","","","","","","","","2024-10-23T15:00","21.7","21.9","9.6","11.6","133","133","22.7","","","",""
"","","","","","","","","","","","","","","","2024-10-23T16:00","20.8","21.0","10.1","12.9","131","130","23.4","","","",""
"","","","","","","","","","","","","","","","2024-10-23T17:00","19.7","20.2","8.9","11.9","119","119","22.7","","","",""
"","","","","","","","","","","","","","","","2024-10-23T18:00","18.2","19.2","6.3","12.6","123","129","18.7","","","",""
"","","","","","","","","","","","","","","","2024-10-23T19:00","16.9","18.1","5.1","10.9","121","126","11.9","","","",""
"","","","","","","","","","","","","","","","2024-10-23T20:00","17.8","19.3","3.1","4.9","114","100","9.0","","","",""
"","","","","","","","","","","","","","","","2024-10-23T21:00","16.5","18.0","2.3","1.8","66","331","4.3","","","",""
"","","","","","","","","","","","","","","","2024-10-23T22:00","15.3","16.3","3.3","3.3","13","331","6.5","","","",""
"","","","","","","","","","","","","","","","2024-10-23T23:00","15.2","16.2","3.3","3.8","360","319","7.2","","","",""
"","","","","","","","","","","","","","","","2024-10-24T00:00","14.8","15.6","4.1","4.6","329","308","9.0","","","",""
"","","","","","","","","","","","","","","","2024-10-24T01:00","14.2","14.7","4.3","5.4","300","298","9.4","","","",""
"","","","","","","","","","","","","","","","2024-10-24T02:00","14.7","15.7","2.7","4.4","297","298","10.4","","","",""
"","","","","","","","","","","","","","","","2024-10-24T03:00","14.4","15.1","3.5","4.2","310","309","7.9","","","",""
"","","","","","","","","","","","","","","","2024-10-24T04:00","13.8","14.4","4.0","4.5","313","306","9.0","","","",""
"","","","","","","","","","","","","","","","2024-10-24T05:00","13.5","13.9","5.1","5.4","330","315","10.8","","","",""
"","","","","","","","","","","","","","","","2024-10-24T06:00","13.3","13.5","5.8","5.3","322","309","11.5","","","",""
"","","","","","","","","","","","","","","","2024-10-24T07:00","13.1","13.1","6.8","6.5","318","310","13.7","","","",""
"","","","","","","","","","","","","","","","2024-10-24T08:00","13.7","13.7","7.7","7.7","327","307","15.5","","","",""
"","","","","","","","","","","","","","","","2024-10-24T09:00","15.8","16.6","6.3","7.8","326","305","15.8","","","",""
"","","","","","","","","","","","","","","","2024-10-24T10:00","18.5","20.0","3.9","5.7","325","323","15.1","","","",""
"","","","","","","","","","","","","","","","2024-10-24T11:00","20.2","22.1","0.9","1.5","324","349","13.3","","","",""
"","","","","","","","","","","","","","","","2024-10-24T12:00","21.5","22.8","2.8","3.1","170","153","12.6","","","",""
"","","","","","","","","","","","","","","","2024-10-24T13:00","21.7","22.0","8.9","10.7","157","153","22.0","","","",""
"","","","","","","","","","","","","","","","2024-10-24T14:00","21.1","21.8","9.3","11.4","175","172","22.7","","","",""
"","","","","","","","","","","","","","","","2024-10-24T15:00","20.7","21.4","9.2","11.6","187","183","23.4","","","",""
"","","","","","","","","","","","","","","","2024-10-24T16:00","20.6","21.3","8.7","11.3","193","188","21.6","","","",""
"","","","","","","","","","","","","","","","2024-10-24T17:00","19.8","20.7","7.7","10.3","203","198","20.2","","","",""
"","","","","","","","","","","","","","","","2024-10-24T18:00","18.0","19.5","4.3","9.8","218","204","16.2","","","",""
"","","","","","","","","","","","","","","","2024-10-24T19:00","16.5","17.7","5.2","9.1","229","224","8.3","","","",""
"","","","","","","","","","","","","","","","2024-10-24T20:00","15.7","16.6","5.7","7.6","227","242","8.6","","","",""
"","","","","","","","","","","","","","","","2024-10-24T21:00","15.1","16.0","4.9","6.7","226","264","8.3","","","",""
"","","","","","","","","","","","","","","","2024-10-24T22:00","15.4","16.6","3.1","6.9","247","291","7.6","","","",""
"","","","","","","","","","","","","","","","2024-10-24T23:00","15.1","16.1","3.4","4.9","268","317","7.9","","","",""
"","","","","","","","","","","","","","","","2024-10-25T00:00","14.6","15.0","5.3","5.3","303","325","10.8","","","",""
"","","","","","","","","","","","","","","","2024-10-25T01:00","14.4","14.9","5.9","5.1","318","329","12.6","","","",""
"","","","","","","","","","","","","","","","2024-10-25T02:00","15.0","15.9","3.5","7.9","259","305","9.0","","","",""
"","","","","","","","","","","","","","","","2024-10-25T03:00","15.1","15.9","4.7","8.7","278","313","11.2","","","",""
"","","","","","","","","","","","","","","","2024-10-25T04:00","15.0","15.9","4.4","6.2","277","322","11.5","","","",""
"","","","","","","","","","","","","","","","2024-10-25T05:00","14.6","15.2","5.6","6.5","289","320","13.0","","","",""
"","","","","","","","","","","","","","","","2024-10-25T06:00","14.3","14.9","5.0","5.5","281","316","13.0","","","",""
"","","","","","","","","","","","","","","","2024-10-25T07:00","14.2","14.6","6.5","7.7","273","300","13.7","","","",""
"","","","","","","","","","","","","","","","2024-10-25T08:00","14.6","15.1","6.4","9.0","285","302","15.5","","","",""
"","","","","","","","","","","","","","","","2024-10-25T09:00","15.5","16.4","5.6","5.9","293","303","14.8","","","",""
"","","","","","","","","","","","","","","","2024-10-25T10:00","18.5","19.8","5.5","8.2","279","281","16.2","","","",""
"","","","","","","","","","","","","","","","2024-10-25T11:00","20.4","21.6","7.0","9.6","232","224","18.0","","","",""
"","","","","","","","","","","","","","","","2024-10-25T12:00","21.0","21.7","10.1","12.6","182","179","23.0","","","",""
"","","","","","","","","","","","","","","","2024-10-25T13:00","21.0","21.3","12.8","16.7","181","178","28.8","","","",""
"","","","","","","","","","","","","","","","2024-10-25T14:00","20.4","21.7","9.5","12.8","214","213","29.5","","","",""
"","","","","","","","","","","","","","","","2024-10-25T15:00","19.2","19.7","11.2","15.1","211","210","28.8","","","",""
"","","","","","","","","","","","","","","","2024-10-25T16:00","18.4","19.6","7.2","9.9","207","205","27.0","","","",""
"","","","","","","","","","","","","","","","2024-10-25T17:00","18.4","19.4","8.8","12.3","226","224","18.0","","","",""
"","","","","","","","","","","","","","","","2024-10-25T18:00","17.9","19.9","1.1","2.5","270","18","17.6","","","",""
"","","","","","","","","","","","","","","","2024-10-25T19:00","16.2","17.4","5.6","6.9","20","7","7.6","","","",""
"","","","","","","","","","","","","","","","2024-10-25T20:00","16.4","17.7","4.7","10.2","26","9","8.6","","","",""
"","","","","","","","","","","","","","","","2024-10-25T21:00","16.3","17.7","4.1","10.8","48","29","13.7","","","",""
"","","","","","","","","","","","","","","","2024-10-25T22:00","16.5","18.0","3.3","4.4","21","311","10.1","","","",""
"","","","","","","","","","","","","","","","2024-10-25T23:00","16.3","17.6","3.8","8.7","122","131","9.0","","","",""
"","","","","","","","","","","","","","","","2024-10-26T00:00","15.6","17.1","1.6","2.0","100","360","8.6","","","",""
"","","","","","","","","","","","","","","","2024-10-26T01:00","15.5","16.3","6.5","9.9","53","28","12.2","","","",""
"","","","","","","","","","","","","","","","2024-10-26T02:00","16.7","18.0","5.6","10.6","309","329","20.5","","","",""
"","","","","","","","","","","","","","","","2024-10-26T03:00","16.1","16.8","8.0","15.7","50","50","23.0","","","",""
"","","","","","","","","","","","","","","","2024-10-26T04:00","15.9","16.8","6.3","9.4","356","325","22.0","","","",""
"","","","","","","","","","","","","","","","2024-10-26T05:00","15.1","16.1","3.5","9.9","356","309","15.8","","","",""
"","","","","","","","","","","","","","","","2024-10-26T06:00","14.8","15.7","2.3","3.6","135","241","6.8","","","",""
"","","","","","","","","","","","","","","","2024-10-26T07:00","14.8","15.8","2.1","4.2","83","345","4.7","","","",""
"","","","","","","","","","","","","","","","2024-10-26T08:00","15.4","16.1","6.0","10.6","66","29","11.9","","","",""
"","","","","","","","","","","","","","","","2024-10-26T09:00","16.6","17.6","6.4","10.9","84","82","13.7","","","",""
"","","","","","","","","","","","","","","","2024-10-26T10:00","17.0","17.5","10.1","15.1","115","112","22.0","","","",""
"","","","","","","","","","","","","","","","2024-10-26T11:00","17.3","17.9","10.0","15.0","123","118","21.6","","","",""
"","","","","","","","","","","","","","","","2024-10-26T12:00","17.5","17.3","14.7","21.0","154","151","30.6","","","",""
"","","","","","","","","","","","","","","","2024-10-26T13:00","17.2","17.3","12.2","17.3","181","178","29.5","","","",""
"","","","","","","","","","","","","","","","2024-10-26T14:00","17.6","18.3","6.7","9.1","173","174","18.0","","","",""
"","","","","","","","","","","","","","","","2024-10-26T15:00","17.6","18.5","6.2","7.7","156","150","16.6","","","",""
"","","","","","","","","","","","","","","","2024-10-26T16:00","17.6","18.4","6.0","7.3","113","111","15.5","","","",""
"","","","","","","","","","","","","","","","2024-10-26T17:00","17.2","17.8","6.5","8.7","137","132","20.5","","","",""
"","","","","","","","","","","","","","","","2024-10-26T18:00","15.6","16.6","4.0","7.9","221","240","19.8","","","",""
"","","","","","","","","","","","","","","","2024-10-26T19:00","14.8","15.5","3.9","6.2","226","242","11.2","","","",""
"","","","","","","","","","","","","","","","2024-10-26T20:00","14.3","14.9","3.8","9.1","279","270","11.2","","","",""
"","","","","","","","","","","","","","","","2024-10-26T21:00","14.2","13.6","8.6","18.1","319","311","16.6","","","",""
"","","","","","","","","","","","","","","","2024-10-26T22:00","12.6","12.1","5.4","13.5","331","300","17.3","","","",""
"","","","","","","","","","","","","","","","2024-10-26T23:00","11.4","10.6","5.6","9.0","331","287","10.1","","","",""
"","","","","","","","","","","","","","","","2024-10-27T00:00","11.5","10.7","5.3","12.0","315","294","10.1","","","",""
"","","","","","","","","","","","","","","","2024-10-27T01:00","11.3","10.5","5.7","13.9","322","307","11.9","","","",""
"","","","","","","","","","","","","","","","2024-10-27T02:00","11.6","10.8","6.1","15.2","321","310","13.7","","","",""
"","","","","","","","","","","","","","","","2024-10-27T03:00","11.8","10.7","8.6","17.8","339","311","16.2","","","",""
"","","","","","","","","","","","","","","","2024-10-27T04:00","11.3","10.1","8.1","17.4","332","305","16.9","","","",""
"","","","","","","","","","","","","","","","2024-10-27T05:00","11.0","9.7","8.7","17.8","344","317","16.9","","","",""
"","","","","","","","","","","","","","","","2024-10-27T06:00","10.5","9.1","9.2","15.4","350","309","17.6","","","",""
"","","","","","","","","","","","","","","","2024-10-27T07:00","10.1","8.7","8.2","11.9","3","308","17.6","","","",""
"","","","","","","","","","","","","","","","2024-10-27T08:00","10.8","9.4","9.4","12.0","14","313","16.9","","","",""
"","","","","","","","","","","","","","","","2024-10-27T09:00","13.9","13.1","9.3","14.9","25","345","19.4","","","",""
"","","","","","","","","","","","","","","","2024-10-27T10:00","16.7","16.6","7.4","11.3","29","14","19.1","","","",""
"","","","","","","","","","","","","","","","2024-10-27T11:00","18.2","17.8","11.5","15.3","56","55","25.2","","","",""
"","","","","","","","","","","","","","","","2024-10-27T12:00","18.9","17.3","16.8","23.1","59","58","35.3","","","",""
"","","","","","","","","","","","","","","","2024-10-27T13:00","18.4","16.2","20.2","28.1","87","91","40.0","","","",""
"","","","","","","","","","","","","","","","2024-10-27T14:00","16.5","15.5","18.2","27.4","69","69","36.4","","","",""
"","","","","","","","","","","","","","","","2024-10-27T15:00","17.5","17.1","13.8","20.8","61","63","41.0","","","",""
"","","","","","","","","","","","","","","","2024-10-27T16:00","18.1","17.3","16.2","23.8","98","107","32.0","","","",""
"","","","","","","","","","","","","","","","2024-10-27T17:00","18.0","17.3","14.5","23.6","91","95","32.4","","","",""
"","","","","","","","","","","","","","","","2024-10-27T18:00","17.0","16.0","14.6","26.8","73","72","28.8","","","",""
"","","","","","","","","","","","","","","","2024-10-27T19:00","17.1","16.0","16.0","29.1","69","67","31.0","","","",""
"","","","","","","","","","","","","","","","2024-10-27T20:00","16.4","15.5","14.9","27.4","66","65","32.4","","","",""
"","","","","","","","","","","","","","","","2024-10-27T21:00","16.1","15.5","12.7","25.8","58","55","29.2","","","",""
"","","","","","","","","","","","","","","","2024-10-27T22:00","16.5","15.9","11.7","24.5","51","44","26.6","","","",""
"","","","","","","","","","","","","","","","2024-10-27T23:00","16.5","15.5","14.4","28.3","61","58","29.5","","","",""
"","","","","","","","","","","","","","","","2024-10-28T00:00","16.8","15.7","17.3","30.9","59","56","33.1","","","",""
"","","","","","","","","","","","","","","","2024-10-28T01:00","16.7","15.9","16.8","29.6","56","52","34.9","","","",""
"","","","","","","","","","","","","","","","2024-10-28T02:00","17.4","16.7","15.3","28.6","49","44","34.2","","","",""
"","","","","","","","","","","","","","","","2024-10-28T03:00","17.4","16.9","11.7","24.9","51","44","29.9","","","",""
"","","","","","","","","","","","","","","","2024-10-28T04:00","17.6","16.5","15.8","29.1","51","46","31.7","","","",""
"","","","","","","","","","","","","","","","2024-10-28T05:00","17.7","16.8","15.9","29.0","60","55","31.7","","","",""
"","","","","","","","","","","","","","","","2024-10-28T06:00","17.8","17.2","14.9","27.4","54","48","31.7","","","",""
"","","","","","","","","","","","","","","","2024-10-28T07:00","17.2","16.7","13.8","25.7","45","36","30.2","","","",""
"","","","","","","","","","","","","","","","2024-10-28T08:00","17.2","16.3","16.3","28.7","41","31","31.7","","","",""
"","","","","","","","","","","","","","","","2024-10-28T09:00","18.1","16.7","20.3","34.4","47","41","39.6","","","",""
"","","","","","","","","","","","","","","","2024-10-28T10:00","18.7","18.1","17.0","28.8","53","54","42.1","","","",""
"","","","","","","","","","","","","","","","2024-10-28T11:00","17.9","17.4","18.1","30.8","50","49","37.8","","","",""
"","","","","","","","","","","","","","","","2024-10-28T12:00","18.4","17.1","23.1","37.4","53","52","44.6","","","",""
"","","","","","","","","","","","","","","","2024-10-28T13:00","18.8","17.6","23.3","37.5","58","59","46.1","","","",""
"","","","","","","","","","","","","","","","2024-10-28T14:00","19.1","19.0","17.1","26.2","58","58","46.8","","","",""
"","","","","","","","","","","","","","","","2024-10-28T15:00","19.8","20.0","16.1","22.5","72","74","33.1","","","",""
"","","","","","","","","","","","","","","","2024-10-28T16:00","19.6","19.8","16.8","24.5","76","77","34.2","","","",""
"","","","","","","","","","","","","","","","2024-10-28T17:00","19.4","19.4","17.2","27.6","71","75","33.8","","","",""
"","","","","","","","","","","","","","","","2024-10-28T18:00","18.7","18.7","15.5","27.5","64","65","33.1","","","",""
"","","","","","","","","","","","","","","","2024-10-28T19:00","18.3","18.0","17.4","30.3","57","56","33.1","","","",""
