hourly__time,temperature_2m (°C),hourly__wind_speed_10m,hourly__wind_speed_100m,hourly__wind_direction_10m,hourly__wind_direction_100m,hourly__wind_gusts_10m,daily__weather_code,hourly__apparent_temperature
2025-08-28T16:00,28.7,8,10.2,288,288,25.2,0,26.3
2025-08-28T17:00,28.2,10.5,13.4,276,276,23,0,25.3
2025-08-28T18:00,27.2,12.8,17.7,272,274,25.6,0,24
2025-08-28T19:00,25.7,9.9,19.7,273,276,24.8,2,22.9
2025-08-28T20:00,24,6.4,16.2,281,282,18,0,21.6
2025-08-28T21:00,22.2,5.4,13.9,276,281,11.5,0,19.7
2025-08-28T22:00,20.9,5.8,15.4,309,322,9,0,18.3
2025-08-28T23:00,20,5.3,16.3,327,344,9.4,1,17.3
2025-08-29T00:00,19.4,2.2,11.4,294,339,8.3,1,17.2
2025-08-29T01:00,17.7,2.4,7.6,243,277,4.3,3,15.4
2025-08-29T02:00,17.1,2.1,8.3,250,274,4,3,14.9
2025-08-29T03:00,16.6,2.4,9.4,283,294,4.3,3,14.4
2025-08-29T04:00,16.2,2.8,9.8,297,302,4.3,3,14.1
2025-08-29T05:00,15.9,2.4,8.4,261,295,5,2,14
2025-08-29T06:00,14.9,4.7,9.4,230,258,7.9,3,12.9
2025-08-29T07:00,17.3,6.2,10.4,216,240,13,3,15.4
2025-08-29T08:00,19.3,3.1,3.9,234,246,13.7,3,18
2025-08-29T09:00,21.3,4.7,5.8,238,244,16.2,3,19.7
2025-08-29T10:00,23.2,7.9,10.1,273,275,22.3,3,21.7
2025-08-29T11:00,24.8,10.3,13,272,273,26.6,3,23.6
2025-08-29T12:00,26.4,12.5,16.2,278,278,30.6,3,25
2025-08-29T13:00,27.6,15,19.4,280,280,34.6,3,25.6
2025-08-29T14:00,28.1,15.3,20,279,278,34.2,2,25.6
2025-08-29T15:00,28.4,16.8,22.3,279,279,35.6,1,25.1
2025-08-29T16:00,28.8,18.4,24.7,280,281,37.1,1,25
2025-08-29T17:00,27.7,18.7,25,250,256,38.9,1,23.8
2025-08-29T18:00,26.9,17.3,25.1,258,259,38.9,0,23.5
2025-08-29T19:00,25.5,12.6,23.7,257,259,32,0,23.2
2025-08-29T20:00,25,9.5,21.3,270,272,22.7,0,23.1
2025-08-29T21:00,23.4,5.6,15,276,284,16.9,0,22.1
2025-08-29T22:00,22.6,3.5,11.1,285,306,9.4,0,21.7
2025-08-29T23:00,22.1,1.6,7.8,276,322,5.8,0,21.5
2025-08-30T00:00,21.5,1.5,8.9,291,336,3.2,0,20.9
2025-08-30T01:00,20.4,2.5,8.7,278,320,5,0,19.8
2025-08-30T02:00,19.5,3.9,10.6,294,326,5.8,0,18.9
2025-08-30T03:00,18.9,5,13.5,322,344,7.2,0,18.3
2025-08-30T04:00,18.6,4.3,14.4,336,352,7.6,0,18.3
2025-08-30T05:00,18.4,2,11,315,350,6.5,0,18.5
2025-08-30T06:00,18,1.1,7.3,288,350,3.6,1,18.3
2025-08-30T07:00,19.8,0.8,3.8,243,352,5.4,0,20.2
2025-08-30T08:00,22.2,0.7,1.3,270,304,9.4,1,22.5
2025-08-30T09:00,24.3,2.1,2.5,218,225,13.3,0,24.3
2025-08-30T10:00,26.4,4.8,5.8,233,234,18,0,26.6
2025-08-30T11:00,28.3,6.8,8.5,243,245,21.6,0,28.9
2025-08-30T12:00,30.2,9.5,12.3,255,256,25.9,1,30.5
2025-08-30T13:00,31.6,15,19.3,260,261,33.8,2,30.8
2025-08-30T14:00,32.2,16.5,21.3,260,261,36,2,30.8
2025-08-30T15:00,32.2,16.2,21.1,262,262,36,3,30.3
2025-08-30T16:00,31.8,15.5,20.4,265,265,34.9,1,29.5
2025-08-30T17:00,31.3,16.2,21.8,267,268,32.8,0,29.1
2025-08-30T18:00,30,16.7,23.8,263,267,32.4,0,27.5
2025-08-30T19:00,28.2,15.2,27,253,259,31,0,25.5
2025-08-30T20:00,26.8,14.9,28.1,255,260,27.4,0,23.9
2025-08-30T21:00,25.5,11.6,24.4,258,262,26.6,0,22.9
2025-08-30T22:00,24,9.4,22.3,257,260,20.9,0,21.6
2025-08-30T23:00,22.5,7.4,19.6,270,269,16.6,0,20.3
2025-08-31T00:00,21.3,6.8,18.5,270,271,13,0,19.1
2025-08-31T01:00,20.4,6.8,18.9,268,268,11.9,0,18.2
2025-08-31T02:00,19.7,6.7,18.4,261,266,11.9,0,17.5
2025-08-31T03:00,19,6.6,17.5,259,261,11.5,0,16.9
2025-08-31T04:00,18.2,6.1,17,265,261,11.2,0,16.3
2025-08-31T05:00,17.8,5.6,14.9,264,261,10.4,0,16
2025-08-31T06:00,17.4,5.6,14.4,272,271,9,0,15.8
2025-08-31T07:00,19.6,9.7,19.9,281,280,16.9,3,17.7
2025-08-31T08:00,21.8,9,13.2,255,258,20.2,3,20.3
2025-08-31T09:00,24.1,9.3,12.2,241,241,23,3,22.4
2025-08-31T10:00,26,12.4,16.3,262,260,28.4,3,24
2025-08-31T11:00,27.5,16,21,263,261,34.9,3,26.2
2025-08-31T12:00,28.7,18.4,24.3,258,256,38.5,3,27.2
2025-08-31T13:00,29.7,21.3,28.6,259,258,42.8,3,27.3
2025-08-31T14:00,28.4,26.6,36.4,268,267,51.5,3,24.8
2025-08-31T15:00,28.4,28.5,39.4,263,263,54.7,3,24.3
2025-08-31T16:00,28.2,27.2,38.1,259,259,54.7,3,23.4
2025-08-31T17:00,27.4,28,39.9,258,259,52.2,3,22.5
2025-08-31T18:00,26.1,26.1,38.8,262,263,52.2,3,21.6
2025-08-31T19:00,24.5,22.2,36.4,266,267,47.2,3,20.9
2025-08-31T20:00,23.3,20.3,33.7,264,266,40.3,0,19.4
2025-08-31T21:00,21.9,16.2,29,262,263,36.4,0,18.4
2025-08-31T22:00,20.9,12.1,23.2,271,272,29.5,3,18
2025-08-31T23:00,19.9,6.1,15.8,289,297,21.6,2,17.9
2025-09-01T00:00,18.2,5.5,14.8,314,327,10.8,0,16.2
2025-09-01T01:00,16.7,5.7,15.6,325,333,9.4,0,14.6
2025-09-01T02:00,15.9,6.6,17.6,323,334,11.5,0,13.9
2025-09-01T03:00,15.1,6,16.8,321,335,11.9,0,13.3
2025-09-01T04:00,14.6,6.2,17.3,314,332,11.2,0,12.8
2025-09-01T05:00,14.3,7,18.2,318,333,12.6,0,12.4
2025-09-01T06:00,14.1,8.1,20.1,325,336,14.8,0,12.2
2025-09-01T07:00,15.7,13,20.2,331,335,24.1,0,13.1
2025-09-01T08:00,17.3,16.5,22.9,337,337,32.4,0,14
2025-09-01T09:00,19,17.3,23.5,333,334,35.6,0,15.4
2025-09-01T10:00,20.6,15,19.8,325,325,36,0,17.7
2025-09-01T11:00,22.3,12.5,16.3,317,319,33.1,0,20.4
2025-09-01T12:00,23.7,12.2,15.9,307,309,30.2,0,22.1
2025-09-01T13:00,24.8,7.8,10.7,322,323,31,0,23.7
2025-09-01T14:00,26.9,6.2,7.4,232,247,23.4,1,24.9
2025-09-01T15:00,26.9,13.3,16.9,268,268,30.2,1,23.2
2025-09-01T16:00,25.5,16.4,21,296,295,34.2,0,21.2
2025-09-01T17:00,24.9,14.3,19,290,293,34.6,0,20.8
2025-09-01T18:00,24.6,12.2,17,279,283,28.8,0,20.7
2025-09-01T19:00,22.6,10.4,21.1,287,290,23,0,19
2025-09-01T20:00,21.1,9.1,21.5,324,330,18.4,0,17.7
2025-09-01T21:00,19.3,6.2,17.6,308,327,16.6,0,16.4
2025-09-01T22:00,18.3,6.4,17.2,315,334,10.4,0,15.4
2025-09-01T23:00,17.6,4.4,15,333,354,10.8,0,15
2025-09-02T00:00,17.3,1.9,11,338,1,7.2,0,15.2
2025-09-02T01:00,15.1,2.4,4.8,243,281,4,3,12.9
2025-09-02T02:00,14.4,2.9,8.6,292,323,5,3,12.1
2025-09-02T03:00,13.9,2,6.5,275,328,4.7,2,11.8
2025-09-02T04:00,13.3,2.7,7.3,293,320,4.3,3,11.2
2025-09-02T05:00,13,2.2,6.3,279,305,4.7,3,11
2025-09-02T06:00,12.6,2.5,6.3,262,273,4,3,10.7
2025-09-02T07:00,15,4.8,6.3,214,235,9.7,3,12.8
2025-09-02T08:00,17.9,2.8,4.2,215,230,11.2,3,16
2025-09-02T09:00,20,4.4,5.6,240,243,15.5,3,18.2
2025-09-02T10:00,22.1,6.2,7.9,248,250,19.8,3,20.3
2025-09-02T11:00,23.9,8.3,10.7,254,254,23.8,3,22.2
2025-09-02T12:00,25.4,10.2,13.1,262,262,26.6,3,23.6
2025-09-02T13:00,26.6,10.5,13.4,264,265,28.1,3,24.6
2025-09-02T14:00,27.5,10.5,13.3,275,273,27.4,3,25.2
2025-09-02T15:00,27.8,11.2,14.2,280,278,27,3,24.5
2025-09-02T16:00,27.9,11.7,15.3,275,274,27,3,23.6
2025-09-02T17:00,27.4,11.3,14.8,269,270,26.6,0,23.5
2025-09-02T18:00,26.4,8.7,13,266,268,23.8,0,23.1
2025-09-02T19:00,23.2,6,14.4,254,257,15.5,0,20.3
2025-09-02T20:00,22.6,7.6,18.5,245,251,12.6,0,19.5
2025-09-02T21:00,21.5,7.6,19.7,258,261,13.7,0,18.6
2025-09-02T22:00,20.5,7.2,19.8,270,268,13,0,17.9
2025-09-02T23:00,19.5,6.6,17.3,286,281,12.2,0,17.1
2025-09-03T00:00,18.5,5,11.9,289,304,11.2,0,16.4
2025-09-03T01:00,17.2,4.3,10.2,270,278,9.7,0,15.2
2025-09-03T02:00,16.7,2.6,7.9,286,271,6.5,0,15
2025-09-03T03:00,16.3,1.8,7.1,307,264,4,0,14.7
2025-09-03T04:00,16.1,0.6,5.3,326,242,3.2,0,14.7
2025-09-03T05:00,15.8,0.3,4.2,45,223,1.8,0,14.6
2025-09-03T06:00,15.6,0.4,3.7,90,223,1.1,0,14.4
2025-09-03T07:00,17.5,1.9,2.8,73,215,4.7,0,16.1
2025-09-03T08:00,20.5,1.5,1,54,239,10.1,0,19.2
2025-09-03T09:00,23.5,1.8,2.8,233,243,12.2,0,22.5
2025-09-03T10:00,26.1,4.8,6.4,243,243,17.6,0,25.4
2025-09-03T11:00,28.1,7.8,9.9,262,261,22.7,0,27.5
2025-09-03T12:00,29.7,9.5,12.1,256,255,25.6,0,29.1
2025-09-03T13:00,30.9,11.3,14.3,257,256,28.1,0,30
2025-09-03T14:00,31.7,13.1,16.8,262,260,30.6,0,30.2
2025-09-03T15:00,32.1,14.5,19.1,263,262,32,0,29.8
2025-09-03T16:00,32.1,17,22.4,261,261,34.2,0,28.4
2025-09-03T17:00,31.3,18.2,25,263,264,35.6,0,27.6
2025-09-03T18:00,29.9,15.4,24.5,265,266,34.9,2,26.9
2025-09-03T19:00,27.7,13,25.6,268,271,28.1,2,25.1
2025-09-03T20:00,26.4,12.4,25.5,260,265,23.4,3,24.1
2025-09-03T21:00,25.3,10.9,23.7,254,261,22,3,23.5
2025-09-03T22:00,24.5,10.6,23.7,249,256,19.4,3,22.9
2025-09-03T23:00,23.8,11.4,24.1,254,256,20.2,3,22.2
2025-09-04T00:00,23.4,13.4,26,259,262,23.4,3,21.8
2025-09-04T01:00,23.2,13.5,26.2,260,261,27.4,0,21.2
2025-09-04T02:00,21.6,12.1,24.8,270,270,23.8,0,19.9
2025-09-04T03:00,20.5,12.6,24.9,271,273,22.7,0,19
2025-09-04T04:00,19.5,11,22.5,270,273,22.3,0,18.5
2025-09-04T05:00,18.5,9.7,21.1,271,273,19.4,0,18
2025-09-04T06:00,17.9,10.3,21.8,277,279,18.4,0,17.6
2025-09-04T07:00,19.1,11.3,20.1,277,280,20.9,0,18.7
2025-09-04T08:00,21.1,11.2,15.2,282,284,24.5,0,20.7
2025-09-04T09:00,22.9,10.5,13.5,289,291,24.8,0,22.2
2025-09-04T10:00,24.7,9.1,11.6,291,294,25.2,0,24.5
2025-09-04T11:00,26.4,8.4,10.6,298,300,24.1,0,26.8
2025-09-04T12:00,28,8.2,10.2,311,311,24.1,0,27.8
2025-09-04T13:00,29.3,8,10,278,278,23.8,0,28.8
2025-09-04T14:00,30.2,8.4,10.5,277,278,24.1,0,28.9
2025-09-04T15:00,30.6,8.5,10.7,277,279,24.1,2,28.5
2025-09-04T16:00,30.5,8.2,10.4,278,279,23,3,27.5
2025-09-04T17:00,29.9,7.4,9.4,283,283,21.2,3,27
2025-09-04T18:00,28.7,4.9,9.7,294,298,17.3,3,26.2
2025-09-04T19:00,25.5,6.9,16.9,323,330,10.8,3,22.9
2025-09-04T20:00,24.6,11.5,24.6,346,352,20.5,3,21.6
2025-09-04T21:00,23.5,12.5,26.4,4,5,22,3,20.4
2025-09-04T22:00,22.4,11.4,25.3,4,8,22,0,19.4
2025-09-04T23:00,20.7,6.5,18.6,24,30,19.8,1,18.3
2025-09-05T00:00,19.8,5.2,16.2,27,43,10.8,0,17.6
2025-09-05T01:00,19,6.2,17.2,44,55,9.7,3,16.6
2025-09-05T02:00,18.9,6.4,18.3,54,57,10.8,3,16.6
2025-09-05T03:00,18.5,5.4,15.6,56,54,10.8,3,16.3
2025-09-05T04:00,17.9,6.8,18.6,55,55,11.5,3,15.6
2025-09-05T05:00,17.6,9.8,23.3,47,52,16.9,3,15.1
2025-09-05T06:00,17.1,11.1,24.6,58,59,19.4,3,14.7
2025-09-05T07:00,18.4,11.9,24.7,59,61,22.7,3,16
2025-09-05T08:00,20.8,12.7,18.6,57,56,25.2,3,18.4
2025-09-05T09:00,23.4,13.9,18.5,60,62,29.5,3,21.2
2025-09-05T10:00,25.6,13.6,17.7,75,78,30.2,3,23.9
2025-09-05T11:00,28.1,13.2,17.3,87,89,31.3,3,27.8
2025-09-05T12:00,30.3,11.6,15.2,98,100,31,3,31.1
2025-09-05T13:00,32,9.6,12.3,110,113,28.8,3,32.1
2025-09-05T14:00,33.1,7.4,9.7,122,125,25.6,3,32.9
2025-09-05T15:00,33.7,6.9,9.1,115,122,22,3,32.7
2025-09-05T16:00,34.7,7.2,8.7,65,76,20.5,3,32.7
2025-09-05T17:00,34.8,3.6,4.5,290,270,19.4,3,32.7
2025-09-05T18:00,32.5,6.5,14.4,240,244,16.2,3,30.1
2025-09-05T19:00,29,3.4,10.2,252,260,11.9,3,26.9
2025-09-05T20:00,27.2,1.4,7.1,293,294,5.4,3,25.9
2025-09-05T21:00,25.2,6.3,14,105,126,7.9,1,23.1
2025-09-05T22:00,25.8,17.2,33.5,132,137,29.9,2,23.4
2025-09-05T23:00,24.5,17.5,33,125,132,32.8,3,23
2025-09-06T00:00,23.6,16.3,31.1,118,129,31.3,3,22
2025-09-06T01:00,22.3,12.2,25,99,117,22,2,22.1
2025-09-06T02:00,21.6,11,22.8,94,115,22,0,21.4
2025-09-06T03:00,20.7,11.6,21.5,69,93,20.2,0,20.4
2025-09-06T04:00,20,14.5,26.5,78,89,25.6,0,19.5
2025-09-06T05:00,19.4,14.3,26.6,83,92,26.3,0,19.1
2025-09-06T06:00,18.9,12.8,24.3,74,87,25.6,0,18.9
2025-09-06T07:00,20,13.7,22.3,72,80,24.8,0,19.8
2025-09-06T08:00,22,13,17.5,84,88,28.1,0,21.8
2025-09-06T09:00,24.9,12,16,98,102,27.4,0,24.4
2025-09-06T10:00,27.7,10.1,13,107,109,27.4,0,27
2025-09-06T11:00,29.9,8.6,11,110,113,25.6,2,29.7
2025-09-06T12:00,31.7,10.3,13.2,117,120,26.6,1,31.3
2025-09-06T13:00,32.6,12.9,16.5,130,134,30.6,0,31.9
2025-09-06T14:00,34.2,11.2,14,112,121,30.6,0,33.4
2025-09-06T15:00,35.6,8.1,10.8,180,184,27.7,0,33.8
2025-09-06T16:00,34.7,19.2,25.7,207,207,38.2,0,30.8
2025-09-06T17:00,35,13.9,19.4,209,209,38.2,0,31.6
2025-09-06T18:00,32.9,16.2,26.5,238,237,32.8,0,29.4
2025-09-06T19:00,29.5,6.5,17.7,262,255,28.8,0,27.8
2025-09-06T20:00,27.9,4.9,13.4,234,231,10.8,0,26.5
2025-09-06T21:00,27,6.6,18.3,193,198,10.4,3,25.7
2025-09-06T22:00,26.6,7.6,20.9,184,197,12.6,3,25.4
2025-09-06T23:00,28.1,19.4,36,211,213,32.8,3,25.7
2025-09-07T00:00,27.4,17.4,32,226,226,35.6,3,25.7
2025-09-07T01:00,26.2,13.1,27.4,238,235,33.5,2,24.8
2025-09-07T02:00,25.3,14.2,27.8,243,242,26.3,2,24.1
2025-09-07T03:00,24.2,13.7,26.4,248,248,25.6,3,23.3
2025-09-07T04:00,23.3,12.6,24.1,246,248,25.2,3,22.8
2025-09-07T05:00,22.2,9.3,20.3,245,247,22.7,3,22.4
2025-09-07T06:00,20.9,5,14.1,226,238,17.3,3,21.7
2025-09-07T07:00,22.1,3.6,8.9,213,232,9,3,23.2
2025-09-07T08:00,23.4,7.1,10,236,236,16.6,3,24.1
2025-09-07T09:00,24,7.2,9.4,248,246,18,3,24.4
2025-09-07T10:00,25.2,10,12.9,247,245,23.8,3,24.7
2025-09-07T11:00,25.3,7.8,10,261,255,24.1,3,25.1
2025-09-07T12:00,27.5,9.1,11.4,260,255,24.5,3,27.9
2025-09-07T13:00,28.5,17.1,21.9,285,281,36.7,3,26.7
2025-09-07T14:00,27,18.2,24,290,289,38.5,3,24.7
2025-09-07T15:00,26.8,14.1,19,277,277,37.8,3,25
2025-09-07T16:00,26.8,15.4,20.9,281,280,30.6,3,24.9
2025-09-07T17:00,25.9,16.2,22.4,274,274,31.3,3,24
2025-09-07T18:00,24.7,13.9,19.8,274,277,31,3,23.1
2025-09-07T19:00,23.8,11.6,19.1,263,266,25.9,3,22.7
2025-09-07T20:00,23.4,9.4,16.9,263,272,20.9,3,22.8
2025-09-07T21:00,22.9,10.4,17.6,280,284,18.7,3,22.3
2025-09-07T22:00,21.7,8.5,16.7,265,270,18.7,3,21.6
2025-09-07T23:00,21.4,8.4,15.9,254,260,16.2,0,21.3
2025-09-08T00:00,20.1,6.4,15.6,245,253,15.5,0,20.4
2025-09-08T01:00,19.7,6.5,15.9,256,255,12.6,0,20.2
2025-09-08T02:00,19.3,8,18.3,256,257,14.8,3,19.5
2025-09-08T03:00,19.1,6.7,16,256,259,14.4,2,19.5
2025-09-08T04:00,18.8,6,14.2,253,257,12.6,3,19.4
2025-09-08T05:00,18.8,5.6,12.8,268,265,10.8,3,19.5
2025-09-08T06:00,17.9,4.7,12.4,272,272,10.1,2,18.7
2025-09-08T07:00,19.1,5.2,10.1,270,276,11.5,0,19.9
2025-09-08T08:00,21.1,4.9,6.3,272,275,14.8,1,21.9
2025-09-08T09:00,23.2,3.6,4.7,273,274,15.5,1,24
2025-09-08T10:00,25.2,3.6,4.7,261,261,16.9,1,26.1
2025-09-08T11:00,26.9,5.6,7.1,249,249,26.3,1,28
2025-09-08T12:00,28.1,8.5,10.7,249,247,27.4,1,28.7
2025-09-08T13:00,28.3,13,16.6,268,266,32.8,1,28.4
2025-09-08T14:00,29.1,15.1,19.5,267,266,33.8,2,28.7
2025-09-08T15:00,28.8,16.4,21.5,266,266,35.3,3,27.2
2025-09-08T16:00,28.4,16.2,21.6,267,268,35.3,3,26
2025-09-08T17:00,27.8,18.2,25,271,272,34.9,3,24.5
2025-09-08T18:00,26.5,17.3,26.3,272,273,35.6,3,22.3
2025-09-08T19:00,24.7,13.9,26.1,266,268,30.6,3,20.7
2025-09-08T20:00,23.7,14.3,26.6,260,265,26.6,3,20
2025-09-08T21:00,22.5,12.3,24,258,263,25.6,3,19.5
2025-09-08T22:00,21.5,12.6,24.5,248,254,22.3,3,18.7
2025-09-08T23:00,20.6,10.7,22.9,263,263,22.3,3,18.1
2025-09-09T00:00,20,10.8,22.9,271,274,19.1,3,17.5
2025-09-09T01:00,18.8,9.9,22.4,274,288,18.4,2,16.3
2025-09-09T02:00,17.7,8.5,20.8,283,301,17.3,2,15.3
2025-09-09T03:00,16.9,8.6,20.9,303,315,15.5,0,14.5
2025-09-09T04:00,15.9,7,17.4,316,330,15.5,0,13.9
2025-09-09T05:00,15,5.3,14.2,327,352,12.2,0,13.4
2025-09-09T06:00,14.6,5.5,15.6,341,6,9,0,13.2
2025-09-09T07:00,16.9,8.1,17.7,342,4,14.8,0,15.3
2025-09-09T08:00,18.9,9.9,13.4,10,12,21.6,0,17.4
2025-09-09T09:00,20.9,8,10.5,18,19,22,0,19.8
2025-09-09T10:00,22.9,5.9,7.7,11,11,21.2,0,22.5
2025-09-09T11:00,24.8,4,5.2,360,2,19.8,0,25.3
2025-09-09T12:00,26.2,5.7,6.9,319,321,20.2,0,26.6
2025-09-09T13:00,27.1,8.2,10.3,296,297,24.1,0,26.8
2025-09-09T14:00,27.6,8.6,10.9,296,297,25.6,0,26.6
2025-09-09T15:00,28,8.7,11.1,287,290,24.5,0,26.3
2025-09-09T16:00,27.9,10.3,13.3,285,289,24.5,0,25.2
2025-09-09T17:00,27.3,9.8,12.9,301,303,24.5,0,24.5
2025-09-09T18:00,26,13.7,19.4,325,324,24.1,0,22.3
2025-09-09T19:00,23.8,18.2,30.9,333,335,32.4,0,19.1
2025-09-09T20:00,22.7,17.1,30.6,333,335,32.8,2,18.4
2025-09-09T21:00,21.9,13.9,27,337,340,30.6,0,18.1
2025-09-09T22:00,21.3,15.4,29.2,330,334,28.4,0,17.2
2025-09-09T23:00,20.6,11.8,25.1,331,337,28.1,3,17.1
2025-09-10T00:00,19.7,10.6,23.5,318,330,20.9,2,16.5
2025-09-10T01:00,18.6,11.2,24.9,328,334,19.4,0,15.4
2025-09-10T02:00,18,10.7,23.5,324,328,20.2,1,15.2
2025-09-10T03:00,17,8.7,19.9,294,307,18.7,0,14.6
2025-09-10T04:00,15.8,7.3,16.7,259,271,15.1,2,13.4
2025-09-10T05:00,15.1,8.7,19.3,265,269,15.1,3,12.7
2025-09-10T06:00,14.9,7.8,17.7,263,264,15.8,2,13.1
2025-09-10T07:00,15.9,9.1,18.7,260,262,17.3,1,14.3
2025-09-10T08:00,18.1,9.6,13.6,261,262,21.2,0,16.7
2025-09-10T09:00,20.3,10.5,13.7,266,266,24.8,0,18.7
2025-09-10T10:00,22.3,11,14.3,264,265,26.6,2,20.4
2025-09-10T11:00,24.3,11.7,14.9,253,255,28.4,2,22.9
2025-09-10T12:00,25.6,13.1,16.9,254,256,30.2,2,23.6
2025-09-10T13:00,26.4,13.9,18,267,269,33.1,2,25.1
2025-09-10T14:00,27.5,14.9,19.7,255,258,33.5,1,25.9
2025-09-10T15:00,28.5,18.5,24.1,297,294,37.1,1,26.1
2025-09-10T16:00,27.3,16.9,22.7,290,289,39.6,1,25
2025-09-10T17:00,27.6,18.6,26,283,282,34.6,1,25.3
2025-09-10T18:00,26.1,19.4,28.8,260,261,39.2,0,23.9
2025-09-10T19:00,24.5,20.7,33.6,256,258,36.7,0,22.4
2025-09-10T20:00,23.2,18.7,31.5,259,261,38.2,0,21.6
2025-09-10T21:00,22.3,15.3,27.2,261,264,33.5,0,21.4
2025-09-10T22:00,21.6,15.6,28,255,260,28.1,0,20.7
2025-09-10T23:00,20.8,13.5,25.2,256,260,28.1,0,20.4
2025-09-11T00:00,19.8,12,23.4,261,263,24.1,0,19.8
2025-09-11T01:00,19.5,12.1,23.3,267,267,24.5,0,19.1
2025-09-11T02:00,18.7,11.5,22.7,269,269,21.6,0,18.4
2025-09-11T03:00,17.9,10.4,21.6,269,268,20.5,0,17.8
2025-09-11T04:00,17.2,10.1,21.3,274,272,18.4,0,17.1
2025-09-11T05:00,16.5,9.5,20.6,279,276,17.6,0,16.4
2025-09-11T06:00,15.9,7.8,18.7,283,281,16.6,0,15.9
2025-09-11T07:00,17.1,8.2,16.6,261,269,15.8,0,16.9
2025-09-11T08:00,19.2,8,10.7,252,256,19.1,0,18.7
2025-09-11T09:00,21.4,6,7.3,254,259,19.4,0,21.1
2025-09-11T10:00,23.6,4.7,5.7,252,259,18.4,0,23.6
2025-09-11T11:00,25.7,4.7,5.6,247,253,19.1,0,26.3
2025-09-11T12:00,27.6,5.1,6.4,253,260,19.8,0,28.2
2025-09-11T13:00,29.5,8.4,10.8,277,280,24.1,0,28.9
2025-09-11T14:00,30.4,9.3,11.7,278,280,24.8,0,29.1
2025-09-11T15:00,30.9,9.9,12.7,286,286,25.2,0,28.8
2025-09-11T16:00,30.9,10.2,13.2,294,292,24.8,0,28.2
2025-09-11T17:00,30.3,8.9,11.9,304,300,23.8,0,27.7
2025-09-11T18:00,28.5,3.5,9.5,291,292,19.1,0,26.8
2025-09-11T19:00,26.7,2.3,10,293,284,5.4,0,25.1
2025-09-11T20:00,24.5,6.8,18.1,343,355,10.8,0,22.5
2025-09-11T21:00,23.2,6.8,19.7,335,352,11.5,0,21.8
2025-09-11T22:00,22.5,6.8,18.8,338,348,11.5,0,21.3
2025-09-11T23:00,21.4,6.3,18,353,357,11.2,0,20.3
2025-09-12T00:00,20.7,6.8,19.5,11,5,10.8,0,19.5
2025-09-12T01:00,20.4,2.9,14.1,353,356,5.8,0,19.9
2025-09-12T02:00,19.7,3,14.3,17,6,5.8,0,19.3
2025-09-12T03:00,19.3,1.4,10.2,67,18,5,0,19.1
2025-09-12T04:00,18.9,1,7.3,121,38,2.5,0,18.7
2025-09-12T05:00,18.2,2.8,11.2,18,21,4,0,17.8
2025-09-12T06:00,17.1,4.5,12.3,14,27,6.5,0,16.5
2025-09-12T07:00,18.7,6.8,11.6,32,46,10.8,1,17.8
2025-09-12T08:00,21.2,5,7.7,49,53,14,2,20.6
2025-09-12T09:00,23.9,4.4,5.6,69,65,15.8,3,23.2
2025-09-12T10:00,26.4,3.8,4.8,71,68,16.6,2,26
2025-09-12T11:00,28.2,1.5,1.8,144,143,16.6,2,28.8
2025-09-12T12:00,29.7,4.6,5.9,225,227,18.7,0,30.2
2025-09-12T13:00,31.1,7.8,9.9,261,261,23,0,30.8
2025-09-12T14:00,32,10.5,13.4,265,265,26.3,1,30.9
2025-09-12T15:00,32.5,13.2,17,266,266,29.5,3,30.4
2025-09-12T16:00,32.3,16.6,21.8,275,274,33.5,3,28.9
2025-09-12T17:00,31.4,16.8,23.1,280,281,34.6,3,28
2025-09-12T18:00,30.1,12.5,21,290,291,32,3,27.5
2025-09-12T19:00,27.7,11.7,23.1,301,304,22.7,1,25.1
2025-09-12T20:00,26.2,8.8,21.4,279,285,20.9,1,24.3
2025-09-12T21:00,24.3,6.3,16.5,252,263,15.5,3,22.8
2025-09-12T22:00,23.3,6.2,16.9,260,263,11.2,3,21.9
2025-09-12T23:00,22.4,6,16,280,278,10.8,3,21.1
2025-09-13T00:00,21.7,6.3,16,272,279,11.2,3,20.4
2025-09-13T01:00,20.6,6.5,15.9,272,279,10.8,0,19.4
2025-09-13T02:00,19.6,5.8,13.4,265,278,10.8,0,18.6
2025-09-13T03:00,18.8,5.5,11.5,259,267,9.4,3,18
2025-09-13T04:00,18.4,5.6,13.2,277,284,9.7,3,17.7
2025-09-13T05:00,18.1,4.3,11.5,287,297,9.4,3,17.6
2025-09-13T06:00,17.5,2.3,7.4,315,311,6.5,3,17.3
2025-09-13T07:00,18.9,4.5,5.1,346,337,8.3,3,18.4
2025-09-13T08:00,22.1,1.9,3.3,22,347,10.1,3,21.8
2025-09-13T09:00,24.9,2.9,4,281,280,12.6,3,24.6
2025-09-13T10:00,27,9.2,11.7,271,271,23,3,25.8
2025-09-13T11:00,28.5,12.3,15.7,266,266,28.8,3,27.5
2025-09-13T12:00,29.7,13.9,18,267,268,32,3,28.6
2025-09-13T13:00,30.6,15.1,19.6,262,263,33.8,3,29
2025-09-13T14:00,31.3,17.3,22.9,266,267,36.7,3,28.6
2025-09-13T15:00,31.4,20.1,26.8,263,264,40.3,3,27.3
2025-09-13T16:00,31.1,20.7,28.3,262,263,41.4,3,26.3
2025-09-13T17:00,30.4,17.8,24.8,263,265,40.3,3,26
