datetime,Biomass,Fossil_Brown_coal/Lignite,Fossil_Coal_derived_gas,Fossil_Gas,Fossil_Hard_coal,Fossil_Oil,Fossil_Oil_shale,Fossil_Peat,Geothermal,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Marine,Nuclear,Other,Other_renewable,Solar,Waste,Wind_Offshore,Wind_Onshore
2024-05-11 17:00:00,433.0,0.0,0.0,11645.0,491.0,32.0,0.0,0.0,0.0,1720.0,1086.0,3524.0,0.0,5079.0,55.0,74.0,4575.0,209.0,,564.0
2024-05-11 18:00:00,446.0,0.0,0.0,13886.0,525.0,32.0,0.0,0.0,0.0,2300.0,1137.0,4857.0,0.0,5076.0,59.0,79.0,621.0,210.0,,579.0
2024-05-11 19:00:00,444.0,0.0,0.0,14073.0,533.0,32.0,0.0,0.0,0.0,2636.0,1143.0,5480.0,0.0,5080.0,53.0,78.0,244.0,215.0,,581.0
2024-05-11 20:00:00,444.0,0.0,0.0,13687.0,519.0,32.0,0.0,0.0,0.0,2148.0,1133.0,4905.0,0.0,5080.0,48.0,80.0,228.0,217.0,,573.0
2024-05-11 21:00:00,452.0,0.0,0.0,13754.0,488.0,32.0,0.0,0.0,0.0,1948.0,1128.0,4467.0,0.0,5083.0,45.0,79.0,181.0,216.0,,621.0
2024-05-11 22:00:00,455.0,0.0,0.0,12376.0,439.0,32.0,0.0,0.0,0.0,1698.0,1117.0,3897.0,0.0,5084.0,44.0,77.0,95.0,223.0,,687.0
2024-05-11 23:00:00,455.0,0.0,0.0,11406.0,417.0,32.0,0.0,0.0,0.0,1488.0,1106.0,3708.0,0.0,5084.0,41.0,76.0,56.0,217.0,,671.0
2024-05-12 00:00:00,435.0,0.0,0.0,8963.0,248.0,32.0,0.0,0.0,0.0,206.0,999.0,1752.0,0.0,5093.0,8.0,74.0,17.0,218.0,,8030.0
2024-05-12 01:00:00,455.0,0.0,0.0,8437.0,248.0,28.0,0.0,0.0,0.0,62.0,915.0,1356.0,0.0,5095.0,8.0,75.0,20.0,222.0,,7739.0
2024-05-12 02:00:00,463.0,0.0,0.0,7638.0,248.0,32.0,0.0,0.0,0.0,20.0,874.0,1068.0,0.0,5092.0,8.0,74.0,20.0,221.0,,7795.0
2024-05-12 03:00:00,464.0,0.0,0.0,7399.0,248.0,32.0,0.0,0.0,0.0,20.0,867.0,1051.0,0.0,5094.0,8.0,76.0,20.0,224.0,,7451.0
2024-05-12 04:00:00,461.0,0.0,0.0,7429.0,248.0,32.0,0.0,0.0,0.0,20.0,863.0,1019.0,0.0,5094.0,8.0,75.0,20.0,228.0,,7157.0
2024-05-12 05:00:00,460.0,0.0,0.0,7664.0,248.0,32.0,0.0,0.0,0.0,20.0,859.0,1105.0,0.0,5096.0,8.0,75.0,24.0,228.0,,7093.0
2024-05-12 06:00:00,457.0,0.0,0.0,8861.0,287.0,32.0,0.0,0.0,0.0,303.0,898.0,1735.0,0.0,5096.0,8.0,75.0,24.0,227.0,,7110.0
2024-05-12 07:00:00,463.0,0.0,0.0,9890.0,350.0,32.0,0.0,0.0,0.0,1026.0,909.0,2971.0,0.0,5096.0,8.0,73.0,24.0,225.0,,7499.0
2024-05-12 08:00:00,464.0,0.0,0.0,11061.0,390.0,32.0,0.0,0.0,0.0,1322.0,922.0,3789.0,0.0,5096.0,8.0,79.0,141.0,223.0,,7464.0
2024-05-12 09:00:00,467.0,0.0,0.0,10921.0,428.0,32.0,0.0,0.0,0.0,1048.0,922.0,3109.0,0.0,5096.0,8.0,81.0,2860.0,218.0,,6963.0
2024-05-12 10:00:00,460.0,0.0,0.0,7622.0,451.0,32.0,0.0,0.0,0.0,190.0,901.0,1943.0,0.0,5096.0,8.0,84.0,8796.0,216.0,,7414.0
2024-05-12 11:00:00,465.0,0.0,0.0,6048.0,440.0,28.0,0.0,0.0,0.0,31.0,920.0,1235.0,0.0,5093.0,8.0,82.0,12003.0,207.0,,7795.0
2024-05-12 12:00:00,468.0,0.0,0.0,5471.0,406.0,32.0,0.0,0.0,0.0,29.0,898.0,924.0,0.0,5092.0,7.0,84.0,12809.0,205.0,,7623.0
2024-05-12 13:00:00,463.0,0.0,0.0,5114.0,369.0,32.0,0.0,0.0,0.0,44.0,903.0,931.0,0.0,5092.0,4.0,80.0,13073.0,215.0,,7263.0
2024-05-12 14:00:00,452.0,0.0,0.0,5800.0,318.0,31.0,0.0,0.0,0.0,62.0,940.0,1027.0,0.0,5092.0,4.0,82.0,13132.0,223.0,,7179.0
2024-05-12 15:00:00,458.0,0.0,0.0,5749.0,302.0,30.0,0.0,0.0,0.0,66.0,925.0,994.0,0.0,5089.0,9.0,84.0,12327.0,220.0,,7717.0
2024-05-12 16:00:00,463.0,0.0,0.0,7513.0,304.0,28.0,0.0,0.0,0.0,146.0,974.0,1427.0,0.0,5088.0,8.0,84.0,8803.0,221.0,,7449.0
2024-05-12 17:00:00,466.0,0.0,0.0,10015.0,326.0,31.0,0.0,0.0,0.0,999.0,995.0,2379.0,0.0,5088.0,5.0,73.0,2645.0,222.0,,7788.0
2024-05-12 18:00:00,449.0,0.0,0.0,11008.0,333.0,32.0,0.0,0.0,0.0,1345.0,1018.0,3775.0,0.0,5090.0,6.0,76.0,270.0,221.0,,8321.0
2024-05-12 19:00:00,449.0,0.0,0.0,10725.0,312.0,32.0,0.0,0.0,0.0,1390.0,1053.0,3832.0,0.0,5090.0,4.0,76.0,160.0,223.0,,9046.0
2024-05-12 20:00:00,448.0,0.0,0.0,10565.0,303.0,32.0,0.0,0.0,0.0,1249.0,1041.0,3537.0,0.0,5092.0,8.0,77.0,149.0,223.0,,9434.0
2024-05-12 21:00:00,439.0,0.0,0.0,10792.0,339.0,32.0,0.0,0.0,0.0,1242.0,1042.0,3751.0,0.0,5092.0,8.0,77.0,133.0,225.0,,9139.0
2024-05-12 22:00:00,461.0,0.0,0.0,10089.0,306.0,32.0,0.0,0.0,0.0,582.0,1035.0,2866.0,0.0,5092.0,8.0,76.0,132.0,228.0,,9354.0
2024-05-12 23:00:00,460.0,0.0,0.0,8356.0,248.0,32.0,0.0,0.0,0.0,218.0,1019.0,2116.0,0.0,5096.0,8.0,76.0,122.0,225.0,,9580.0
2024-05-13 00:00:00,360.0,0.0,0.0,3995.0,248.0,44.0,0.0,0.0,0.0,1517.0,1238.0,3110.0,0.0,5000.0,8.0,80.0,581.0,238.0,,4058.0
2024-05-13 01:00:00,355.0,0.0,0.0,4001.0,248.0,44.0,0.0,0.0,0.0,908.0,1255.0,2612.0,0.0,4997.0,8.0,80.0,514.0,239.0,,3987.0
2024-05-13 02:00:00,360.0,0.0,0.0,3996.0,248.0,44.0,0.0,0.0,0.0,800.0,1253.0,2419.0,0.0,4982.0,11.0,80.0,473.0,240.0,,3870.0
2024-05-13 03:00:00,358.0,0.0,0.0,3752.0,248.0,44.0,0.0,0.0,0.0,823.0,1246.0,2343.0,0.0,4987.0,8.0,80.0,407.0,239.0,,3903.0
2024-05-13 04:00:00,359.0,0.0,0.0,3756.0,248.0,44.0,0.0,0.0,0.0,863.0,1261.0,2271.0,0.0,4977.0,8.0,80.0,353.0,237.0,,4088.0
2024-05-13 05:00:00,362.0,0.0,0.0,3788.0,248.0,43.0,0.0,0.0,0.0,895.0,1273.0,2711.0,0.0,4984.0,8.0,79.0,306.0,235.0,,4020.0
2024-05-13 06:00:00,373.0,0.0,0.0,3846.0,248.0,36.0,0.0,0.0,0.0,1432.0,1275.0,3606.0,0.0,4978.0,8.0,79.0,226.0,235.0,,4347.0
2024-05-13 07:00:00,376.0,0.0,0.0,4219.0,248.0,36.0,0.0,0.0,0.0,2570.0,1313.0,4145.0,0.0,4970.0,12.0,72.0,598.0,236.0,,4408.0
2024-05-13 08:00:00,374.0,0.0,0.0,4301.0,286.0,36.0,0.0,0.0,0.0,2641.0,1297.0,4053.0,0.0,4973.0,11.0,76.0,4779.0,234.0,,4350.0
2024-05-13 09:00:00,363.0,0.0,0.0,3424.0,342.0,36.0,0.0,0.0,0.0,887.0,1248.0,2240.0,0.0,4990.0,20.0,76.0,11701.0,232.0,,4360.0
2024-05-13 10:00:00,347.0,0.0,0.0,2749.0,392.0,17.0,0.0,0.0,0.0,37.0,1159.0,1494.0,0.0,5001.0,12.0,71.0,15873.0,231.0,,4110.0
2024-05-13 11:00:00,339.0,0.0,0.0,2290.0,427.0,10.0,0.0,0.0,0.0,4.0,1084.0,1430.0,0.0,5001.0,8.0,65.0,16847.0,228.0,,4318.0
2024-05-13 12:00:00,343.0,0.0,0.0,2048.0,441.0,12.0,0.0,0.0,0.0,0.0,1073.0,1189.0,0.0,5001.0,8.0,62.0,16675.0,225.0,,4417.0
2024-05-13 13:00:00,351.0,0.0,0.0,1942.0,456.0,12.0,0.0,0.0,0.0,0.0,1082.0,1171.0,0.0,5001.0,9.0,62.0,16997.0,219.0,,4703.0
2024-05-13 14:00:00,343.0,0.0,0.0,1890.0,454.0,17.0,0.0,0.0,0.0,0.0,1062.0,1148.0,0.0,4998.0,9.0,64.0,16652.0,219.0,,5280.0
2024-05-13 15:00:00,339.0,0.0,0.0,1938.0,452.0,21.0,0.0,0.0,0.0,0.0,1062.0,1094.0,0.0,5002.0,8.0,63.0,15450.0,215.0,,5527.0
2024-05-13 16:00:00,346.0,0.0,0.0,2352.0,418.0,21.0,0.0,0.0,0.0,0.0,1086.0,1081.0,0.0,5002.0,8.0,63.0,15793.0,218.0,,6722.0
2024-05-13 17:00:00,354.0,0.0,0.0,2553.0,401.0,20.0,0.0,0.0,0.0,0.0,1097.0,1443.0,0.0,5000.0,4.0,66.0,15212.0,225.0,,7861.0
2024-05-13 18:00:00,351.0,0.0,0.0,2795.0,404.0,20.0,0.0,0.0,0.0,0.0,1102.0,2645.0,0.0,5004.0,5.0,70.0,12539.0,227.0,,9743.0
2024-05-13 19:00:00,323.0,0.0,0.0,3396.0,406.0,38.0,0.0,0.0,0.0,290.0,1192.0,2572.0,0.0,5010.0,7.0,76.0,9671.0,224.0,,10585.0
2024-05-13 20:00:00,336.0,0.0,0.0,4049.0,368.0,48.0,0.0,0.0,0.0,1678.0,1282.0,3449.0,0.0,5005.0,8.0,83.0,4443.0,225.0,,10678.0
2024-05-13 21:00:00,357.0,0.0,0.0,4194.0,316.0,48.0,0.0,0.0,0.0,2988.0,1312.0,3954.0,0.0,5005.0,8.0,82.0,1053.0,220.0,,10731.0
2024-05-13 22:00:00,350.0,0.0,0.0,4137.0,258.0,48.0,0.0,0.0,0.0,2725.0,1337.0,3853.0,0.0,5003.0,9.0,80.0,681.0,210.0,,10542.0
2024-05-13 23:00:00,332.0,0.0,0.0,3506.0,246.0,47.0,0.0,0.0,0.0,2323.0,1378.0,3209.0,0.0,4995.0,8.0,81.0,659.0,203.0,,9981.0
2024-05-14 00:00:00,330.0,0.0,0.0,2797.0,248.0,28.0,0.0,0.0,0.0,1493.0,1348.0,2135.0,0.0,4990.0,10.0,77.0,603.0,200.0,,10636.0
2024-05-14 01:00:00,334.0,0.0,0.0,2518.0,248.0,18.0,0.0,0.0,0.0,845.0,1343.0,2052.0,0.0,4970.0,8.0,73.0,593.0,202.0,,10466.0
2024-05-14 02:00:00,340.0,0.0,0.0,2452.0,248.0,16.0,0.0,0.0,0.0,590.0,1329.0,1999.0,0.0,4939.0,8.0,69.0,584.0,200.0,,10538.0
2024-05-14 03:00:00,328.0,0.0,0.0,2431.0,248.0,16.0,0.0,0.0,0.0,368.0,1286.0,1609.0,0.0,4956.0,8.0,66.0,457.0,201.0,,10816.0
2024-05-14 04:00:00,355.0,0.0,0.0,2515.0,248.0,16.0,0.0,0.0,0.0,386.0,1325.0,1797.0,0.0,4955.0,9.0,66.0,351.0,191.0,,9884.0
2024-05-14 05:00:00,345.0,0.0,0.0,2547.0,248.0,19.0,0.0,0.0,0.0,459.0,1329.0,1917.0,0.0,4957.0,10.0,68.0,229.0,196.0,,9824.0
2024-05-14 06:00:00,340.0,0.0,0.0,2626.0,248.0,16.0,0.0,0.0,0.0,1385.0,1327.0,2233.0,0.0,4959.0,8.0,67.0,146.0,197.0,,9911.0
2024-05-14 07:00:00,331.0,0.0,0.0,2951.0,285.0,16.0,0.0,0.0,0.0,2379.0,1348.0,2957.0,0.0,4956.0,12.0,70.0,358.0,196.0,,9680.0
2024-05-14 08:00:00,337.0,0.0,0.0,3109.0,344.0,17.0,0.0,0.0,0.0,2295.0,1381.0,3316.0,0.0,4969.0,23.0,70.0,4136.0,199.0,,9297.0
2024-05-14 09:00:00,332.0,0.0,0.0,2492.0,394.0,20.0,0.0,0.0,0.0,756.0,1348.0,2133.0,0.0,4974.0,15.0,65.0,10470.0,192.0,,9065.0
2024-05-14 10:00:00,340.0,0.0,0.0,2232.0,442.0,20.0,0.0,0.0,0.0,70.0,1319.0,1726.0,0.0,4972.0,12.0,62.0,14272.0,190.0,,8529.0
2024-05-14 11:00:00,347.0,0.0,0.0,2192.0,500.0,21.0,0.0,0.0,0.0,53.0,1237.0,1320.0,0.0,4972.0,12.0,60.0,15323.0,189.0,,7495.0
2024-05-14 12:00:00,352.0,0.0,0.0,2225.0,509.0,20.0,0.0,0.0,0.0,133.0,1280.0,1467.0,0.0,4958.0,12.0,56.0,15637.0,188.0,,6685.0
2024-05-14 13:00:00,355.0,0.0,0.0,2189.0,484.0,20.0,0.0,0.0,0.0,61.0,1234.0,1234.0,0.0,4973.0,8.0,56.0,15518.0,186.0,,6763.0
2024-05-14 14:00:00,357.0,0.0,0.0,2167.0,504.0,20.0,0.0,0.0,0.0,33.0,1257.0,1062.0,0.0,4981.0,11.0,61.0,15115.0,186.0,,6597.0
2024-05-14 15:00:00,353.0,0.0,0.0,2171.0,470.0,20.0,0.0,0.0,0.0,36.0,1196.0,1195.0,0.0,4981.0,11.0,57.0,14164.0,190.0,,6306.0
2024-05-14 16:00:00,344.0,0.0,0.0,2321.0,416.0,20.0,0.0,0.0,0.0,56.0,1228.0,1235.0,0.0,4995.0,10.0,60.0,13836.0,189.0,,7554.0
2024-05-14 17:00:00,349.0,0.0,0.0,2373.0,403.0,16.0,0.0,0.0,0.0,56.0,1262.0,1228.0,0.0,4994.0,9.0,61.0,13629.0,191.0,,8365.0
2024-05-14 18:00:00,349.0,0.0,0.0,2371.0,404.0,17.0,0.0,0.0,0.0,52.0,1276.0,1202.0,0.0,4994.0,10.0,64.0,12739.0,195.0,,8957.0
2024-05-14 19:00:00,344.0,0.0,0.0,2781.0,369.0,19.0,0.0,0.0,0.0,115.0,1330.0,1706.0,0.0,4996.0,8.0,66.0,10782.0,196.0,,9502.0
2024-05-14 20:00:00,354.0,0.0,0.0,3645.0,351.0,38.0,0.0,0.0,0.0,917.0,1460.0,2619.0,0.0,4988.0,9.0,70.0,5331.0,189.0,,10296.0
2024-05-14 21:00:00,354.0,0.0,0.0,4026.0,320.0,44.0,0.0,0.0,0.0,2891.0,1496.0,3746.0,0.0,4990.0,11.0,74.0,1001.0,194.0,,9902.0
2024-05-14 22:00:00,365.0,0.0,0.0,3951.0,257.0,44.0,0.0,0.0,0.0,2824.0,1486.0,3681.0,0.0,4982.0,11.0,76.0,512.0,198.0,,10517.0
2024-05-14 23:00:00,375.0,0.0,0.0,3409.0,248.0,44.0,0.0,0.0,0.0,2233.0,1478.0,3151.0,0.0,4977.0,8.0,74.0,443.0,196.0,,10194.0
2024-05-15 00:00:00,378.0,0.0,0.0,3001.0,248.0,40.0,0.0,0.0,0.0,1996.0,1451.0,2934.0,0.0,4976.0,10.0,70.0,412.0,192.0,,9299.0
2024-05-15 01:00:00,378.0,0.0,0.0,2762.0,248.0,40.0,0.0,0.0,0.0,1787.0,1405.0,2883.0,0.0,4975.0,8.0,68.0,344.0,200.0,,8618.0
2024-05-15 02:00:00,362.0,0.0,0.0,2659.0,248.0,40.0,0.0,0.0,0.0,1393.0,1363.0,2570.0,0.0,4972.0,8.0,68.0,315.0,207.0,,8002.0
2024-05-15 03:00:00,362.0,0.0,0.0,2686.0,248.0,40.0,0.0,0.0,0.0,1021.0,1367.0,2287.0,0.0,4962.0,10.0,68.0,285.0,219.0,,7609.0
2024-05-15 04:00:00,355.0,0.0,0.0,2782.0,248.0,40.0,0.0,0.0,0.0,904.0,1365.0,2085.0,0.0,4967.0,9.0,66.0,279.0,223.0,,7161.0
2024-05-15 05:00:00,382.0,0.0,0.0,2955.0,248.0,40.0,0.0,0.0,0.0,1126.0,1421.0,2450.0,0.0,4979.0,8.0,64.0,253.0,224.0,,6614.0
2024-05-15 06:00:00,389.0,0.0,0.0,3085.0,248.0,44.0,0.0,0.0,0.0,1926.0,1444.0,2927.0,0.0,4980.0,9.0,67.0,187.0,224.0,,6146.0
2024-05-15 07:00:00,394.0,0.0,0.0,3497.0,286.0,44.0,0.0,0.0,0.0,2649.0,1441.0,3460.0,0.0,4977.0,13.0,71.0,681.0,226.0,,5858.0
2024-05-15 08:00:00,372.0,0.0,0.0,4027.0,342.0,44.0,0.0,0.0,0.0,2666.0,1407.0,3392.0,0.0,4954.0,22.0,71.0,5290.0,220.0,,4789.0
2024-05-15 09:00:00,359.0,0.0,0.0,3190.0,392.0,45.0,0.0,0.0,0.0,1381.0,1387.0,2719.0,0.0,4974.0,14.0,68.0,12543.0,215.0,,4180.0
2024-05-15 10:00:00,356.0,0.0,0.0,2405.0,444.0,44.0,0.0,0.0,0.0,358.0,1359.0,1877.0,0.0,4986.0,12.0,66.0,16762.0,226.0,,4723.0
2024-05-15 11:00:00,381.0,0.0,0.0,2390.0,496.0,44.0,0.0,0.0,0.0,68.0,1337.0,1608.0,0.0,4992.0,10.0,64.0,17795.0,235.0,,5168.0
2024-05-15 12:00:00,379.0,0.0,0.0,2247.0,510.0,40.0,0.0,0.0,0.0,101.0,1254.0,1947.0,0.0,5003.0,10.0,61.0,17312.0,233.0,,5313.0
2024-05-15 13:00:00,385.0,0.0,0.0,2211.0,490.0,40.0,0.0,0.0,0.0,182.0,1236.0,1916.0,0.0,5021.0,11.0,60.0,17068.0,230.0,,5686.0
2024-05-15 14:00:00,386.0,0.0,0.0,2105.0,500.0,40.0,0.0,0.0,0.0,80.0,1218.0,1233.0,0.0,5021.0,12.0,64.0,16616.0,233.0,,6586.0
2024-05-15 15:00:00,397.0,0.0,0.0,2187.0,471.0,40.0,0.0,0.0,0.0,59.0,1212.0,1311.0,0.0,5016.0,8.0,64.0,16652.0,235.0,,5711.0
2024-05-15 16:00:00,400.0,0.0,0.0,2197.0,415.0,40.0,0.0,0.0,0.0,61.0,1209.0,1305.0,0.0,5017.0,5.0,63.0,15512.0,232.0,,6024.0
2024-05-15 17:00:00,392.0,0.0,0.0,2157.0,403.0,41.0,0.0,0.0,0.0,38.0,1206.0,1332.0,0.0,5016.0,7.0,64.0,14808.0,232.0,,6742.0
2024-05-15 18:00:00,370.0,0.0,0.0,2248.0,404.0,44.0,0.0,0.0,0.0,55.0,1285.0,1415.0,0.0,5016.0,12.0,64.0,13308.0,236.0,,8049.0
2024-05-15 19:00:00,366.0,0.0,0.0,2906.0,367.0,44.0,0.0,0.0,0.0,261.0,1373.0,1834.0,0.0,5016.0,11.0,65.0,10592.0,236.0,,9271.0
2024-05-15 20:00:00,345.0,0.0,0.0,4449.0,352.0,45.0,0.0,0.0,0.0,1668.0,1418.0,2593.0,0.0,5021.0,12.0,73.0,4948.0,238.0,,9024.0
2024-05-15 21:00:00,372.0,0.0,0.0,5116.0,322.0,46.0,0.0,0.0,0.0,3486.0,1528.0,4237.0,0.0,5033.0,10.0,79.0,980.0,238.0,,7896.0
2024-05-15 22:00:00,392.0,0.0,0.0,5460.0,256.0,48.0,0.0,0.0,0.0,3656.0,1548.0,4836.0,0.0,5028.0,8.0,80.0,503.0,241.0,,6987.0
2024-05-15 23:00:00,393.0,0.0,0.0,4457.0,247.0,46.0,0.0,0.0,0.0,3489.0,1516.0,4459.0,0.0,5028.0,8.0,80.0,462.0,244.0,,6320.0
2024-05-16 00:00:00,392.0,0.0,0.0,3584.0,247.0,44.0,0.0,0.0,0.0,2800.0,1457.0,3214.0,0.0,5030.0,8.0,76.0,459.0,243.0,,6227.0
2024-05-16 01:00:00,387.0,0.0,0.0,3181.0,248.0,44.0,0.0,0.0,0.0,1833.0,1439.0,3179.0,0.0,5029.0,8.0,75.0,416.0,240.0,,6645.0
2024-05-16 02:00:00,375.0,0.0,0.0,3081.0,248.0,44.0,0.0,0.0,0.0,1347.0,1418.0,2997.0,0.0,5032.0,8.0,72.0,367.0,238.0,,6762.0
2024-05-16 03:00:00,370.0,0.0,0.0,3202.0,248.0,44.0,0.0,0.0,0.0,1297.0,1411.0,2964.0,0.0,5032.0,4.0,74.0,317.0,211.0,,6613.0
2024-05-16 04:00:00,358.0,0.0,0.0,3257.0,248.0,44.0,0.0,0.0,0.0,1168.0,1384.0,2770.0,0.0,5032.0,0.0,72.0,279.0,183.0,,6765.0
2024-05-16 05:00:00,370.0,0.0,0.0,3549.0,248.0,44.0,0.0,0.0,0.0,1097.0,1416.0,2957.0,0.0,5032.0,0.0,71.0,257.0,174.0,,6673.0
2024-05-16 06:00:00,367.0,0.0,0.0,4054.0,245.0,44.0,0.0,0.0,0.0,1485.0,1412.0,3297.0,0.0,5032.0,4.0,69.0,167.0,200.0,,6485.0
2024-05-16 07:00:00,368.0,0.0,0.0,4395.0,288.0,44.0,0.0,0.0,0.0,2057.0,1457.0,4409.0,0.0,5034.0,12.0,71.0,520.0,230.0,,6483.0
2024-05-16 08:00:00,344.0,0.0,0.0,4466.0,344.0,44.0,0.0,0.0,0.0,2268.0,1429.0,4277.0,0.0,5039.0,21.0,75.0,4746.0,231.0,,5949.0
2024-05-16 09:00:00,312.0,0.0,0.0,3723.0,392.0,44.0,0.0,0.0,0.0,1140.0,1372.0,2551.0,0.0,5040.0,15.0,74.0,10904.0,225.0,,5903.0
2024-05-16 10:00:00,322.0,0.0,0.0,3007.0,444.0,48.0,0.0,0.0,0.0,266.0,1367.0,1800.0,0.0,5037.0,10.0,70.0,14514.0,232.0,,6173.0
2024-05-16 11:00:00,341.0,0.0,0.0,2643.0,492.0,51.0,0.0,0.0,0.0,308.0,1315.0,1877.0,0.0,5036.0,8.0,65.0,15328.0,234.0,,6374.0
2024-05-16 12:00:00,340.0,0.0,0.0,2602.0,513.0,52.0,0.0,0.0,0.0,617.0,1280.0,1858.0,0.0,5016.0,8.0,63.0,14796.0,235.0,,6599.0
2024-05-16 13:00:00,337.0,0.0,0.0,2607.0,486.0,52.0,0.0,0.0,0.0,364.0,1379.0,1690.0,0.0,4860.0,8.0,64.0,15468.0,233.0,,6758.0
2024-05-16 14:00:00,349.0,0.0,0.0,2617.0,501.0,49.0,0.0,0.0,0.0,2.0,1310.0,1320.0,0.0,4677.0,8.0,62.0,16038.0,233.0,,7471.0
2024-05-16 15:00:00,363.0,0.0,0.0,2494.0,474.0,48.0,0.0,0.0,0.0,0.0,1259.0,1310.0,0.0,4539.0,8.0,65.0,16017.0,233.0,,7647.0
2024-05-16 16:00:00,373.0,0.0,0.0,2624.0,418.0,48.0,0.0,0.0,0.0,15.0,1264.0,1475.0,0.0,4512.0,8.0,68.0,15526.0,234.0,,7602.0
2024-05-16 17:00:00,385.0,0.0,0.0,2719.0,396.0,48.0,0.0,0.0,0.0,5.0,1269.0,1581.0,0.0,4512.0,10.0,72.0,14423.0,218.0,,7802.0
2024-05-16 18:00:00,388.0,0.0,0.0,2847.0,409.0,48.0,0.0,0.0,0.0,365.0,1332.0,1902.0,0.0,4510.0,11.0,76.0,11959.0,211.0,,7256.0
2024-05-16 19:00:00,382.0,0.0,0.0,4037.0,402.0,50.0,0.0,0.0,0.0,1453.0,1367.0,3042.0,0.0,4486.0,1.0,79.0,8505.0,213.0,,6460.0
2024-05-16 20:00:00,384.0,0.0,0.0,6047.0,368.0,48.0,0.0,0.0,0.0,3109.0,1409.0,4298.0,0.0,4477.0,0.0,84.0,3494.0,195.0,,5169.0
2024-05-16 21:00:00,400.0,0.0,0.0,7626.0,323.0,51.0,0.0,0.0,0.0,3227.0,1482.0,5151.0,0.0,4474.0,0.0,85.0,567.0,195.0,,4087.0
2024-05-16 22:00:00,404.0,0.0,0.0,7163.0,257.0,52.0,0.0,0.0,0.0,3110.0,1510.0,5130.0,0.0,4459.0,0.0,82.0,266.0,195.0,,3611.0
2024-05-16 23:00:00,401.0,0.0,0.0,5723.0,246.0,48.0,0.0,0.0,0.0,2881.0,1521.0,5026.0,0.0,4474.0,0.0,84.0,238.0,198.0,,3454.0
2024-05-17 00:00:00,400.0,0.0,0.0,5189.0,248.0,48.0,0.0,0.0,0.0,2307.0,1507.0,4868.0,0.0,4484.0,0.0,84.0,195.0,198.0,,3271.0
2024-05-17 01:00:00,404.0,0.0,0.0,4833.0,248.0,48.0,0.0,0.0,0.0,2176.0,1482.0,4316.0,0.0,4472.0,0.0,80.0,155.0,197.0,,3084.0
2024-05-17 02:00:00,404.0,0.0,0.0,4640.0,247.0,48.0,0.0,0.0,0.0,1849.0,1471.0,4192.0,0.0,4473.0,0.0,80.0,148.0,196.0,,3064.0
2024-05-17 03:00:00,409.0,0.0,0.0,4567.0,247.0,45.0,0.0,0.0,0.0,1790.0,1449.0,4232.0,0.0,4473.0,0.0,78.0,148.0,196.0,,3155.0
2024-05-17 04:00:00,405.0,0.0,0.0,4679.0,248.0,44.0,0.0,0.0,0.0,1656.0,1431.0,4088.0,0.0,4471.0,0.0,77.0,148.0,196.0,,3159.0
2024-05-17 05:00:00,402.0,0.0,0.0,5089.0,248.0,44.0,0.0,0.0,0.0,1675.0,1440.0,4178.0,0.0,4475.0,0.0,77.0,137.0,195.0,,3120.0
2024-05-17 06:00:00,411.0,0.0,0.0,5974.0,245.0,44.0,0.0,0.0,0.0,1667.0,1435.0,4342.0,0.0,4479.0,0.0,81.0,61.0,199.0,,2968.0
2024-05-17 07:00:00,397.0,0.0,0.0,6313.0,285.0,44.0,0.0,0.0,0.0,2213.0,1429.0,4452.0,0.0,4473.0,0.0,81.0,394.0,200.0,,2827.0
2024-05-17 08:00:00,387.0,0.0,0.0,6683.0,341.0,46.0,0.0,0.0,0.0,2089.0,1441.0,4076.0,0.0,4472.0,0.0,78.0,3194.0,200.0,,2354.0
2024-05-17 09:00:00,387.0,0.0,0.0,6303.0,394.0,45.0,0.0,0.0,0.0,1245.0,1417.0,3808.0,0.0,4485.0,2.0,79.0,7270.0,199.0,,2403.0
2024-05-17 10:00:00,371.0,0.0,0.0,4777.0,444.0,44.0,0.0,0.0,0.0,1206.0,1353.0,3232.0,0.0,4485.0,12.0,83.0,10476.0,196.0,,2625.0
2024-05-17 11:00:00,342.0,0.0,0.0,3771.0,496.0,44.0,0.0,0.0,0.0,1084.0,1293.0,2696.0,0.0,4487.0,4.0,76.0,12660.0,196.0,,2963.0
2024-05-17 12:00:00,376.0,0.0,0.0,3215.0,511.0,44.0,0.0,0.0,0.0,929.0,1258.0,2567.0,0.0,4478.0,0.0,80.0,14112.0,196.0,,3174.0
2024-05-17 13:00:00,381.0,0.0,0.0,3101.0,491.0,48.0,0.0,0.0,0.0,448.0,1231.0,2207.0,0.0,4486.0,0.0,75.0,14513.0,194.0,,3705.0
2024-05-17 14:00:00,389.0,0.0,0.0,2582.0,503.0,48.0,0.0,0.0,0.0,242.0,1325.0,2021.0,0.0,4482.0,0.0,73.0,15093.0,191.0,,4491.0
2024-05-17 15:00:00,399.0,0.0,0.0,2419.0,512.0,44.0,0.0,0.0,0.0,13.0,1374.0,2063.0,0.0,4487.0,0.0,79.0,15215.0,188.0,,4962.0
2024-05-17 16:00:00,389.0,0.0,0.0,2391.0,475.0,44.0,0.0,0.0,0.0,12.0,1271.0,1974.0,0.0,4480.0,0.0,77.0,15297.0,191.0,,5284.0
