hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2024-09-22T13:00,25.9,5.9,227,
2024-09-22T14:00,22.0,10.0,232,
2024-09-22T15:00,24.4,8.6,272,
2024-09-22T16:00,25.2,7.4,256,
2024-09-22T17:00,25.0,8.6,272,
2024-09-22T18:00,25.0,7.6,239,
2024-09-22T19:00,22.0,11.4,204,
2024-09-22T20:00,20.4,10.2,222,
2024-09-22T21:00,19.3,6.5,236,
2024-09-22T22:00,19.8,2.6,254,
2024-09-22T23:00,19.2,12.2,62,
2024-09-23T00:00,19.4,12.1,63,
2024-09-23T01:00,18.7,7.9,87,
2024-09-23T02:00,20.1,1.3,34,
2024-09-23T03:00,17.4,14.2,351,
2024-09-23T04:00,17.7,6.3,301,
2024-09-23T05:00,17.4,5.7,288,
2024-09-23T06:00,17.1,8.6,268,
2024-09-23T07:00,18.2,3.2,180,
2024-09-23T08:00,18.9,4.2,290,
2024-09-23T09:00,20.9,7.4,299,
2024-09-23T10:00,22.2,11.8,239,
2024-09-23T11:00,22.1,13.9,233,
2024-09-23T12:00,23.7,15.3,227,
2024-09-23T13:00,22.8,19.1,229,
2024-09-23T14:00,22.8,14.9,188,
2024-09-23T15:00,22.4,18.2,207,
2024-09-23T16:00,22.9,15.5,211,
2024-09-23T17:00,22.7,13.7,207,
2024-09-23T18:00,22.8,11.1,205,
2024-09-23T19:00,19.5,9.5,217,
2024-09-23T20:00,20.5,7.2,207,
2024-09-23T21:00,19.1,5.4,217,
2024-09-23T22:00,18.7,3.9,292,
2024-09-23T23:00,17.5,4.6,18,
2024-09-24T00:00,17.1,6.4,43,
2024-09-24T01:00,17.0,9.2,51,
2024-09-24T02:00,18.7,9.4,18,
2024-09-24T03:00,18.4,5.2,16,
2024-09-24T04:00,18.4,4.8,13,
2024-09-24T05:00,17.9,7.9,24,
2024-09-24T06:00,17.7,3.6,354,
2024-09-24T07:00,16.1,17.9,326,
2024-09-24T08:00,18.2,11.5,302,
2024-09-24T09:00,19.5,13.4,336,
2024-09-24T10:00,21.7,5.4,318,
2024-09-24T11:00,23.4,4.3,275,
2024-09-24T12:00,25.3,9.4,227,
2024-09-24T13:00,25.4,10.6,208,
2024-09-24T14:00,26.2,15.9,185,
2024-09-24T15:00,26.3,16.9,196,
2024-09-24T16:00,25.7,14.4,212,
2024-09-24T17:00,25.8,12.9,240,
2024-09-24T18:00,24.3,15.9,267,
2024-09-24T19:00,19.9,12.2,317,
2024-09-24T20:00,18.8,29.8,60,
2024-09-24T21:00,18.8,14.0,48,
2024-09-24T22:00,18.6,17.3,85,
2024-09-24T23:00,20.4,11.2,75,
2024-09-25T00:00,18.4,9.2,69,
2024-09-25T01:00,18.1,8.4,65,
2024-09-25T02:00,20.1,6.6,99,
2024-09-25T03:00,17.0,2.5,45,
2024-09-25T04:00,16.8,5.1,4,
2024-09-25T05:00,15.6,6.5,347,
2024-09-25T06:00,14.7,5.6,338,
2024-09-25T07:00,14.1,4.3,338,
2024-09-25T08:00,16.4,3.6,315,
2024-09-25T09:00,20.5,6.5,298,
2024-09-25T10:00,23.3,4.4,238,
2024-09-25T11:00,25.0,5.9,215,
2024-09-25T12:00,25.9,9.3,193,
2024-09-25T13:00,26.0,15.2,194,
2024-09-25T14:00,25.5,16.7,194,
2024-09-25T15:00,25.6,16.9,205,
2024-09-25T16:00,25.7,15.4,213,
2024-09-25T17:00,24.5,18.3,221,
2024-09-25T18:00,23.5,21.2,237,
2024-09-25T19:00,22.4,24.8,237,
2024-09-25T20:00,22.0,26.8,240,
2024-09-25T21:00,22.2,24.8,250,
2024-09-25T22:00,21.8,19.1,259,
2024-09-25T23:00,20.8,15.9,266,
2024-09-26T00:00,20.2,14.7,255,
2024-09-26T01:00,20.0,14.3,259,
2024-09-26T02:00,21.1,15.4,259,
2024-09-26T03:00,20.4,14.5,259,
2024-09-26T04:00,19.5,15.8,271,
2024-09-26T05:00,19.5,19.3,266,
2024-09-26T06:00,19.9,19.7,258,
2024-09-26T07:00,20.2,18.7,256,
2024-09-26T08:00,22.9,17.3,247,
2024-09-26T09:00,26.2,13.7,245,
2024-09-26T10:00,28.0,13.3,238,
2024-09-26T11:00,28.4,21.0,229,
2024-09-26T12:00,29.2,24.2,226,
2024-09-26T13:00,29.5,24.5,218,
2024-09-26T14:00,29.7,24.3,217,
2024-09-26T15:00,28.7,26.0,228,
2024-09-26T16:00,28.3,23.4,229,
2024-09-26T17:00,28.8,17.7,235,
2024-09-26T18:00,27.9,20.1,246,
2024-09-26T19:00,26.8,20.3,263,
2024-09-26T20:00,25.4,21.9,312,
2024-09-26T21:00,23.6,30.6,304,
2024-09-26T22:00,23.9,21.7,300,
2024-09-26T23:00,22.8,18.8,304,
2024-09-27T00:00,21.6,20.2,299,
2024-09-27T01:00,23.9,9.4,305,
2024-09-27T02:00,20.7,8.3,123,
2024-09-27T03:00,19.8,9.7,119,
2024-09-27T04:00,20.9,7.9,123,
2024-09-27T05:00,19.2,3.6,150,
2024-09-27T06:00,18.2,4.2,223,
2024-09-27T07:00,16.6,9.1,232,
2024-09-27T08:00,19.7,18.5,260,
2024-09-27T09:00,19.1,23.6,263,
2024-09-27T10:00,19.8,23.3,266,
2024-09-27T11:00,20.9,25.6,286,
2024-09-27T12:00,22.1,26.0,292,
2024-09-27T13:00,22.4,26.4,292,
2024-09-27T14:00,22.7,25.3,290,
2024-09-27T15:00,22.8,22.9,288,
2024-09-27T16:00,20.5,30.4,298,
2024-09-27T17:00,19.5,33.4,294,
2024-09-27T18:00,19.3,27.6,295,
2024-09-27T19:00,17.4,31.6,293,
2024-09-27T20:00,17.4,21.2,276,
2024-09-27T21:00,16.4,17.7,273,
2024-09-27T22:00,14.9,20.8,299,
2024-09-27T23:00,13.0,18.7,308,
2024-09-28T00:00,11.7,15.7,343,
2024-09-28T01:00,11.4,17.4,329,
2024-09-28T02:00,11.8,23.0,299,
2024-09-28T03:00,10.8,28.8,312,
2024-09-28T04:00,10.3,30.3,314,
2024-09-28T05:00,10.2,27.0,312,
2024-09-28T06:00,9.9,23.0,313,
2024-09-28T07:00,9.8,19.9,316,
2024-09-28T08:00,10.8,22.7,326,
2024-09-28T09:00,13.5,20.1,331,
2024-09-28T10:00,16.0,13.5,339,
2024-09-28T11:00,18.0,10.7,337,
2024-09-28T12:00,20.6,5.4,4,
2024-09-28T13:00,22.0,3.2,117,
2024-09-28T14:00,21.0,16.4,192,
2024-09-28T15:00,19.7,19.6,187,
2024-09-28T16:00,18.6,21.2,180,
2024-09-28T17:00,18.9,18.9,169,
2024-09-28T18:00,18.8,18.4,144,
2024-09-28T19:00,17.5,22.0,128,
2024-09-28T20:00,17.5,19.8,129,
2024-09-28T21:00,16.2,15.6,142,
2024-09-28T22:00,18.2,11.9,150,
2024-09-28T23:00,14.9,13.7,142,
2024-09-29T00:00,15.9,18.9,169,
2024-09-29T01:00,16.8,26.3,192,
2024-09-29T02:00,16.9,22.7,188,
2024-09-29T03:00,17.4,18.8,199,
2024-09-29T04:00,16.8,15.5,216,
2024-09-29T05:00,15.2,9.4,272,
2024-09-29T06:00,12.8,14.7,325,
2024-09-29T07:00,11.2,13.8,320,
2024-09-29T08:00,12.2,13.9,313,
2024-09-29T09:00,15.7,14.6,309,
2024-09-29T10:00,17.9,9.0,296,
2024-09-29T11:00,19.8,9.3,238,
2024-09-29T12:00,21.0,19.0,230,
2024-09-29T13:00,20.9,25.8,229,
2024-09-29T14:00,21.2,29.3,226,
2024-09-29T15:00,20.7,29.0,222,
2024-09-29T16:00,20.3,27.9,223,
2024-09-29T17:00,20.5,26.5,224,
2024-09-29T18:00,20.4,24.4,226,
2024-09-29T19:00,19.8,24.1,228,
2024-09-29T20:00,19.8,21.1,240,
2024-09-29T21:00,18.9,16.3,251,
2024-09-29T22:00,17.7,13.1,263,
2024-09-29T23:00,17.2,11.3,271,
2024-09-30T00:00,16.4,11.5,268,
2024-09-30T01:00,16.0,12.5,266,
2024-09-30T02:00,16.2,15.3,262,
2024-09-30T03:00,16.1,16.0,267,
2024-09-30T04:00,15.9,16.4,274,
2024-09-30T05:00,15.6,15.1,270,
2024-09-30T06:00,15.2,13.5,273,
2024-09-30T07:00,14.8,14.8,272,
2024-09-30T08:00,16.7,13.0,270,
2024-09-30T09:00,21.4,10.5,265,
2024-09-30T10:00,24.1,13.4,241,
2024-09-30T11:00,24.5,20.0,235,
2024-09-30T12:00,25.3,20.0,229,
2024-09-30T13:00,25.7,21.7,220,
2024-09-30T14:00,25.8,22.8,223,
2024-09-30T15:00,25.0,23.3,214,
2024-09-30T16:00,24.0,24.9,214,
2024-09-30T17:00,23.4,21.9,210,
2024-09-30T18:00,23.0,20.2,217,
2024-09-30T19:00,22.5,18.0,224,
2024-09-30T20:00,21.4,13.3,237,
2024-09-30T21:00,20.1,11.3,239,
2024-09-30T22:00,22.0,7.9,243,
2024-09-30T23:00,18.8,5.3,252,
2024-10-01T00:00,19.2,3.3,283,
2024-10-01T01:00,18.8,3.4,317,
2024-10-01T02:00,19.7,6.7,265,
2024-10-01T03:00,18.6,8.1,269,
2024-10-01T04:00,18.0,9.0,271,
2024-10-01T05:00,17.8,8.9,284,
2024-10-01T06:00,17.6,9.5,289,
2024-10-01T07:00,17.5,8.9,284,
2024-10-01T08:00,18.4,8.7,274,
2024-10-01T09:00,21.2,9.4,269,
2024-10-01T10:00,23.6,16.0,244,
2024-10-01T11:00,23.6,21.9,234,
2024-10-01T12:00,23.6,24.6,232,
2024-10-01T13:00,23.6,26.5,228,
2024-10-01T14:00,24.2,29.9,227,
2024-10-01T15:00,23.4,32.5,225,
2024-10-01T16:00,22.5,32.3,226,
2024-10-01T17:00,22.1,32.8,230,
2024-10-01T18:00,22.3,27.0,230,
2024-10-01T19:00,21.9,26.3,236,
2024-10-01T20:00,21.8,24.7,242,
2024-10-01T21:00,21.3,23.9,247,
2024-10-01T22:00,21.2,19.6,251,
2024-10-01T23:00,20.7,17.6,252,
2024-10-02T00:00,20.6,16.1,252,
2024-10-02T01:00,20.4,13.9,256,
2024-10-02T02:00,20.9,13.7,256,
2024-10-02T03:00,20.0,12.4,262,
2024-10-02T04:00,19.3,9.4,273,
2024-10-02T05:00,19.3,6.7,273,
2024-10-02T06:00,19.4,3.7,309,
2024-10-02T07:00,18.8,4.0,21,
2024-10-02T08:00,20.1,10.1,59,
2024-10-02T09:00,22.7,8.9,61,
2024-10-02T10:00,24.0,10.3,59,
2024-10-02T11:00,25.0,8.9,63,
2024-10-02T12:00,24.4,12.1,72,
2024-10-02T13:00,25.3,10.5,82,
2024-10-02T14:00,23.2,23.5,99,
2024-10-02T15:00,22.2,21.2,120,
2024-10-02T16:00,21.6,21.3,127,
2024-10-02T17:00,21.8,11.1,102,
2024-10-02T18:00,20.0,19.0,67,
2024-10-02T19:00,19.1,18.4,61,
2024-10-02T20:00,19.0,16.8,59,
2024-10-02T21:00,18.5,16.9,68,
2024-10-02T22:00,18.0,20.0,72,
2024-10-02T23:00,17.3,22.7,70,
2024-10-03T00:00,16.8,24.3,61,
2024-10-03T01:00,15.0,29.3,61,
2024-10-03T02:00,16.0,14.9,58,
2024-10-03T03:00,14.8,23.5,84,
2024-10-03T04:00,14.9,15.7,86,
2024-10-03T05:00,15.1,10.6,101,
2024-10-03T06:00,15.3,7.9,229,
2024-10-03T07:00,15.1,15.0,250,
2024-10-03T08:00,15.0,28.2,265,
2024-10-03T09:00,15.9,31.3,259,
2024-10-03T10:00,17.4,30.1,253,
2024-10-03T11:00,19.4,22.3,254,
2024-10-03T12:00,21.1,16.0,272,
2024-10-03T13:00,22.2,13.7,281,
2024-10-03T14:00,22.1,17.7,282,
2024-10-03T15:00,21.7,15.8,302,
2024-10-03T16:00,21.7,10.3,354,
2024-10-03T17:00,21.3,9.7,61,
2024-10-03T18:00,20.4,12.9,67,
2024-10-03T19:00,18.1,20.2,74,
2024-10-03T20:00,17.8,16.1,74,
2024-10-03T21:00,16.9,12.0,54,
2024-10-03T22:00,15.4,14.4,28,
2024-10-03T23:00,14.6,19.2,15,
2024-10-04T00:00,15.6,17.1,40,
2024-10-04T01:00,15.3,19.6,101,
2024-10-04T02:00,12.8,15.3,329,
2024-10-04T03:00,12.4,3.9,336,
2024-10-04T04:00,12.8,8.4,317,
2024-10-04T05:00,12.3,18.1,315,
2024-10-04T06:00,11.9,22.3,313,
2024-10-04T07:00,11.6,22.0,310,
2024-10-04T08:00,11.7,23.5,315,
2024-10-04T09:00,13.2,25.6,321,
2024-10-04T10:00,14.8,21.0,326,
2024-10-04T11:00,17.1,17.0,324,
2024-10-04T12:00,19.6,13.2,310,
2024-10-04T13:00,21.6,7.6,278,
2024-10-04T14:00,21.5,14.8,198,
2024-10-04T15:00,21.4,15.9,198,
2024-10-04T16:00,20.3,17.6,194,
2024-10-04T17:00,19.6,15.6,186,
2024-10-04T18:00,19.5,13.0,186,
2024-10-04T19:00,16.7,10.5,192,
2024-10-04T20:00,16.4,6.0,226,
2024-10-04T21:00,16.5,8.0,304,
2024-10-04T22:00,16.0,5.3,66,
2024-10-04T23:00,15.9,20.8,143,
2024-10-05T00:00,17.4,20.7,151,
2024-10-05T01:00,17.3,20.8,138,
2024-10-05T02:00,16.8,18.2,175,
2024-10-05T03:00,16.1,14.2,189,
2024-10-05T04:00,14.2,6.7,224,
2024-10-05T05:00,12.8,4.6,231,
2024-10-05T06:00,11.8,2.2,270,
2024-10-05T07:00,10.9,4.7,7,
2024-10-05T08:00,11.6,8.6,2,
2024-10-05T09:00,15.6,7.9,347,
2024-10-05T10:00,18.6,6.5,330,
2024-10-05T11:00,20.7,2.2,360,
2024-10-05T12:00,21.8,3.6,174,
2024-10-05T13:00,21.4,10.8,198,
2024-10-05T14:00,22.0,13.4,222,
2024-10-05T15:00,21.2,15.5,218,
2024-10-05T16:00,20.5,17.3,219,
2024-10-05T17:00,19.9,17.2,214,
2024-10-05T18:00,20.2,10.9,211,
2024-10-05T19:00,17.8,10.2,210,
2024-10-05T20:00,16.8,7.8,222,
2024-10-05T21:00,16.6,4.0,216,
2024-10-05T22:00,16.9,5.9,250,
2024-10-05T23:00,16.1,5.8,268,
2024-10-06T00:00,15.3,6.1,268,
2024-10-06T01:00,14.7,6.6,281,
2024-10-06T02:00,15.1,10.1,271,
2024-10-06T03:00,15.2,9.3,285,
2024-10-06T04:00,15.6,7.8,274,
2024-10-06T05:00,15.2,8.3,268,
2024-10-06T06:00,15.0,6.7,273,
2024-10-06T07:00,14.2,6.2,278,
2024-10-06T08:00,15.7,6.2,277,
2024-10-06T09:00,19.5,7.4,283,
2024-10-06T10:00,22.4,6.1,304,
2024-10-06T11:00,24.7,5.1,278,
2024-10-06T12:00,27.0,4.1,229,
2024-10-06T13:00,28.0,9.2,192,
2024-10-06T14:00,27.7,14.6,218,
2024-10-06T15:00,27.5,14.0,228,
2024-10-06T16:00,27.0,14.8,231,
2024-10-06T17:00,26.2,14.8,230,
2024-10-06T18:00,25.0,19.7,235,
2024-10-06T19:00,23.7,21.2,245,
2024-10-06T20:00,22.9,16.8,258,
2024-10-06T21:00,21.1,11.6,257,
2024-10-06T22:00,21.1,5.6,272,
2024-10-06T23:00,20.4,2.9,266,
2024-10-07T00:00,20.4,3.0,245,
2024-10-07T01:00,19.1,6.1,330,
2024-10-07T02:00,19.6,6.3,77,
2024-10-07T03:00,19.7,5.5,36,
2024-10-07T04:00,20.3,5.0,35,
2024-10-07T05:00,19.9,5.4,30,
2024-10-07T06:00,19.2,5.8,2,
2024-10-07T07:00,18.4,6.6,343,
2024-10-07T08:00,19.6,2.0,360,
2024-10-07T09:00,22.1,2.1,285,
2024-10-07T10:00,24.9,1.5,187,
2024-10-07T11:00,26.9,4.3,147,
2024-10-07T12:00,27.8,8.3,156,
2024-10-07T13:00,28.3,11.4,164,
2024-10-07T14:00,28.2,12.3,183,
2024-10-07T15:00,26.9,19.3,217,
2024-10-07T16:00,26.9,12.9,212,
2024-10-07T17:00,26.3,12.1,191,
2024-10-07T18:00,26.3,8.8,221,
2024-10-07T19:00,24.6,5.2,286,
2024-10-07T20:00,25.9,1.3,225,
2024-10-07T21:00,22.9,5.0,232,
2024-10-07T22:00,22.6,13.1,269,
2024-10-07T23:00,22.1,17.7,310,
2024-10-08T00:00,21.6,12.3,335,
2024-10-08T01:00,21.9,1.8,270,
2024-10-08T02:00,18.3,21.5,292,
2024-10-08T03:00,18.4,16.1,286,
2024-10-08T04:00,17.6,21.2,280,
2024-10-08T05:00,16.8,22.3,260,
2024-10-08T06:00,16.4,26.9,260,
2024-10-08T07:00,16.0,27.8,267,
2024-10-08T08:00,16.5,25.5,265,
2024-10-08T09:00,17.8,23.4,270,
2024-10-08T10:00,18.0,29.9,268,
2024-10-08T11:00,19.0,30.4,272,
2024-10-08T12:00,20.6,29.3,271,
2024-10-08T13:00,22.0,28.6,265,
2024-10-08T14:00,21.8,30.5,265,
2024-10-08T15:00,21.0,32.4,276,
2024-10-08T16:00,20.2,36.8,280,
2024-10-08T17:00,20.3,33.0,282,
2024-10-08T18:00,20.0,28.5,266,
2024-10-08T19:00,19.5,24.2,266,
2024-10-08T20:00,18.7,19.6,251,
2024-10-08T21:00,18.1,16.2,268,
2024-10-08T22:00,17.0,12.8,287,
2024-10-08T23:00,15.8,8.5,275,
2024-10-09T00:00,15.3,9.7,267,
2024-10-09T01:00,15.0,18.0,267,
2024-10-09T02:00,18.3,21.3,264,
2024-10-09T03:00,18.3,21.3,256,
2024-10-09T04:00,17.5,19.8,259,
2024-10-09T05:00,16.1,16.7,259,
2024-10-09T06:00,16.4,11.8,257,
2024-10-09T07:00,15.9,13.6,253,
2024-10-09T08:00,17.4,17.3,259,
2024-10-09T09:00,19.6,17.3,265,
2024-10-09T10:00,20.7,19.4,237,
2024-10-09T11:00,21.0,24.5,238,
2024-10-09T12:00,21.4,30.2,236,
2024-10-09T13:00,21.0,30.3,237,
2024-10-09T14:00,21.4,39.5,226,
2024-10-09T15:00,20.4,48.7,222,
2024-10-09T16:00,20.3,44.8,226,
2024-10-09T17:00,21.4,37.5,228,
2024-10-09T18:00,21.6,37.9,231,
2024-10-09T19:00,21.8,35.4,238,
2024-10-09T20:00,21.9,39.2,241,
2024-10-09T21:00,22.9,44.0,243,
2024-10-09T22:00,23.5,39.4,241,
2024-10-09T23:00,23.4,34.8,249,
2024-10-10T00:00,22.3,29.4,265,
2024-10-10T01:00,20.9,29.2,283,
2024-10-10T02:00,19.3,25.7,276,
2024-10-10T03:00,16.8,25.0,285,
2024-10-10T04:00,16.2,17.6,296,
2024-10-10T05:00,17.4,8.1,299,
2024-10-10T06:00,14.4,5.3,28,
2024-10-10T07:00,14.5,5.8,74,
2024-10-10T08:00,16.6,4.8,349,
2024-10-10T09:00,16.8,11.8,331,
2024-10-10T10:00,18.1,13.5,344,
2024-10-10T11:00,20.3,11.2,354,
2024-10-10T12:00,21.2,12.4,10,
2024-10-10T13:00,22.3,12.5,21,
2024-10-10T14:00,20.4,17.8,72,
2024-10-10T15:00,21.7,7.2,72,
2024-10-10T16:00,21.8,5.0,71,
2024-10-10T17:00,21.3,4.1,90,
2024-10-10T18:00,19.9,7.2,32,
2024-10-10T19:00,18.1,12.7,45,
2024-10-10T20:00,17.3,15.1,52,
2024-10-10T21:00,16.8,14.9,45,
2024-10-10T22:00,16.1,14.8,39,
2024-10-10T23:00,16.1,15.4,41,
2024-10-11T00:00,15.6,12.9,41,
2024-10-11T01:00,15.5,11.5,22,
2024-10-11T02:00,15.2,5.7,49,
2024-10-11T03:00,14.4,10.1,59,
2024-10-11T04:00,14.8,12.2,49,
2024-10-11T05:00,14.9,12.5,45,
2024-10-11T06:00,14.5,11.9,34,
2024-10-11T07:00,14.2,11.0,21,
2024-10-11T08:00,14.9,10.4,9,
2024-10-11T09:00,17.1,8.6,358,
2024-10-11T10:00,19.0,6.3,2,
2024-10-11T11:00,20.3,2.6,309,
2024-10-11T12:00,21.3,4.6,234,
2024-10-11T13:00,21.7,7.8,184,
2024-10-11T14:00,18.5,13.2,140,
2024-10-11T15:00,19.7,13.2,137,
2024-10-11T16:00,20.0,12.2,137,
2024-10-11T17:00,19.7,12.1,147,
2024-10-11T18:00,19.4,6.9,165,
2024-10-11T19:00,19.5,6.2,218,
2024-10-11T20:00,16.6,4.4,240,
2024-10-11T21:00,15.7,4.5,241,
2024-10-11T22:00,15.7,5.6,263,
2024-10-11T23:00,14.9,6.9,285,
2024-10-12T00:00,14.4,7.7,303,
2024-10-12T01:00,14.3,6.3,305,
2024-10-12T02:00,17.4,12.7,238,
2024-10-12T03:00,17.3,13.0,250,
2024-10-12T04:00,16.9,8.8,269,
2024-10-12T05:00,15.8,8.0,286,
2024-10-12T06:00,15.7,8.4,293,
2024-10-12T07:00,15.6,6.3,283,
2024-10-12T08:00,17.3,6.2,258,
2024-10-12T09:00,20.8,7.5,235,
2024-10-12T10:00,21.2,17.2,218,
2024-10-12T11:00,22.1,15.8,214,
2024-10-12T12:00,22.2,18.3,218,
2024-10-12T13:00,22.4,25.6,213,
2024-10-12T14:00,23.1,22.2,228,
2024-10-12T15:00,23.0,21.1,224,
2024-10-12T16:00,22.7,21.8,223,
2024-10-12T17:00,22.2,22.3,225,
2024-10-12T18:00,21.9,19.1,219,
2024-10-12T19:00,21.2,14.2,230,
2024-10-12T20:00,19.5,11.6,242,
2024-10-12T21:00,18.9,11.8,263,
2024-10-12T22:00,18.4,8.8,287,
2024-10-12T23:00,17.3,10.1,292,
2024-10-13T00:00,16.5,11.3,283,
2024-10-13T01:00,15.8,10.2,288,
2024-10-13T02:00,17.0,11.0,236,
2024-10-13T03:00,16.5,11.1,277,
2024-10-13T04:00,15.7,11.1,309,
2024-10-13T05:00,15.0,13.1,317,
2024-10-13T06:00,14.3,19.5,316,
2024-10-13T07:00,14.2,25.9,313,
2024-10-13T08:00,15.6,25.2,316,
2024-10-13T09:00,18.8,22.0,320,
2024-10-13T10:00,21.2,13.0,334,
2024-10-13T11:00,23.0,10.6,55,
2024-10-13T12:00,23.3,15.1,89,
2024-10-13T13:00,23.5,16.4,99,
2024-10-13T14:00,23.6,13.6,105,
2024-10-13T15:00,23.7,11.6,102,
2024-10-13T16:00,23.4,10.1,95,
2024-10-13T17:00,22.5,9.4,101,
2024-10-13T18:00,21.6,7.7,93,
2024-10-13T19:00,20.9,6.5,84,
2024-10-13T20:00,19.0,7.2,72,
2024-10-13T21:00,19.5,10.7,49,
2024-10-13T22:00,19.0,9.3,36,
2024-10-13T23:00,18.4,6.8,11,
2024-10-14T00:00,18.1,6.2,352,
2024-10-14T01:00,17.7,4.7,351,
2024-10-14T02:00,19.2,2.2,351,
2024-10-14T03:00,19.0,5.4,4,
2024-10-14T04:00,19.1,5.5,347,
2024-10-14T05:00,18.7,7.5,340,
2024-10-14T06:00,18.2,9.7,335,
2024-10-14T07:00,17.4,13.9,335,
2024-10-14T08:00,17.8,15.8,341,
2024-10-14T09:00,20.7,14.2,348,
2024-10-14T10:00,24.1,5.8,356,
2024-10-14T11:00,25.4,5.6,92,
2024-10-14T12:00,25.8,9.9,95,
2024-10-14T13:00,26.2,12.6,99,
2024-10-14T14:00,25.1,18.7,77,
2024-10-14T15:00,25.0,18.0,79,
2024-10-14T16:00,24.3,20.1,84,
2024-10-14T17:00,22.9,23.8,89,
2024-10-14T18:00,22.0,25.5,84,
2024-10-14T19:00,21.6,28.8,79,
2024-10-14T20:00,21.1,29.6,75,
2024-10-14T21:00,20.7,26.7,71,
2024-10-14T22:00,20.7,24.3,66,
2024-10-14T23:00,20.8,20.5,62,
2024-10-15T00:00,20.7,19.2,60,
2024-10-15T01:00,20.7,17.3,56,
2024-10-15T02:00,21.0,19.1,57,
2024-10-15T03:00,20.8,21.4,60,
2024-10-15T04:00,21.1,18.5,54,
2024-10-15T05:00,21.2,19.0,52,
2024-10-15T06:00,20.9,20.1,50,
2024-10-15T07:00,20.8,18.3,51,
2024-10-15T08:00,21.0,18.8,61,
2024-10-15T09:00,22.0,20.0,71,
2024-10-15T10:00,22.2,25.5,68,
2024-10-15T11:00,23.3,23.2,70,
2024-10-15T12:00,23.9,24.7,74,
2024-10-15T13:00,23.8,24.9,92,
2024-10-15T14:00,22.7,28.1,88,
2024-10-15T15:00,22.8,22.8,85,
2024-10-15T16:00,23.0,18.0,87,
2024-10-15T17:00,23.3,19.1,98,
2024-10-15T18:00,23.1,17.4,83,
2024-10-15T19:00,21.3,13.3,118,
2024-10-15T20:00,20.9,10.4,92,
2024-10-15T21:00,19.6,11.1,83,
2024-10-15T22:00,20.4,10.9,27,
2024-10-15T23:00,20.2,9.0,354,
2024-10-16T00:00,16.6,20.9,332,
2024-10-16T01:00,19.5,4.3,345,
2024-10-16T02:00,19.9,8.3,91,
2024-10-16T03:00,19.6,5.4,90,
2024-10-16T04:00,19.2,4.2,282,
2024-10-16T05:00,18.8,4.5,344,
2024-10-16T06:00,18.7,5.6,360,
2024-10-16T07:00,18.8,7.2,3,
2024-10-16T08:00,19.4,6.0,10,
2024-10-16T09:00,21.6,4.9,8,
2024-10-16T10:00,23.9,3.6,90,
2024-10-16T11:00,24.2,11.6,175,
2024-10-16T12:00,24.3,15.1,168,
2024-10-16T13:00,24.5,19.8,194,
2024-10-16T14:00,24.5,20.9,204,
2024-10-16T15:00,24.3,21.4,201,
2024-10-16T16:00,23.7,24.0,204,
2024-10-16T17:00,23.8,19.4,209,
2024-10-16T18:00,23.8,14.4,217,
2024-10-16T19:00,22.3,9.9,222,
2024-10-16T20:00,21.9,6.8,233,
2024-10-16T21:00,22.2,5.2,226,
2024-10-16T22:00,20.6,4.5,217,
2024-10-16T23:00,20.9,1.2,309,
2024-10-17T00:00,19.4,6.8,12,
2024-10-17T01:00,19.3,8.1,29,
2024-10-17T02:00,20.1,3.9,47,
2024-10-17T03:00,19.8,7.2,342,
2024-10-17T04:00,19.9,3.2,16,
2024-10-17T05:00,19.8,3.5,99,
2024-10-17T06:00,20.0,8.1,78,
2024-10-17T07:00,20.1,9.4,58,
2024-10-17T08:00,20.5,9.8,60,
2024-10-17T09:00,21.9,6.0,221,
2024-10-17T10:00,22.1,10.1,186,
2024-10-17T11:00,22.6,9.9,312,
2024-10-17T12:00,22.7,11.1,261,
2024-10-17T13:00,20.3,19.2,260,
2024-10-17T14:00,22.5,15.5,242,
2024-10-17T15:00,20.4,19.6,284,
2024-10-17T16:00,19.5,22.7,262,
2024-10-17T17:00,18.8,23.7,255,
2024-10-17T18:00,15.7,30.9,285,
2024-10-17T19:00,15.0,23.4,277,
2024-10-17T20:00,15.3,18.0,284,
2024-10-17T21:00,15.1,17.4,286,
2024-10-17T22:00,14.8,18.5,301,
2024-10-17T23:00,14.2,19.1,308,
2024-10-18T00:00,13.2,29.1,318,
2024-10-18T01:00,13.4,22.1,335,
2024-10-18T02:00,14.0,15.4,330,
2024-10-18T03:00,13.9,16.0,304,
2024-10-18T04:00,13.0,22.1,322,
2024-10-18T05:00,12.3,18.4,337,
2024-10-18T06:00,11.8,16.1,342,
2024-10-18T07:00,11.0,24.1,332,
2024-10-18T08:00,11.6,24.9,328,
2024-10-18T09:00,13.6,17.7,325,
2024-10-18T10:00,15.7,10.7,312,
2024-10-18T11:00,17.1,11.4,286,
2024-10-18T12:00,17.4,13.2,248,
2024-10-18T13:00,17.4,15.9,232,
2024-10-18T14:00,17.3,17.2,275,
2024-10-18T15:00,18.0,16.1,280,
2024-10-18T16:00,18.9,9.9,292,
2024-10-18T17:00,20.3,6.5,318,
2024-10-18T18:00,18.5,4.8,34,
2024-10-18T19:00,15.2,20.9,73,
2024-10-18T20:00,14.1,10.3,63,
2024-10-18T21:00,13.3,10.6,58,
2024-10-18T22:00,12.3,11.8,74,
