hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2024-05-02 15:00:00,16.6,28.5,266,
2024-05-02 16:00:00,15.4,31.4,273,
2024-05-02 17:00:00,14.4,29.5,262,
2024-05-02 18:00:00,14.5,23.2,254,
2024-05-02 19:00:00,14.5,16.6,265,
2024-05-02 20:00:00,10.6,10.4,20,
2024-05-02 21:00:00,11.0,15.4,79,
2024-05-02 22:00:00,10.0,2.9,30,
2024-05-02 23:00:00,9.7,7.0,12,
2024-05-03 00:00:00,8.3,8.7,45,
2024-05-03 01:00:00,7.1,6.4,52,
2024-05-03 02:00:00,7.9,2.5,82,
2024-05-03 03:00:00,7.8,4.0,5,
2024-05-03 04:00:00,7.1,6.2,339,
2024-05-03 05:00:00,6.2,7.9,330,
2024-05-03 06:00:00,5.5,9.9,327,
2024-05-03 07:00:00,7.3,12.6,323,
2024-05-03 08:00:00,11.7,13.3,311,
2024-05-03 09:00:00,13.9,11.0,293,
2024-05-03 10:00:00,16.3,10.4,268,
2024-05-03 11:00:00,18.2,12.7,235,
2024-05-03 12:00:00,19.0,17.6,229,
2024-05-03 13:00:00,18.7,22.7,222,
2024-05-03 14:00:00,16.5,23.3,218,
2024-05-03 15:00:00,17.3,24.0,221,
2024-05-03 16:00:00,16.3,26.8,222,
2024-05-03 17:00:00,14.7,28.0,224,
2024-05-03 18:00:00,13.9,24.7,228,
2024-05-03 19:00:00,13.2,27.3,239,
2024-05-03 20:00:00,12.5,24.2,240,
2024-05-03 21:00:00,11.8,21.1,240,
2024-05-03 22:00:00,10.9,20.2,248,
2024-05-03 23:00:00,9.9,12.6,257,
2024-05-04 00:00:00,9.3,5.3,298,
2024-05-04 01:00:00,8.6,2.2,351,
2024-05-04 02:00:00,9.3,10.9,262,
2024-05-04 03:00:00,8.5,7.6,289,
2024-05-04 04:00:00,7.8,7.5,287,
2024-05-04 05:00:00,7.7,7.2,273,
2024-05-04 06:00:00,7.2,7.0,258,
2024-05-04 07:00:00,9.1,7.3,261,
2024-05-04 08:00:00,13.4,8.0,262,
2024-05-04 09:00:00,16.5,7.2,252,
2024-05-04 10:00:00,18.6,9.7,239,
2024-05-04 11:00:00,20.8,10.8,233,
2024-05-04 12:00:00,23.2,13.2,235,
2024-05-04 13:00:00,23.9,16.8,227,
2024-05-04 14:00:00,23.4,18.2,214,
2024-05-04 15:00:00,22.1,21.0,218,
2024-05-04 16:00:00,20.8,21.9,221,
2024-05-04 17:00:00,18.9,23.7,229,
2024-05-04 18:00:00,17.9,24.3,230,
2024-05-04 19:00:00,16.9,24.9,239,
2024-05-04 20:00:00,15.9,19.9,248,
2024-05-04 21:00:00,14.2,15.4,249,
2024-05-04 22:00:00,13.2,12.0,254,
2024-05-04 23:00:00,12.5,9.5,261,
2024-05-05 00:00:00,12.0,7.0,258,
2024-05-05 01:00:00,11.6,6.4,232,
2024-05-05 02:00:00,11.7,6.9,231,
2024-05-05 03:00:00,10.7,9.9,224,
2024-05-05 04:00:00,9.8,10.8,201,
2024-05-05 05:00:00,12.3,8.0,198,
2024-05-05 06:00:00,12.2,4.7,180,
2024-05-05 07:00:00,12.8,1.9,202,
2024-05-05 08:00:00,16.0,1.6,297,
2024-05-05 09:00:00,18.4,1.8,37,
2024-05-05 10:00:00,19.5,5.8,90,
2024-05-05 11:00:00,20.8,9.4,113,
2024-05-05 12:00:00,21.5,12.3,128,
2024-05-05 13:00:00,22.2,11.6,144,
2024-05-05 14:00:00,22.1,11.6,144,
2024-05-05 15:00:00,21.6,11.5,160,
2024-05-05 16:00:00,21.5,12.6,175,
2024-05-05 17:00:00,20.7,8.6,180,
2024-05-05 18:00:00,20.6,6.1,180,
2024-05-05 19:00:00,18.9,7.2,162,
2024-05-05 20:00:00,17.5,10.1,182,
2024-05-05 21:00:00,16.2,9.0,203,
2024-05-05 22:00:00,16.0,9.0,286,
2024-05-05 23:00:00,15.1,2.7,293,
2024-05-06 00:00:00,15.1,3.9,304,
2024-05-06 01:00:00,14.8,8.8,215,
2024-05-06 02:00:00,14.0,7.8,236,
2024-05-06 03:00:00,13.3,9.4,252,
2024-05-06 04:00:00,12.8,7.9,273,
2024-05-06 05:00:00,12.1,8.0,278,
2024-05-06 06:00:00,12.0,10.6,294,
2024-05-06 07:00:00,14.2,12.6,290,
2024-05-06 08:00:00,18.5,11.2,291,
2024-05-06 09:00:00,20.3,10.5,292,
2024-05-06 10:00:00,22.1,7.9,300,
2024-05-06 11:00:00,22.9,6.7,126,
2024-05-06 12:00:00,20.2,18.8,116,
2024-05-06 13:00:00,17.9,20.5,114,
2024-05-06 14:00:00,18.4,21.2,122,
2024-05-06 15:00:00,16.7,21.7,117,
2024-05-06 16:00:00,16.0,20.3,110,
2024-05-06 17:00:00,15.1,21.0,112,
2024-05-06 18:00:00,14.8,17.5,127,
2024-05-06 19:00:00,15.3,14.2,120,
2024-05-06 20:00:00,14.8,14.0,116,
2024-05-06 21:00:00,14.3,9.2,141,
2024-05-06 22:00:00,13.9,5.5,203,
2024-05-06 23:00:00,13.8,9.6,236,
2024-05-07 00:00:00,13.5,14.3,242,
2024-05-07 01:00:00,13.1,11.6,244,
2024-05-07 02:00:00,14.7,13.8,229,
2024-05-07 03:00:00,14.5,13.6,212,
2024-05-07 04:00:00,13.9,15.0,215,
2024-05-07 05:00:00,13.6,17.6,215,
2024-05-07 06:00:00,13.3,21.4,222,
2024-05-07 07:00:00,13.5,22.2,222,
2024-05-07 08:00:00,14.3,14.8,247,
2024-05-07 09:00:00,15.3,8.6,285,
2024-05-07 10:00:00,17.4,5.2,304,
2024-05-07 11:00:00,20.2,1.8,270,
2024-05-07 12:00:00,21.2,3.8,197,
2024-05-07 13:00:00,20.7,7.8,202,
2024-05-07 14:00:00,18.7,14.8,181,
2024-05-07 15:00:00,19.1,11.2,186,
2024-05-07 16:00:00,17.5,16.9,164,
2024-05-07 17:00:00,17.2,14.4,158,
2024-05-07 18:00:00,16.3,13.1,122,
2024-05-07 19:00:00,14.6,15.6,38,
2024-05-07 20:00:00,13.9,15.9,86,
2024-05-07 21:00:00,12.5,8.9,63,
2024-05-07 22:00:00,11.8,11.7,47,
2024-05-07 23:00:00,12.0,9.7,27,
2024-05-08 00:00:00,11.7,8.4,25,
2024-05-08 01:00:00,10.8,7.6,25,
2024-05-08 02:00:00,11.0,2.2,279,
2024-05-08 03:00:00,10.5,9.9,289,
2024-05-08 04:00:00,10.1,16.4,289,
2024-05-08 05:00:00,9.9,19.5,300,
2024-05-08 06:00:00,9.9,24.0,313,
2024-05-08 07:00:00,11.3,23.7,317,
2024-05-08 08:00:00,13.5,29.3,315,
2024-05-08 09:00:00,15.1,22.2,317,
2024-05-08 10:00:00,18.0,19.0,323,
2024-05-08 11:00:00,21.2,14.4,323,
2024-05-08 12:00:00,23.7,7.6,329,
2024-05-08 13:00:00,25.2,2.2,360,
2024-05-08 14:00:00,21.0,18.0,179,
2024-05-08 15:00:00,19.4,23.3,189,
2024-05-08 16:00:00,19.0,20.9,177,
2024-05-08 17:00:00,18.3,18.1,186,
2024-05-08 18:00:00,17.8,16.3,198,
2024-05-08 19:00:00,17.3,13.8,221,
2024-05-08 20:00:00,15.7,15.9,245,
2024-05-08 21:00:00,14.0,14.9,263,
2024-05-08 22:00:00,13.3,13.4,278,
2024-05-08 23:00:00,12.1,12.4,292,
2024-05-09 00:00:00,11.6,13.1,291,
2024-05-09 01:00:00,11.1,12.1,287,
2024-05-09 02:00:00,11.2,12.9,293,
2024-05-09 03:00:00,10.6,11.3,307,
2024-05-09 04:00:00,10.1,9.7,321,
2024-05-09 05:00:00,10.0,9.2,315,
2024-05-09 06:00:00,9.8,9.6,304,
2024-05-09 07:00:00,12.2,9.3,306,
2024-05-09 08:00:00,16.5,9.7,315,
2024-05-09 09:00:00,19.4,4.7,328,
2024-05-09 10:00:00,21.5,1.8,180,
2024-05-09 11:00:00,23.0,7.7,169,
2024-05-09 12:00:00,23.6,12.8,170,
2024-05-09 13:00:00,23.1,15.5,177,
2024-05-09 14:00:00,23.0,16.3,185,
2024-05-09 15:00:00,21.6,19.4,195,
2024-05-09 16:00:00,20.6,20.6,199,
2024-05-09 17:00:00,19.5,16.3,198,
2024-05-09 18:00:00,19.0,12.0,189,
2024-05-09 19:00:00,18.3,9.5,189,
2024-05-09 20:00:00,16.1,6.4,218,
2024-05-09 21:00:00,17.0,3.9,236,
2024-05-09 22:00:00,14.5,4.0,275,
2024-05-09 23:00:00,13.7,4.7,293,
2024-05-10 00:00:00,13.3,6.3,283,
2024-05-10 01:00:00,12.6,8.3,288,
2024-05-10 02:00:00,12.1,10.4,290,
2024-05-10 03:00:00,11.4,9.4,293,
2024-05-10 04:00:00,10.9,8.9,297,
2024-05-10 05:00:00,10.3,10.2,302,
2024-05-10 06:00:00,10.3,10.5,301,
2024-05-10 07:00:00,13.0,7.2,297,
2024-05-10 08:00:00,18.0,6.6,279,
2024-05-10 09:00:00,20.9,4.7,238,
2024-05-10 10:00:00,22.2,7.4,209,
2024-05-10 11:00:00,23.5,11.6,196,
2024-05-10 12:00:00,23.6,16.9,204,
2024-05-10 13:00:00,23.6,19.3,213,
2024-05-10 14:00:00,23.6,18.0,209,
2024-05-10 15:00:00,23.1,16.9,209,
2024-05-10 16:00:00,22.1,16.1,209,
2024-05-10 17:00:00,20.6,15.8,207,
2024-05-10 18:00:00,19.8,13.0,219,
2024-05-10 19:00:00,18.9,12.7,223,
2024-05-10 20:00:00,16.6,10.2,238,
2024-05-10 21:00:00,14.9,8.6,248,
2024-05-10 22:00:00,13.9,6.6,261,
2024-05-10 23:00:00,13.6,4.9,287,
2024-05-11 00:00:00,13.2,5.5,302,
2024-05-11 01:00:00,12.2,6.8,302,
2024-05-11 02:00:00,12.0,9.0,286,
2024-05-11 03:00:00,11.2,11.6,292,
2024-05-11 04:00:00,10.6,11.8,297,
2024-05-11 05:00:00,10.3,10.6,298,
2024-05-11 06:00:00,10.2,7.3,279,
2024-05-11 07:00:00,12.8,7.2,243,
2024-05-11 08:00:00,17.8,6.6,229,
2024-05-11 09:00:00,19.7,7.4,209,
2024-05-11 10:00:00,20.7,12.4,202,
2024-05-11 11:00:00,21.8,15.5,198,
2024-05-11 12:00:00,22.7,16.0,189,
2024-05-11 13:00:00,23.1,16.6,181,
2024-05-11 14:00:00,22.6,18.1,187,
2024-05-11 15:00:00,22.3,16.6,180,
2024-05-11 16:00:00,21.6,14.0,179,
2024-05-11 17:00:00,20.4,12.2,182,
2024-05-11 18:00:00,19.5,11.2,178,
2024-05-11 19:00:00,18.4,10.8,180,
2024-05-11 20:00:00,16.8,11.3,202,
2024-05-11 21:00:00,15.8,7.0,215,
2024-05-11 22:00:00,16.4,5.1,219,
2024-05-11 23:00:00,14.0,3.3,257,
2024-05-12 00:00:00,13.5,3.3,347,
2024-05-12 01:00:00,13.8,2.6,326,
2024-05-12 02:00:00,14.9,5.1,262,
2024-05-12 03:00:00,14.3,4.2,340,
2024-05-12 04:00:00,13.8,4.1,308,
2024-05-12 05:00:00,13.8,2.3,252,
2024-05-12 06:00:00,13.7,3.2,243,
2024-05-12 07:00:00,15.5,4.8,257,
2024-05-12 08:00:00,19.3,2.6,286,
2024-05-12 09:00:00,21.0,3.2,207,
2024-05-12 10:00:00,21.2,9.7,180,
2024-05-12 11:00:00,20.9,10.1,180,
2024-05-12 12:00:00,23.5,10.6,170,
2024-05-12 13:00:00,24.0,13.5,164,
2024-05-12 14:00:00,24.3,13.3,177,
2024-05-12 15:00:00,22.5,18.9,167,
2024-05-12 16:00:00,22.0,15.1,162,
2024-05-12 17:00:00,20.7,12.8,158,
2024-05-12 18:00:00,20.4,9.6,146,
2024-05-12 19:00:00,19.4,9.1,124,
2024-05-12 20:00:00,18.6,5.4,94,
2024-05-12 21:00:00,18.0,3.3,77,
2024-05-12 22:00:00,16.6,3.6,45,
2024-05-12 23:00:00,15.8,6.0,33,
2024-05-13 00:00:00,15.4,6.1,40,
2024-05-13 01:00:00,14.8,4.6,51,
2024-05-13 02:00:00,15.6,3.2,27,
2024-05-13 03:00:00,14.9,0.5,315,
2024-05-13 04:00:00,14.1,5.9,11,
2024-05-13 05:00:00,12.8,7.6,25,
2024-05-13 06:00:00,12.5,5.9,43,
2024-05-13 07:00:00,14.9,5.3,28,
2024-05-13 08:00:00,17.6,3.4,18,
2024-05-13 09:00:00,18.8,4.5,119,
2024-05-13 10:00:00,20.3,7.2,127,
2024-05-13 11:00:00,21.9,10.4,136,
2024-05-13 12:00:00,22.6,13.7,150,
2024-05-13 13:00:00,23.3,14.7,155,
2024-05-13 14:00:00,22.4,19.2,152,
2024-05-13 15:00:00,22.0,16.9,153,
2024-05-13 16:00:00,21.5,13.7,157,
2024-05-13 17:00:00,20.2,14.3,155,
2024-05-13 18:00:00,19.5,10.0,139,
2024-05-13 19:00:00,18.9,9.1,124,
2024-05-13 20:00:00,18.4,9.1,83,
2024-05-13 21:00:00,18.1,8.2,67,
2024-05-13 22:00:00,17.3,7.9,66,
2024-05-13 23:00:00,18.2,7.8,56,
2024-05-14 00:00:00,18.2,10.3,61,
2024-05-14 01:00:00,16.7,10.8,60,
2024-05-14 02:00:00,17.4,10.9,82,
2024-05-14 03:00:00,16.1,7.6,87,
2024-05-14 04:00:00,16.1,4.6,51,
2024-05-14 05:00:00,15.6,8.3,56,
2024-05-14 06:00:00,15.7,9.4,72,
2024-05-14 07:00:00,18.1,11.4,77,
2024-05-14 08:00:00,19.3,11.5,104,
2024-05-14 09:00:00,19.9,8.7,135,
2024-05-14 10:00:00,19.9,11.6,150,
2024-05-14 11:00:00,18.6,16.6,158,
2024-05-14 12:00:00,18.9,18.1,175,
2024-05-14 13:00:00,20.6,12.8,191,
2024-05-14 14:00:00,20.6,4.4,325,
2024-05-14 15:00:00,19.9,12.0,9,
2024-05-14 16:00:00,18.7,19.7,69,
2024-05-14 17:00:00,15.1,28.4,81,
2024-05-14 18:00:00,15.5,19.9,73,
2024-05-14 19:00:00,15.8,15.2,76,
2024-05-14 20:00:00,14.8,13.0,93,
2024-05-14 21:00:00,13.1,11.4,101,
2024-05-14 22:00:00,14.8,9.0,95,
2024-05-14 23:00:00,15.3,5.9,104,
2024-05-15 00:00:00,13.2,2.9,150,
2024-05-15 01:00:00,11.7,1.8,143,
2024-05-15 02:00:00,13.6,8.4,260,
2024-05-15 03:00:00,14.1,8.7,218,
2024-05-15 04:00:00,13.5,5.9,281,
2024-05-15 05:00:00,13.1,7.4,321,
2024-05-15 06:00:00,13.1,7.6,335,
2024-05-15 07:00:00,14.3,5.2,344,
2024-05-15 08:00:00,16.2,3.5,294,
2024-05-15 09:00:00,16.8,7.9,273,
2024-05-15 10:00:00,18.0,8.0,252,
2024-05-15 11:00:00,19.4,10.2,212,
2024-05-15 12:00:00,18.9,14.6,200,
2024-05-15 13:00:00,17.9,14.7,234,
2024-05-15 14:00:00,18.1,9.4,227,
2024-05-15 15:00:00,17.5,5.8,240,
2024-05-15 16:00:00,18.0,3.4,198,
2024-05-15 17:00:00,18.3,8.0,162,
2024-05-15 18:00:00,17.7,9.9,161,
2024-05-15 19:00:00,15.7,14.3,170,
2024-05-15 20:00:00,13.9,11.0,191,
2024-05-15 21:00:00,12.7,10.0,221,
2024-05-15 22:00:00,12.0,7.9,240,
2024-05-15 23:00:00,11.7,5.5,259,
2024-05-16 00:00:00,10.9,1.8,349,
2024-05-16 01:00:00,11.0,3.6,45,
2024-05-16 02:00:00,12.1,9.7,90,
2024-05-16 03:00:00,11.2,7.6,65,
2024-05-16 04:00:00,10.9,3.8,49,
2024-05-16 05:00:00,12.0,2.3,39,
2024-05-16 06:00:00,11.4,6.9,354,
2024-05-16 07:00:00,13.5,6.2,7,
2024-05-16 08:00:00,15.8,3.2,360,
2024-05-16 09:00:00,17.4,2.5,188,
2024-05-16 10:00:00,17.6,8.3,198,
2024-05-16 11:00:00,14.0,15.7,233,
2024-05-16 12:00:00,16.0,8.7,222,
2024-05-16 13:00:00,20.1,9.7,195,
2024-05-16 14:00:00,22.0,4.3,222,
2024-05-16 15:00:00,20.4,9.8,156,
2024-05-16 16:00:00,18.4,12.4,154,
2024-05-16 17:00:00,17.4,14.1,165,
2024-05-16 18:00:00,16.4,14.0,168,
2024-05-16 19:00:00,16.0,11.6,187,
2024-05-16 20:00:00,15.2,14.8,209,
2024-05-16 21:00:00,13.2,10.7,222,
2024-05-16 22:00:00,13.7,4.8,243,
2024-05-16 23:00:00,13.5,6.4,313,
2024-05-17 00:00:00,12.8,6.3,329,
2024-05-17 01:00:00,12.2,4.8,333,
2024-05-17 02:00:00,13.9,2.5,45,
2024-05-17 03:00:00,12.5,6.4,43,
2024-05-17 04:00:00,11.8,14.2,27,
2024-05-17 05:00:00,10.4,9.7,42,
2024-05-17 06:00:00,11.3,4.3,66,
2024-05-17 07:00:00,14.6,6.7,74,
2024-05-17 08:00:00,16.0,11.0,79,
2024-05-17 09:00:00,16.8,15.9,96,
2024-05-17 10:00:00,16.3,14.2,114,
2024-05-17 11:00:00,16.9,11.9,76,
2024-05-17 12:00:00,20.2,11.6,106,
2024-05-17 13:00:00,20.9,12.8,112,
2024-05-17 14:00:00,21.1,8.3,124,
2024-05-17 15:00:00,21.0,7.9,150,
2024-05-17 16:00:00,21.5,7.2,153,
2024-05-17 17:00:00,21.2,7.5,145,
2024-05-17 18:00:00,20.6,5.4,127,
2024-05-17 19:00:00,19.9,5.8,97,
2024-05-17 20:00:00,17.5,7.2,127,
2024-05-17 21:00:00,18.0,7.6,180,
2024-05-17 22:00:00,18.1,5.3,208,
2024-05-17 23:00:00,15.4,5.1,278,
2024-05-18 00:00:00,14.8,3.6,315,
2024-05-18 01:00:00,15.0,4.6,315,
2024-05-18 02:00:00,13.3,5.1,315,
2024-05-18 03:00:00,13.4,7.1,345,
2024-05-18 04:00:00,12.6,10.1,4,
2024-05-18 05:00:00,12.1,3.7,349,
2024-05-18 06:00:00,12.0,7.2,288,
2024-05-18 07:00:00,13.6,15.1,303,
2024-05-18 08:00:00,16.0,15.3,333,
2024-05-18 09:00:00,17.4,7.9,24,
2024-05-18 10:00:00,18.1,10.9,82,
2024-05-18 11:00:00,19.4,14.3,100,
2024-05-18 12:00:00,20.8,15.6,109,
2024-05-18 13:00:00,20.7,16.9,110,
2024-05-18 14:00:00,18.8,19.6,104,
2024-05-18 15:00:00,19.8,17.9,109,
2024-05-18 16:00:00,19.0,17.8,111,
2024-05-18 17:00:00,18.4,14.6,99,
2024-05-18 18:00:00,17.7,15.1,93,
2024-05-18 19:00:00,17.2,12.2,92,
2024-05-18 20:00:00,16.6,14.2,83,
2024-05-18 21:00:00,16.0,13.3,71,
2024-05-18 22:00:00,15.9,12.1,53,
2024-05-18 23:00:00,15.4,11.2,50,
2024-05-19 00:00:00,14.7,9.9,44,
2024-05-19 01:00:00,14.3,8.6,22,
2024-05-19 02:00:00,15.6,7.9,30,
2024-05-19 03:00:00,14.0,5.8,360,
2024-05-19 04:00:00,13.0,3.3,41,
2024-05-19 05:00:00,12.3,6.1,50,
2024-05-19 06:00:00,12.6,8.9,43,
2024-05-19 07:00:00,14.3,12.0,41,
2024-05-19 08:00:00,16.6,13.8,51,
2024-05-19 09:00:00,17.9,12.6,66,
2024-05-19 10:00:00,19.0,10.4,88,
2024-05-19 11:00:00,20.5,11.3,112,
2024-05-19 12:00:00,21.3,13.3,128,
2024-05-19 13:00:00,20.9,14.5,134,
2024-05-19 14:00:00,21.8,12.5,136,
2024-05-19 15:00:00,21.2,13.6,143,
2024-05-19 16:00:00,19.6,17.4,140,
2024-05-19 17:00:00,19.1,15.5,132,
2024-05-19 18:00:00,18.6,16.0,126,
2024-05-19 19:00:00,18.3,11.8,117,
2024-05-19 20:00:00,17.9,9.0,88,
2024-05-19 21:00:00,17.3,2.2,279,
2024-05-19 22:00:00,16.3,3.3,319,
2024-05-19 23:00:00,15.8,4.2,340,
2024-05-20 00:00:00,14.2,3.6,276,
2024-05-20 01:00:00,13.9,4.7,261,
2024-05-20 02:00:00,15.9,6.4,317,
2024-05-20 03:00:00,14.7,3.8,253,
2024-05-20 04:00:00,13.7,4.1,255,
2024-05-20 05:00:00,12.7,3.8,253,
2024-05-20 06:00:00,13.1,5.5,293,
2024-05-20 07:00:00,15.1,9.0,299,
2024-05-20 08:00:00,16.8,15.8,317,
2024-05-20 09:00:00,18.5,12.5,319,
2024-05-20 10:00:00,20.4,10.4,316,
2024-05-20 11:00:00,23.0,7.6,289,
2024-05-20 12:00:00,23.4,11.3,233,
2024-05-20 13:00:00,23.9,12.1,247,
2024-05-20 14:00:00,23.2,12.5,237,
2024-05-20 15:00:00,21.9,16.8,223,
2024-05-20 16:00:00,20.9,18.7,220,
2024-05-20 17:00:00,19.4,18.9,211,
2024-05-20 18:00:00,18.3,18.8,212,
2024-05-20 19:00:00,17.9,19.7,220,
2024-05-20 20:00:00,16.6,23.5,230,
2024-05-20 21:00:00,16.4,18.5,241,
2024-05-20 22:00:00,14.6,8.7,275,
2024-05-20 23:00:00,14.3,7.7,11,
2024-05-21 00:00:00,14.0,11.0,49,
2024-05-21 01:00:00,14.3,10.7,42,
2024-05-21 02:00:00,15.3,12.3,32,
2024-05-21 03:00:00,14.9,10.4,360,
2024-05-21 04:00:00,14.1,12.2,346,
2024-05-21 05:00:00,13.1,13.7,337,
2024-05-21 06:00:00,12.2,18.0,327,
2024-05-21 07:00:00,13.6,22.4,330,
2024-05-21 08:00:00,16.0,15.1,332,
2024-05-21 09:00:00,18.7,2.9,360,
2024-05-21 10:00:00,20.7,1.8,217,
2024-05-21 11:00:00,22.0,7.6,155,
2024-05-21 12:00:00,21.0,9.4,130,
2024-05-21 13:00:00,21.4,4.7,184,
2024-05-21 14:00:00,21.5,15.0,117,
2024-05-21 15:00:00,20.7,12.6,127,
2024-05-21 16:00:00,19.0,8.6,90,
2024-05-21 17:00:00,18.9,11.6,120,
2024-05-21 18:00:00,18.3,10.6,118,
2024-05-21 19:00:00,18.0,6.2,111,
2024-05-21 20:00:00,16.2,4.7,81,
2024-05-21 21:00:00,14.7,7.1,45,
2024-05-21 22:00:00,15.2,7.6,59,
2024-05-21 23:00:00,15.5,9.1,81,
2024-05-22 00:00:00,14.4,10.2,82,
2024-05-22 01:00:00,15.8,6.6,99,
2024-05-22 02:00:00,15.0,10.4,214,
2024-05-22 03:00:00,14.8,8.7,343,
2024-05-22 04:00:00,14.4,13.1,16,
2024-05-22 05:00:00,13.8,15.0,24,
2024-05-22 06:00:00,13.9,8.4,40,
2024-05-22 07:00:00,15.4,6.1,45,
2024-05-22 08:00:00,15.9,11.8,130,
2024-05-22 09:00:00,17.2,12.4,158,
2024-05-22 10:00:00,17.6,15.5,155,
2024-05-22 11:00:00,18.0,16.7,166,
2024-05-22 12:00:00,18.3,19.0,165,
2024-05-22 13:00:00,20.2,19.4,165,
2024-05-22 14:00:00,20.3,21.1,155,
2024-05-22 15:00:00,18.6,16.3,166,
2024-05-22 16:00:00,19.4,16.2,176,
2024-05-22 17:00:00,18.9,17.7,184,
2024-05-22 18:00:00,19.0,15.0,207,
2024-05-22 19:00:00,19.0,9.2,222,
2024-05-22 20:00:00,16.7,6.0,197,
2024-05-22 21:00:00,14.7,8.9,212,
2024-05-22 22:00:00,15.1,9.4,227,
2024-05-22 23:00:00,13.6,5.4,262,
2024-05-23 00:00:00,13.7,4.1,322,
2024-05-23 01:00:00,12.8,4.3,5,
2024-05-23 02:00:00,13.0,6.6,29,
2024-05-23 03:00:00,13.2,7.4,51,
2024-05-23 04:00:00,12.2,9.6,77,
2024-05-23 05:00:00,13.4,11.2,48,
2024-05-23 06:00:00,13.6,13.5,29,
2024-05-23 07:00:00,14.9,16.2,1,
2024-05-23 08:00:00,16.8,12.6,358,
2024-05-23 09:00:00,17.9,9.9,46,
2024-05-23 10:00:00,18.8,14.7,107,
2024-05-23 11:00:00,19.9,17.7,128,
2024-05-23 12:00:00,20.3,17.8,133,
2024-05-23 13:00:00,19.9,19.4,137,
2024-05-23 14:00:00,19.2,16.4,140,
2024-05-23 15:00:00,20.7,15.8,131,
2024-05-23 16:00:00,19.3,14.4,127,
2024-05-23 17:00:00,18.7,15.1,118,
2024-05-23 18:00:00,17.7,15.1,108,
2024-05-23 19:00:00,17.1,13.2,107,
2024-05-23 20:00:00,16.7,11.3,97,
2024-05-23 21:00:00,14.8,10.8,94,
2024-05-23 22:00:00,14.0,10.5,74,
2024-05-23 23:00:00,13.7,10.0,60,
2024-05-24 00:00:00,14.0,12.5,41,
2024-05-24 01:00:00,13.3,13.7,35,
2024-05-24 02:00:00,14.3,11.5,46,
2024-05-24 03:00:00,13.5,10.2,48,
2024-05-24 04:00:00,13.3,9.4,47,
2024-05-24 05:00:00,13.2,9.4,43,
2024-05-24 06:00:00,13.4,10.5,31,
2024-05-24 07:00:00,15.1,11.1,29,
2024-05-24 08:00:00,16.6,10.7,14,
2024-05-24 09:00:00,16.9,11.2,33,
2024-05-24 10:00:00,16.7,10.7,48,
2024-05-24 11:00:00,18.3,11.1,65,
2024-05-24 12:00:00,19.9,12.3,93,
2024-05-24 13:00:00,18.9,16.7,104,
2024-05-24 14:00:00,19.8,20.3,113,
2024-05-24 15:00:00,19.0,21.3,101,
2024-05-24 16:00:00,18.8,18.7,90,
2024-05-24 17:00:00,17.9,16.8,100,
2024-05-24 18:00:00,17.5,14.4,87,
2024-05-24 19:00:00,17.2,13.3,88,
2024-05-24 20:00:00,16.7,9.5,81,
2024-05-24 21:00:00,14.9,9.5,61,
2024-05-24 22:00:00,14.0,12.3,58,
2024-05-24 23:00:00,13.9,12.5,57,
2024-05-25 00:00:00,13.6,9.5,37,
2024-05-25 01:00:00,13.7,8.1,21,
2024-05-25 02:00:00,13.9,8.8,9,
2024-05-25 03:00:00,13.4,5.8,4,
2024-05-25 04:00:00,12.9,3.8,343,
2024-05-25 05:00:00,12.4,5.4,323,
2024-05-25 06:00:00,12.2,6.9,332,
2024-05-25 07:00:00,15.0,8.2,337,
2024-05-25 08:00:00,18.5,6.9,321,
2024-05-25 09:00:00,20.3,1.8,349,
2024-05-25 10:00:00,21.7,3.8,163,
2024-05-25 11:00:00,22.5,10.0,167,
2024-05-25 12:00:00,22.1,13.8,174,
2024-05-25 13:00:00,22.0,14.8,177,
2024-05-25 14:00:00,21.4,19.3,194,
2024-05-25 15:00:00,20.5,19.0,205,
2024-05-25 16:00:00,20.4,14.7,202,
2024-05-25 17:00:00,19.9,13.6,192,
2024-05-25 18:00:00,19.6,12.0,189,
2024-05-25 19:00:00,18.7,11.1,193,
2024-05-25 20:00:00,17.4,5.8,184,
2024-05-25 21:00:00,18.1,3.7,191,
2024-05-25 22:00:00,17.9,2.5,225,
2024-05-25 23:00:00,15.4,4.9,306,
2024-05-26 00:00:00,14.6,7.5,325,
2024-05-26 01:00:00,13.8,8.7,336,
2024-05-26 02:00:00,14.3,5.6,333,
2024-05-26 03:00:00,14.0,5.2,282,
2024-05-26 04:00:00,13.7,4.8,257,
2024-05-26 05:00:00,13.4,4.9,253,
2024-05-26 06:00:00,13.2,5.0,249,
2024-05-26 07:00:00,16.1,5.5,247,
2024-05-26 08:00:00,19.7,4.7,238,
2024-05-26 09:00:00,21.6,5.4,200,
2024-05-26 10:00:00,23.4,7.2,183,
2024-05-26 11:00:00,24.8,11.2,178,
2024-05-26 12:00:00,25.5,14.1,183,
2024-05-26 13:00:00,26.2,13.7,182,
2024-05-26 14:00:00,25.9,13.3,177,
2024-05-26 15:00:00,25.5,12.1,170,
2024-05-26 16:00:00,24.0,13.5,164,
2024-05-26 17:00:00,22.2,14.0,168,
2024-05-26 18:00:00,22.0,11.3,171,
2024-05-26 19:00:00,21.6,6.6,151,
