datetime,Solar
2024-05-20 13:00:00,17421.0
2024-05-20 14:00:00,16825.0
2024-05-20 15:00:00,16013.0
2024-05-20 16:00:00,15334.0
2024-05-20 17:00:00,14149.0
2024-05-20 18:00:00,12478.0
2024-05-20 19:00:00,9888.0
2024-05-20 20:00:00,5250.0
2024-05-20 21:00:00,1254.0
2024-05-20 22:00:00,728.0
2024-05-20 23:00:00,665.0
2024-05-21 00:00:00,532.0
2024-05-21 01:00:00,476.0
2024-05-21 02:00:00,455.0
2024-05-21 03:00:00,429.0
2024-05-21 04:00:00,341.0
2024-05-21 05:00:00,223.0
2024-05-21 06:00:00,108.0
2024-05-21 07:00:00,600.0
2024-05-21 08:00:00,4749.0
2024-05-21 09:00:00,10981.0
2024-05-21 10:00:00,15120.0
2024-05-21 11:00:00,17291.0
2024-05-21 12:00:00,17661.0
2024-05-21 13:00:00,17568.0
2024-05-21 14:00:00,16658.0
2024-05-21 15:00:00,15359.0
2024-05-21 16:00:00,14788.0
2024-05-21 17:00:00,14053.0
2024-05-21 18:00:00,12502.0
2024-05-21 19:00:00,10080.0
2024-05-21 20:00:00,4995.0
2024-05-21 21:00:00,1193.0
2024-05-21 22:00:00,514.0
2024-05-21 23:00:00,481.0
2024-05-22 00:00:00,448.0
2024-05-22 01:00:00,382.0
2024-05-22 02:00:00,319.0
2024-05-22 03:00:00,279.0
2024-05-22 04:00:00,258.0
2024-05-22 05:00:00,209.0
2024-05-22 06:00:00,159.0
2024-05-22 07:00:00,842.0
2024-05-22 08:00:00,6334.0
2024-05-22 09:00:00,13544.0
2024-05-22 10:00:00,17036.0
2024-05-22 11:00:00,17964.0
2024-05-22 12:00:00,18526.0
2024-05-22 13:00:00,18605.0
2024-05-22 14:00:00,18551.0
2024-05-22 15:00:00,17981.0
2024-05-22 16:00:00,17441.0
2024-05-22 17:00:00,16795.0
2024-05-22 18:00:00,14787.0
2024-05-22 19:00:00,11386.0
2024-05-22 20:00:00,5853.0
2024-05-22 21:00:00,1407.0
2024-05-22 22:00:00,682.0
2024-05-22 23:00:00,655.0
2024-05-23 00:00:00,654.0
2024-05-23 01:00:00,634.0
2024-05-23 02:00:00,553.0
2024-05-23 03:00:00,496.0
2024-05-23 04:00:00,439.0
2024-05-23 05:00:00,382.0
2024-05-23 06:00:00,297.0
2024-05-23 07:00:00,894.0
2024-05-23 08:00:00,5285.0
2024-05-23 09:00:00,11577.0
2024-05-23 10:00:00,15540.0
2024-05-23 11:00:00,17636.0
2024-05-23 12:00:00,18684.0
2024-05-23 13:00:00,19136.0
2024-05-23 14:00:00,18809.0
2024-05-23 15:00:00,17963.0
2024-05-23 16:00:00,17353.0
2024-05-23 17:00:00,17008.0
2024-05-23 18:00:00,15553.0
2024-05-23 19:00:00,12358.0
2024-05-23 20:00:00,6436.0
2024-05-23 21:00:00,1618.0
2024-05-23 22:00:00,795.0
2024-05-23 23:00:00,751.0
2024-05-24 00:00:00,519.0
2024-05-24 01:00:00,469.0
2024-05-24 02:00:00,398.0
2024-05-24 03:00:00,338.0
2024-05-24 04:00:00,250.0
2024-05-24 05:00:00,212.0
2024-05-24 06:00:00,208.0
2024-05-24 07:00:00,956.0
2024-05-24 08:00:00,6254.0
2024-05-24 09:00:00,13842.0
2024-05-24 10:00:00,17870.0
2024-05-24 11:00:00,19770.0
2024-05-24 12:00:00,20497.0
2024-05-24 13:00:00,20633.0
2024-05-24 14:00:00,20385.0
2024-05-24 15:00:00,19650.0
2024-05-24 16:00:00,19017.0
2024-05-24 17:00:00,18698.0
2024-05-24 18:00:00,17557.0
2024-05-24 19:00:00,13474.0
2024-05-24 20:00:00,7131.0
2024-05-24 21:00:00,1740.0
2024-05-24 22:00:00,894.0
2024-05-24 23:00:00,881.0
2024-05-25 00:00:00,823.0
2024-05-25 01:00:00,794.0
2024-05-25 02:00:00,784.0
2024-05-25 03:00:00,771.0
2024-05-25 04:00:00,736.0
2024-05-25 05:00:00,667.0
2024-05-25 06:00:00,524.0
2024-05-25 07:00:00,1048.0
2024-05-25 08:00:00,6089.0
2024-05-25 09:00:00,12840.0
2024-05-25 10:00:00,17187.0
2024-05-25 11:00:00,18841.0
2024-05-25 12:00:00,19779.0
2024-05-25 13:00:00,18440.0
2024-05-25 14:00:00,17795.0
2024-05-25 15:00:00,17285.0
2024-05-25 16:00:00,16670.0
2024-05-25 17:00:00,16196.0
2024-05-25 18:00:00,16080.0
2024-05-25 19:00:00,13113.0
2024-05-25 20:00:00,6703.0
2024-05-25 21:00:00,1703.0
2024-05-25 22:00:00,894.0
2024-05-25 23:00:00,870.0
2024-05-26 00:00:00,830.0
2024-05-26 01:00:00,725.0
2024-05-26 02:00:00,721.0
2024-05-26 03:00:00,710.0
2024-05-26 04:00:00,668.0
2024-05-26 05:00:00,592.0
2024-05-26 06:00:00,438.0
2024-05-26 07:00:00,962.0
2024-05-26 08:00:00,5104.0
2024-05-26 09:00:00,10669.0
2024-05-26 10:00:00,13530.0
2024-05-26 11:00:00,14204.0
2024-05-26 12:00:00,14521.0
2024-05-26 13:00:00,14692.0
2024-05-26 14:00:00,14526.0
2024-05-26 15:00:00,13217.0
2024-05-26 16:00:00,12921.0
2024-05-26 17:00:00,13264.0
2024-05-26 18:00:00,13543.0
2024-05-26 19:00:00,10767.0
2024-05-26 20:00:00,5298.0
2024-05-26 21:00:00,1386.0
2024-05-26 22:00:00,731.0
2024-05-26 23:00:00,716.0
2024-05-27 00:00:00,702.0
2024-05-27 01:00:00,661.0
2024-05-27 02:00:00,608.0
2024-05-27 03:00:00,535.0
2024-05-27 04:00:00,521.0
2024-05-27 05:00:00,486.0
2024-05-27 06:00:00,418.0
2024-05-27 07:00:00,841.0
2024-05-27 08:00:00,5388.0
2024-05-27 09:00:00,11842.0
2024-05-27 10:00:00,15951.0
2024-05-27 11:00:00,17624.0
2024-05-27 12:00:00,18610.0
2024-05-27 13:00:00,18839.0
2024-05-27 14:00:00,18545.0
2024-05-27 15:00:00,18041.0
2024-05-27 16:00:00,17748.0
2024-05-27 17:00:00,17555.0
2024-05-27 18:00:00,16424.0
2024-05-27 19:00:00,13259.0
2024-05-27 20:00:00,6727.0
2024-05-27 21:00:00,1587.0
2024-05-27 22:00:00,711.0
2024-05-27 23:00:00,700.0
2024-05-28 00:00:00,697.0
2024-05-28 01:00:00,696.0
2024-05-28 02:00:00,696.0
2024-05-28 03:00:00,696.0
2024-05-28 04:00:00,680.0
2024-05-28 05:00:00,614.0
2024-05-28 06:00:00,503.0
2024-05-28 07:00:00,1026.0
2024-05-28 08:00:00,5851.0
2024-05-28 09:00:00,12509.0
2024-05-28 10:00:00,16585.0
2024-05-28 11:00:00,18198.0
2024-05-28 12:00:00,18860.0
2024-05-28 13:00:00,18779.0
2024-05-28 14:00:00,18377.0
2024-05-28 15:00:00,18047.0
2024-05-28 16:00:00,17830.0
2024-05-28 17:00:00,17756.0
2024-05-28 18:00:00,16803.0
2024-05-28 19:00:00,13673.0
2024-05-28 20:00:00,7062.0
2024-05-28 21:00:00,1726.0
2024-05-28 22:00:00,854.0
2024-05-28 23:00:00,820.0
2024-05-29 00:00:00,763.0
2024-05-29 01:00:00,696.0
2024-05-29 02:00:00,696.0
2024-05-29 03:00:00,692.0
2024-05-29 04:00:00,692.0
2024-05-29 05:00:00,658.0
2024-05-29 06:00:00,489.0
2024-05-29 07:00:00,976.0
2024-05-29 08:00:00,6270.0
2024-05-29 09:00:00,12922.0
2024-05-29 10:00:00,17115.0
2024-05-29 11:00:00,18597.0
2024-05-29 12:00:00,19502.0
2024-05-29 13:00:00,19813.0
2024-05-29 14:00:00,19596.0
2024-05-29 15:00:00,19210.0
2024-05-29 16:00:00,18850.0
2024-05-29 17:00:00,18684.0
2024-05-29 18:00:00,17081.0
2024-05-29 19:00:00,13597.0
2024-05-29 20:00:00,7086.0
2024-05-29 21:00:00,1755.0
2024-05-29 22:00:00,865.0
2024-05-29 23:00:00,856.0
2024-05-30 00:00:00,848.0
2024-05-30 01:00:00,844.0
2024-05-30 02:00:00,841.0
2024-05-30 03:00:00,837.0
2024-05-30 04:00:00,791.0
2024-05-30 05:00:00,640.0
2024-05-30 06:00:00,436.0
2024-05-30 07:00:00,1054.0
2024-05-30 08:00:00,6278.0
2024-05-30 09:00:00,12969.0
2024-05-30 10:00:00,17001.0
2024-05-30 11:00:00,18882.0
2024-05-30 12:00:00,19144.0
2024-05-30 13:00:00,19129.0
2024-05-30 14:00:00,18514.0
2024-05-30 15:00:00,17224.0
2024-05-30 16:00:00,15739.0
2024-05-30 17:00:00,15886.0
2024-05-30 18:00:00,15281.0
2024-05-30 19:00:00,12043.0
2024-05-30 20:00:00,6210.0
2024-05-30 21:00:00,1448.0
2024-05-30 22:00:00,713.0
2024-05-30 23:00:00,711.0
2024-05-31 00:00:00,674.0
2024-05-31 01:00:00,661.0
2024-05-31 02:00:00,660.0
2024-05-31 03:00:00,660.0
2024-05-31 04:00:00,659.0
2024-05-31 05:00:00,609.0
2024-05-31 06:00:00,439.0
2024-05-31 07:00:00,871.0
2024-05-31 08:00:00,5509.0
2024-05-31 09:00:00,11223.0
2024-05-31 10:00:00,14683.0
2024-05-31 11:00:00,15524.0
2024-05-31 12:00:00,16191.0
2024-05-31 13:00:00,16276.0
2024-05-31 14:00:00,15818.0
2024-05-31 15:00:00,15254.0
2024-05-31 16:00:00,15496.0
2024-05-31 17:00:00,15691.0
2024-05-31 18:00:00,14644.0
2024-05-31 19:00:00,12040.0
2024-05-31 20:00:00,6193.0
2024-05-31 21:00:00,1485.0
2024-05-31 22:00:00,597.0
2024-05-31 23:00:00,590.0
2024-06-01 00:00:00,614.0
2024-06-01 01:00:00,608.0
2024-06-01 02:00:00,583.0
2024-06-01 03:00:00,585.0
2024-06-01 04:00:00,583.0
2024-06-01 05:00:00,552.0
2024-06-01 06:00:00,402.0
2024-06-01 07:00:00,907.0
2024-06-01 08:00:00,4999.0
2024-06-01 09:00:00,10220.0
2024-06-01 10:00:00,13136.0
2024-06-01 11:00:00,14482.0
2024-06-01 12:00:00,15094.0
2024-06-01 13:00:00,15353.0
2024-06-01 14:00:00,15530.0
2024-06-01 15:00:00,14708.0
2024-06-01 16:00:00,14338.0
2024-06-01 17:00:00,13780.0
2024-06-01 18:00:00,12712.0
2024-06-01 19:00:00,11566.0
2024-06-01 20:00:00,6619.0
2024-06-01 21:00:00,1625.0
2024-06-01 22:00:00,682.0
2024-06-01 23:00:00,673.0
2024-06-02 00:00:00,673.0
2024-06-02 01:00:00,671.0
2024-06-02 02:00:00,672.0
2024-06-02 03:00:00,640.0
2024-06-02 04:00:00,581.0
2024-06-02 05:00:00,563.0
2024-06-02 06:00:00,375.0
2024-06-02 07:00:00,1067.0
2024-06-02 08:00:00,5659.0
2024-06-02 09:00:00,10102.0
2024-06-02 10:00:00,13349.0
2024-06-02 11:00:00,14467.0
2024-06-02 12:00:00,15582.0
2024-06-02 13:00:00,15639.0
2024-06-02 14:00:00,14586.0
2024-06-02 15:00:00,14165.0
2024-06-02 16:00:00,14125.0
2024-06-02 17:00:00,14253.0
2024-06-02 18:00:00,13904.0
2024-06-02 19:00:00,12357.0
2024-06-02 20:00:00,6854.0
2024-06-02 21:00:00,1679.0
2024-06-02 22:00:00,726.0
2024-06-02 23:00:00,631.0
2024-06-03 00:00:00,573.0
2024-06-03 01:00:00,569.0
2024-06-03 02:00:00,565.0
2024-06-03 03:00:00,563.0
2024-06-03 04:00:00,549.0
2024-06-03 05:00:00,522.0
2024-06-03 06:00:00,361.0
2024-06-03 07:00:00,1131.0
2024-06-03 08:00:00,6317.0
2024-06-03 09:00:00,12818.0
2024-06-03 10:00:00,17026.0
2024-06-03 11:00:00,18155.0
2024-06-03 12:00:00,18771.0
2024-06-03 13:00:00,18811.0
2024-06-03 14:00:00,18503.0
2024-06-03 15:00:00,17527.0
2024-06-03 16:00:00,16218.0
2024-06-03 17:00:00,15109.0
2024-06-03 18:00:00,13546.0
2024-06-03 19:00:00,10636.0
2024-06-03 20:00:00,5832.0
2024-06-03 21:00:00,1468.0
2024-06-03 22:00:00,597.0
2024-06-03 23:00:00,592.0
2024-06-04 00:00:00,614.0
2024-06-04 01:00:00,597.0
2024-06-04 02:00:00,594.0
2024-06-04 03:00:00,568.0
2024-06-04 04:00:00,560.0
2024-06-04 05:00:00,559.0
2024-06-04 06:00:00,470.0
2024-06-04 07:00:00,1116.0
2024-06-04 08:00:00,6233.0
2024-06-04 09:00:00,13337.0
2024-06-04 10:00:00,17798.0
2024-06-04 11:00:00,19360.0
2024-06-04 12:00:00,20015.0
2024-06-04 13:00:00,20425.0
2024-06-04 14:00:00,19931.0
2024-06-04 15:00:00,19044.0
2024-06-04 16:00:00,17946.0
2024-06-04 17:00:00,17169.0
2024-06-04 18:00:00,15495.0
2024-06-04 19:00:00,12527.0
2024-06-04 20:00:00,6730.0
2024-06-04 21:00:00,1661.0
2024-06-04 22:00:00,640.0
2024-06-04 23:00:00,596.0
2024-06-05 00:00:00,559.0
2024-06-05 01:00:00,545.0
2024-06-05 02:00:00,447.0
2024-06-05 03:00:00,411.0
2024-06-05 04:00:00,381.0
2024-06-05 05:00:00,351.0
2024-06-05 06:00:00,217.0
2024-06-05 07:00:00,1033.0
2024-06-05 08:00:00,6146.0
2024-06-05 09:00:00,12807.0
2024-06-05 10:00:00,16895.0
2024-06-05 11:00:00,19009.0
2024-06-05 12:00:00,19702.0
2024-06-05 13:00:00,19712.0
2024-06-05 14:00:00,19371.0
2024-06-05 15:00:00,19112.0
2024-06-05 16:00:00,18670.0
2024-06-05 17:00:00,17087.0
2024-06-05 18:00:00,15040.0
2024-06-05 19:00:00,11490.0
2024-06-05 20:00:00,5747.0
2024-06-05 21:00:00,1592.0
2024-06-05 22:00:00,768.0
2024-06-05 23:00:00,742.0
2024-06-06 00:00:00,620.0
2024-06-06 01:00:00,595.0
2024-06-06 02:00:00,592.0
2024-06-06 03:00:00,588.0
2024-06-06 04:00:00,575.0
2024-06-06 05:00:00,423.0
2024-06-06 06:00:00,155.0
2024-06-06 07:00:00,897.0
2024-06-06 08:00:00,5413.0
2024-06-06 09:00:00,11267.0
2024-06-06 10:00:00,15102.0
2024-06-06 11:00:00,17014.0
2024-06-06 12:00:00,17924.0
2024-06-06 13:00:00,18393.0
2024-06-06 14:00:00,17794.0
2024-06-06 15:00:00,16786.0
2024-06-06 16:00:00,15475.0
2024-06-06 17:00:00,13458.0
2024-06-06 18:00:00,10387.0
2024-06-06 19:00:00,7115.0
2024-06-06 20:00:00,2806.0
2024-06-06 21:00:00,587.0
2024-06-06 22:00:00,169.0
2024-06-06 23:00:00,110.0
2024-06-07 00:00:00,94.0
2024-06-07 01:00:00,93.0
2024-06-07 02:00:00,63.0
2024-06-07 03:00:00,35.0
2024-06-07 04:00:00,34.0
2024-06-07 05:00:00,36.0
2024-06-07 06:00:00,41.0
2024-06-07 07:00:00,552.0
2024-06-07 08:00:00,2920.0
2024-06-07 09:00:00,6541.0
2024-06-07 10:00:00,9782.0
2024-06-07 11:00:00,11560.0
2024-06-07 12:00:00,13055.0
2024-06-07 13:00:00,14583.0
2024-06-07 14:00:00,15219.0
2024-06-07 15:00:00,15128.0
2024-06-07 16:00:00,14156.0
2024-06-07 17:00:00,11923.0
2024-06-07 18:00:00,9292.0
2024-06-07 19:00:00,6221.0
2024-06-07 20:00:00,3056.0
2024-06-07 21:00:00,541.0
2024-06-07 22:00:00,54.0
2024-06-07 23:00:00,44.0
2024-06-08 00:00:00,40.0
2024-06-08 01:00:00,36.0
2024-06-08 02:00:00,36.0
2024-06-08 03:00:00,36.0
2024-06-08 04:00:00,36.0
2024-06-08 05:00:00,36.0
2024-06-08 06:00:00,35.0
2024-06-08 07:00:00,502.0
2024-06-08 08:00:00,3242.0
2024-06-08 09:00:00,6714.0
2024-06-08 10:00:00,9129.0
2024-06-08 11:00:00,10770.0
2024-06-08 12:00:00,12189.0
2024-06-08 13:00:00,13155.0
2024-06-08 14:00:00,13665.0
2024-06-08 15:00:00,13213.0
2024-06-08 16:00:00,11992.0
2024-06-08 17:00:00,11012.0
2024-06-08 18:00:00,9582.0
2024-06-08 19:00:00,6989.0
2024-06-08 20:00:00,3704.0
2024-06-08 21:00:00,852.0
2024-06-08 22:00:00,266.0
2024-06-08 23:00:00,195.0
2024-06-09 00:00:00,134.0
2024-06-09 01:00:00,108.0
2024-06-09 02:00:00,79.0
2024-06-09 03:00:00,76.0
2024-06-09 04:00:00,76.0
2024-06-09 05:00:00,76.0
2024-06-09 06:00:00,76.0
2024-06-09 07:00:00,435.0
2024-06-09 08:00:00,2687.0
2024-06-09 09:00:00,5370.0
2024-06-09 10:00:00,8278.0
2024-06-09 11:00:00,9908.0
2024-06-09 12:00:00,11341.0
2024-06-09 13:00:00,11941.0
2024-06-09 14:00:00,12546.0
2024-06-09 15:00:00,11853.0
2024-06-09 16:00:00,10487.0
2024-06-09 17:00:00,10309.0
2024-06-09 18:00:00,9160.0
2024-06-09 19:00:00,7036.0
2024-06-09 20:00:00,3684.0
2024-06-09 21:00:00,824.0
2024-06-09 22:00:00,264.0
2024-06-09 23:00:00,200.0
2024-06-10 00:00:00,174.0
2024-06-10 01:00:00,169.0
2024-06-10 02:00:00,156.0
2024-06-10 03:00:00,78.0
2024-06-10 04:00:00,73.0
2024-06-10 05:00:00,60.0
2024-06-10 06:00:00,59.0
2024-06-10 07:00:00,531.0
2024-06-10 08:00:00,3102.0
2024-06-10 09:00:00,5880.0
2024-06-10 10:00:00,8276.0
2024-06-10 11:00:00,10277.0
2024-06-10 12:00:00,11790.0
2024-06-10 13:00:00,12688.0
2024-06-10 14:00:00,13168.0
2024-06-10 15:00:00,13229.0
2024-06-10 16:00:00,13032.0
2024-06-10 17:00:00,11710.0
2024-06-10 18:00:00,10096.0
2024-06-10 19:00:00,7903.0
2024-06-10 20:00:00,4089.0
2024-06-10 21:00:00,1085.0
2024-06-10 22:00:00,354.0
2024-06-10 23:00:00,212.0
2024-06-11 00:00:00,165.0
2024-06-11 01:00:00,133.0
2024-06-11 02:00:00,111.0
2024-06-11 03:00:00,96.0
2024-06-11 04:00:00,87.0
2024-06-11 05:00:00,34.0
2024-06-11 06:00:00,31.0
2024-06-11 07:00:00,468.0
2024-06-11 08:00:00,3638.0
2024-06-11 09:00:00,8431.0
2024-06-11 10:00:00,12387.0
2024-06-11 11:00:00,14333.0
2024-06-11 12:00:00,15727.0
2024-06-11 13:00:00,16238.0
2024-06-11 14:00:00,16329.0
2024-06-11 15:00:00,15710.0
2024-06-11 16:00:00,15221.0
2024-06-11 17:00:00,14744.0
2024-06-11 18:00:00,14040.0
2024-06-11 19:00:00,11916.0
2024-06-11 20:00:00,6682.0
2024-06-11 21:00:00,1583.0
2024-06-11 22:00:00,515.0
2024-06-11 23:00:00,507.0
2024-06-12 00:00:00,503.0
2024-06-12 01:00:00,484.0
2024-06-12 02:00:00,396.0
2024-06-12 03:00:00,346.0
2024-06-12 04:00:00,303.0
2024-06-12 05:00:00,254.0
2024-06-12 06:00:00,250.0
2024-06-12 07:00:00,761.0
2024-06-12 08:00:00,4378.0
2024-06-12 09:00:00,9034.0
2024-06-12 10:00:00,11883.0
2024-06-12 11:00:00,13559.0
2024-06-12 12:00:00,15327.0
2024-06-12 13:00:00,16064.0
2024-06-12 14:00:00,15433.0
2024-06-12 15:00:00,16023.0
2024-06-12 16:00:00,15303.0
2024-06-12 17:00:00,14052.0
2024-06-12 18:00:00,13737.0
2024-06-12 19:00:00,11745.0
2024-06-12 20:00:00,6865.0
2024-06-12 21:00:00,1804.0
2024-06-12 22:00:00,590.0
2024-06-12 23:00:00,551.0
2024-06-13 00:00:00,508.0
2024-06-13 01:00:00,440.0
2024-06-13 02:00:00,424.0
2024-06-13 03:00:00,423.0
2024-06-13 04:00:00,413.0
2024-06-13 05:00:00,409.0
2024-06-13 06:00:00,337.0
2024-06-13 07:00:00,1167.0
2024-06-13 08:00:00,6230.0
2024-06-13 09:00:00,12199.0
2024-06-13 10:00:00,15234.0
2024-06-13 11:00:00,16971.0
2024-06-13 12:00:00,17423.0
2024-06-13 13:00:00,17528.0
2024-06-13 14:00:00,16947.0
2024-06-13 15:00:00,16382.0
2024-06-13 16:00:00,16030.0
2024-06-13 17:00:00,16639.0
2024-06-13 18:00:00,15430.0
2024-06-13 19:00:00,13312.0
2024-06-13 20:00:00,7688.0
2024-06-13 21:00:00,2238.0
2024-06-13 22:00:00,834.0
2024-06-13 23:00:00,765.0
2024-06-14 00:00:00,753.0
2024-06-14 01:00:00,684.0
2024-06-14 02:00:00,689.0
2024-06-14 03:00:00,685.0
2024-06-14 04:00:00,689.0
2024-06-14 05:00:00,680.0
2024-06-14 06:00:00,526.0
2024-06-14 07:00:00,1224.0
2024-06-14 08:00:00,6589.0
2024-06-14 09:00:00,13407.0
2024-06-14 10:00:00,16408.0
2024-06-14 11:00:00,17925.0
2024-06-14 12:00:00,18964.0
2024-06-14 13:00:00,19102.0
2024-06-14 14:00:00,18883.0
2024-06-14 15:00:00,17959.0
2024-06-14 16:00:00,17308.0
2024-06-14 17:00:00,16690.0
2024-06-14 18:00:00,15837.0
2024-06-14 19:00:00,12970.0
2024-06-14 20:00:00,6956.0
2024-06-14 21:00:00,1927.0
2024-06-14 22:00:00,739.0
2024-06-14 23:00:00,696.0
2024-06-15 00:00:00,689.0
2024-06-15 01:00:00,652.0
2024-06-15 02:00:00,648.0
2024-06-15 03:00:00,630.0
2024-06-15 04:00:00,645.0
2024-06-15 05:00:00,565.0
2024-06-15 06:00:00,383.0
2024-06-15 07:00:00,887.0
2024-06-15 08:00:00,5482.0
2024-06-15 09:00:00,11135.0
2024-06-15 10:00:00,13740.0
2024-06-15 11:00:00,14278.0
2024-06-15 12:00:00,14733.0
2024-06-15 13:00:00,15056.0
2024-06-15 14:00:00,14859.0
2024-06-15 15:00:00,14165.0
2024-06-15 16:00:00,13530.0
2024-06-15 17:00:00,13819.0
2024-06-15 18:00:00,14994.0
2024-06-15 19:00:00,13473.0
2024-06-15 20:00:00,8281.0
2024-06-15 21:00:00,2339.0
2024-06-15 22:00:00,723.0
2024-06-15 23:00:00,652.0
2024-06-16 00:00:00,630.0
2024-06-16 01:00:00,610.0
2024-06-16 02:00:00,592.0
2024-06-16 03:00:00,626.0
2024-06-16 04:00:00,624.0
2024-06-16 05:00:00,583.0
2024-06-16 06:00:00,459.0
2024-06-16 07:00:00,1021.0
2024-06-16 08:00:00,5225.0
2024-06-16 09:00:00,9275.0
2024-06-16 10:00:00,11317.0
2024-06-16 11:00:00,12625.0
2024-06-16 12:00:00,13162.0
2024-06-16 13:00:00,13427.0
2024-06-16 14:00:00,13466.0
2024-06-16 15:00:00,12963.0
2024-06-16 16:00:00,13127.0
2024-06-16 17:00:00,13950.0
2024-06-16 18:00:00,14313.0
2024-06-16 19:00:00,13073.0
2024-06-16 20:00:00,8389.0
2024-06-16 21:00:00,2344.0
2024-06-16 22:00:00,814.0
2024-06-16 23:00:00,756.0
2024-06-17 00:00:00,702.0
2024-06-17 01:00:00,628.0
2024-06-17 02:00:00,627.0
2024-06-17 03:00:00,626.0
2024-06-17 04:00:00,624.0
2024-06-17 05:00:00,616.0
2024-06-17 06:00:00,543.0
2024-06-17 07:00:00,1448.0
2024-06-17 08:00:00,7002.0
2024-06-17 09:00:00,14370.0
2024-06-17 10:00:00,18485.0
2024-06-17 11:00:00,18991.0
2024-06-17 12:00:00,19869.0
2024-06-17 13:00:00,19990.0
2024-06-17 14:00:00,19511.0
2024-06-17 15:00:00,19146.0
2024-06-17 16:00:00,18251.0
2024-06-17 17:00:00,17947.0
2024-06-17 18:00:00,16115.0
2024-06-17 19:00:00,12625.0
2024-06-17 20:00:00,6583.0
2024-06-17 21:00:00,1580.0
2024-06-17 22:00:00,646.0
2024-06-17 23:00:00,610.0
2024-06-18 00:00:00,596.0
2024-06-18 01:00:00,646.0
2024-06-18 02:00:00,655.0
2024-06-18 03:00:00,656.0
2024-06-18 04:00:00,655.0
2024-06-18 05:00:00,640.0
2024-06-18 06:00:00,469.0
2024-06-18 07:00:00,914.0
2024-06-18 08:00:00,4197.0
2024-06-18 09:00:00,8272.0
2024-06-18 10:00:00,10853.0
2024-06-18 11:00:00,12189.0
2024-06-18 12:00:00,13063.0
2024-06-18 13:00:00,14206.0
2024-06-18 14:00:00,14804.0
2024-06-18 15:00:00,14696.0
2024-06-18 16:00:00,14465.0
2024-06-18 17:00:00,13819.0
2024-06-18 18:00:00,11615.0
2024-06-18 19:00:00,9703.0
2024-06-18 20:00:00,5388.0
2024-06-18 21:00:00,1456.0
2024-06-18 22:00:00,486.0
2024-06-18 23:00:00,328.0
2024-06-19 00:00:00,261.0
2024-06-19 01:00:00,242.0
2024-06-19 02:00:00,230.0
2024-06-19 03:00:00,228.0
2024-06-19 04:00:00,228.0
2024-06-19 05:00:00,194.0
2024-06-19 06:00:00,121.0
2024-06-19 07:00:00,826.0
2024-06-19 08:00:00,4760.0
2024-06-19 09:00:00,9564.0
2024-06-19 10:00:00,11763.0
2024-06-19 11:00:00,12901.0
2024-06-19 12:00:00,13589.0
2024-06-19 13:00:00,14285.0
2024-06-19 14:00:00,13942.0
2024-06-19 15:00:00,13166.0
2024-06-19 16:00:00,12759.0
2024-06-19 17:00:00,11928.0
2024-06-19 18:00:00,10505.0
2024-06-19 19:00:00,9186.0
2024-06-19 20:00:00,4723.0
2024-06-19 21:00:00,1026.0
2024-06-19 22:00:00,246.0
2024-06-19 23:00:00,193.0
2024-06-20 00:00:00,188.0
2024-06-20 01:00:00,186.0
2024-06-20 02:00:00,147.0
2024-06-20 03:00:00,132.0
2024-06-20 04:00:00,130.0
2024-06-20 05:00:00,119.0
2024-06-20 06:00:00,51.0
2024-06-20 07:00:00,581.0
2024-06-20 08:00:00,4426.0
2024-06-20 09:00:00,9036.0
2024-06-20 10:00:00,11933.0
2024-06-20 11:00:00,13473.0
2024-06-20 12:00:00,14096.0
2024-06-20 13:00:00,14570.0
2024-06-20 14:00:00,15366.0
2024-06-20 15:00:00,15694.0
2024-06-20 16:00:00,15337.0
2024-06-20 17:00:00,15112.0
2024-06-20 18:00:00,14178.0
2024-06-20 19:00:00,11408.0
2024-06-20 20:00:00,6743.0
2024-06-20 21:00:00,1879.0
2024-06-20 22:00:00,747.0
2024-06-20 23:00:00,691.0
2024-06-21 00:00:00,664.0
2024-06-21 01:00:00,465.0
2024-06-21 02:00:00,370.0
2024-06-21 03:00:00,289.0
2024-06-21 04:00:00,231.0
2024-06-21 05:00:00,185.0
2024-06-21 06:00:00,78.0
2024-06-21 07:00:00,1049.0
2024-06-21 08:00:00,6812.0
2024-06-21 09:00:00,13912.0
2024-06-21 10:00:00,17581.0
2024-06-21 11:00:00,18454.0
2024-06-21 12:00:00,19172.0
2024-06-21 13:00:00,19567.0
2024-06-21 14:00:00,19947.0
2024-06-21 15:00:00,19855.0
2024-06-21 16:00:00,19393.0
2024-06-21 17:00:00,19034.0
2024-06-21 18:00:00,17716.0
2024-06-21 19:00:00,14720.0
2024-06-21 20:00:00,9044.0
2024-06-21 21:00:00,2583.0
2024-06-21 22:00:00,859.0
2024-06-21 23:00:00,769.0
2024-06-22 00:00:00,725.0
2024-06-22 01:00:00,659.0
2024-06-22 02:00:00,658.0
2024-06-22 03:00:00,660.0
2024-06-22 04:00:00,659.0
2024-06-22 05:00:00,652.0
2024-06-22 06:00:00,537.0
2024-06-22 07:00:00,1219.0
2024-06-22 08:00:00,6310.0
2024-06-22 09:00:00,12403.0
2024-06-22 10:00:00,16321.0
2024-06-22 11:00:00,18317.0
2024-06-22 12:00:00,18792.0
2024-06-22 13:00:00,18693.0
2024-06-22 14:00:00,17956.0
2024-06-22 15:00:00,17479.0
