datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2024-03-09 02:00:00,12734.0,9.5,5.4,23.5,40.4,61.0,2.2,100.0
2024-03-09 03:00:00,12194.0,8.5,4.4,22.6,38.2,61.0,1.4,100.0
2024-03-09 04:00:00,11826.0,6.9,1.8,26.7,43.7,61.0,1.6,100.0
2024-03-09 05:00:00,11240.0,6.3,2.1,19.8,33.5,61.0,1.5,100.0
2024-03-09 06:00:00,11105.0,6.1,2.5,15.5,27.9,51.0,0.4,100.0
2024-03-09 07:00:00,11050.0,6.2,2.5,15.6,27.8,51.0,0.4,100.0
2024-03-09 08:00:00,10895.0,6.6,3.0,15.0,24.9,51.0,0.1,100.0
2024-03-09 09:00:00,10232.0,7.9,4.2,15.5,23.5,51.0,0.1,100.0
2024-03-09 10:00:00,9538.0,8.3,4.6,16.5,24.2,53.0,0.7,100.0
2024-03-09 11:00:00,10387.0,8.6,4.7,17.7,25.9,53.0,0.8,100.0
2024-03-09 12:00:00,10861.0,9.3,4.7,21.7,31.4,51.0,0.3,100.0
2024-03-09 13:00:00,10911.0,9.4,4.9,22.1,31.3,51.0,0.1,100.0
2024-03-09 14:00:00,11184.0,7.6,3.0,20.0,29.7,51.0,0.1,90.0
2024-03-09 15:00:00,11440.0,7.6,2.5,23.7,34.2,51.0,0.1,84.0
2024-03-09 16:00:00,11154.0,7.2,2.9,18.2,26.6,3.0,0.125,85.0
2024-03-09 17:00:00,11371.0,6.9,2.7,17.6,27.0,3.0,0.15000000000000002,100.0
2024-03-09 18:00:00,11604.0,6.5,2.7,14.5,25.4,3.0,0.17500000000000002,92.0
2024-03-09 19:00:00,12480.0,4.8,1.0,14.2,24.0,51.0,0.2,61.0
2024-03-09 20:00:00,12918.0,5.0,1.5,12.9,24.6,3.0,0.16666666666666669,97.0
2024-03-09 21:00:00,13160.0,5.3,1.5,14.8,25.9,3.0,0.13333333333333333,100.0
2024-03-09 22:00:00,13626.0,5.2,1.4,15.1,27.4,51.0,0.1,100.0
2024-03-09 23:00:00,12882.0,5.6,2.0,14.0,24.4,51.0,0.4,100.0
2024-03-10 00:00:00,12744.0,6.1,1.9,18.6,31.9,51.0,0.2,100.0
2024-03-10 01:00:00,11791.0,6.3,2.8,15.5,28.2,53.0,0.6,100.0
2024-03-10 02:00:00,10700.0,6.8,2.5,20.8,35.6,51.0,0.2,100.0
2024-03-10 03:00:00,10351.0,7.1,2.8,21.2,35.5,51.0,0.2,100.0
2024-03-10 04:00:00,9927.0,7.1,2.6,22.7,37.9,55.0,1.0,100.0
2024-03-10 05:00:00,9541.0,7.2,2.3,24.4,40.1,3.0,0.8,100.0
2024-03-10 06:00:00,9679.0,6.7,1.9,23.9,38.9,53.0,0.6,100.0
2024-03-10 07:00:00,9814.0,6.7,2.2,23.2,38.0,61.0,1.6,100.0
2024-03-10 08:00:00,9324.0,7.1,2.7,21.7,35.6,51.0,0.4,100.0
2024-03-10 09:00:00,7671.0,8.2,3.8,22.6,35.0,51.0,0.1,97.0
2024-03-10 10:00:00,8003.0,9.2,3.7,29.3,42.7,51.0,0.1,100.0
2024-03-10 11:00:00,7352.0,10.0,4.8,26.4,39.1,1.0,0.1,32.0
2024-03-10 12:00:00,7833.0,11.8,7.0,26.5,38.4,1.0,0.1,48.0
2024-03-10 13:00:00,8368.0,11.7,6.4,28.4,41.7,51.0,0.1,29.0
2024-03-10 14:00:00,8548.0,12.9,7.4,28.2,40.8,48.5,0.1,9.0
2024-03-10 15:00:00,7816.0,13.1,7.6,29.2,42.9,46.0,0.1,8.0
2024-03-10 16:00:00,7357.0,12.9,7.2,28.2,41.9,43.5,0.1,18.0
2024-03-10 17:00:00,8002.0,12.2,7.1,24.9,39.3,41.0,0.1,13.0
2024-03-10 18:00:00,10299.0,10.9,6.2,22.5,38.0,38.5,0.1,6.0
2024-03-10 19:00:00,12303.0,9.8,5.4,20.4,36.0,36.0,0.1,7.0
2024-03-10 20:00:00,13508.0,9.1,4.7,20.3,35.4,36.0,0.1,14.0
2024-03-10 21:00:00,13565.0,8.5,4.4,18.1,32.9,36.0,0.1,19.0
2024-03-10 22:00:00,13154.0,7.9,4.2,15.5,29.2,36.0,0.1,11.0
2024-03-10 23:00:00,11001.0,7.0,3.6,14.1,27.4,36.0,0.1,4.0
2024-03-11 00:00:00,10352.0,6.3,2.9,13.7,26.7,36.0,0.1,2.5
2024-03-11 01:00:00,10297.0,6.4,2.8,14.8,28.5,36.0,0.1,1.0
2024-03-11 02:00:00,10019.0,5.7,2.2,14.0,27.0,36.0,0.1,1.0
2024-03-11 03:00:00,10157.0,5.1,1.8,12.6,25.2,36.0,0.1,2.0
2024-03-11 04:00:00,10369.0,4.7,1.4,12.2,24.9,36.0,0.1,3.0
2024-03-11 05:00:00,10408.0,4.3,1.2,10.8,22.7,36.0,0.1,4.0
2024-03-11 06:00:00,11016.0,3.9,0.7,10.8,22.7,36.0,0.1,5.0
2024-03-11 07:00:00,12137.0,3.7,0.7,9.5,19.4,36.0,0.1,4.0
2024-03-11 08:00:00,11349.0,5.1,2.2,10.1,17.3,36.0,0.1,3.0
2024-03-11 09:00:00,9458.0,7.6,4.4,12.2,16.9,1.0,0.1,46.0
2024-03-11 10:00:00,7697.0,9.5,6.8,9.4,12.6,2.0,0.1,17.0
2024-03-11 11:00:00,7965.0,11.1,8.3,11.6,15.3,3.0,0.1,90.0
2024-03-11 12:00:00,8458.0,11.5,8.3,10.8,14.3,51.0,0.1,99.0
2024-03-11 13:00:00,8776.0,13.1,9.6,12.4,17.2,3.0,0.1,81.0
2024-03-11 14:00:00,8702.0,14.2,10.4,13.1,18.3,51.0,0.1,95.0
2024-03-11 15:00:00,8657.0,14.3,10.6,12.6,18.1,3.0,0.1,99.0
2024-03-11 16:00:00,8766.0,14.2,10.4,13.3,19.4,3.0,0.1,97.0
2024-03-11 17:00:00,9145.0,13.6,10.3,11.1,18.2,3.0,0.1,95.0
2024-03-11 18:00:00,9914.0,12.1,9.7,6.9,15.5,3.0,0.1,97.0
2024-03-11 19:00:00,9506.0,10.4,7.8,7.6,17.3,3.0,0.1,100.0
2024-03-11 20:00:00,8796.0,9.2,6.8,6.6,15.6,2.0,0.1,79.0
2024-03-11 21:00:00,8426.0,8.1,5.5,7.0,15.6,2.0,0.1,74.0
2024-03-11 22:00:00,7823.0,7.0,4.6,5.1,13.0,2.0,0.1,70.0
2024-03-11 23:00:00,7135.0,5.5,3.2,4.8,9.3,1.75,0.1,47.0
2024-03-12 00:00:00,6276.0,4.8,2.5,4.5,7.8,1.5,0.1,24.0
2024-03-12 01:00:00,5545.0,5.2,2.6,6.8,13.8,1.25,0.1,1.0
2024-03-12 02:00:00,5313.0,4.8,2.3,6.0,12.3,1.0,0.1,30.0
2024-03-12 03:00:00,5483.0,3.8,1.1,6.3,10.4,1.0,0.1,12.0
2024-03-12 04:00:00,5513.0,4.2,2.0,3.1,5.9,1.0,0.1,11.833333333333334
2024-03-12 05:00:00,5339.0,3.1,0.8,3.4,2.7,1.0,0.1,11.666666666666666
2024-03-12 06:00:00,5351.0,2.1,-0.4,3.8,5.6,1.0,0.1,11.5
2024-03-12 07:00:00,5175.0,2.2,-0.7,7.1,11.0,1.0,0.1,11.333333333333334
2024-03-12 08:00:00,4713.0,4.6,1.8,7.0,13.3,1.0,0.1,11.166666666666666
2024-03-12 09:00:00,3366.0,7.4,5.1,5.3,8.8,1.0,0.1,11.0
2024-03-12 10:00:00,3342.0,10.3,8.2,4.8,6.6,1.0,0.1,11.0
2024-03-12 11:00:00,3892.0,13.0,11.4,6.5,8.7,1.0,0.1,11.0
2024-03-12 12:00:00,3473.0,14.7,13.5,7.6,9.8,1.0,0.1,11.0
2024-03-12 13:00:00,3384.0,15.3,14.2,6.8,9.1,1.0,0.1,11.0
2024-03-12 14:00:00,3439.0,16.0,14.7,6.8,9.0,1.0,0.1,11.0
2024-03-12 15:00:00,3027.0,16.2,14.4,6.6,8.4,1.0,0.1,11.0
2024-03-12 16:00:00,2830.0,16.0,13.6,7.2,9.3,1.0,0.1,11.0
2024-03-12 17:00:00,2319.0,15.3,13.2,5.6,8.9,1.0,0.1,11.0
2024-03-12 18:00:00,2532.0,12.5,10.6,6.6,10.7,1.0,0.1,11.0
2024-03-12 19:00:00,2487.0,11.4,9.2,5.9,12.8,1.0,0.1,11.0
2024-03-12 20:00:00,2513.0,10.4,8.1,6.1,13.7,1.0,0.1,11.0
2024-03-12 21:00:00,2370.0,8.0,5.3,9.3,12.4,1.0,0.1,9.0
2024-03-12 22:00:00,2581.0,7.3,4.7,8.0,12.3,1.0,0.1,13.0
2024-03-12 23:00:00,2932.0,7.7,5.4,5.8,9.8,1.0,0.1,33.0
2024-03-13 00:00:00,3470.0,5.9,3.7,4.5,6.8,3.0,0.1,84.0
2024-03-13 01:00:00,3727.0,6.2,3.8,5.4,10.3,3.0,0.1,100.0
2024-03-13 02:00:00,3824.0,5.8,3.2,7.1,14.4,3.0,0.1,100.0
2024-03-13 03:00:00,4009.0,5.1,2.5,7.1,14.1,3.0,0.1,100.0
2024-03-13 04:00:00,4042.0,4.8,2.0,7.9,13.0,3.0,0.1,100.0
2024-03-13 05:00:00,4037.0,4.5,1.4,9.9,16.9,3.0,0.1,100.0
2024-03-13 06:00:00,3968.0,4.0,0.9,9.7,17.6,3.0,0.1,100.0
2024-03-13 07:00:00,3756.0,4.0,1.0,9.5,16.2,3.0,0.1,100.0
2024-03-13 08:00:00,3579.0,6.1,3.1,10.0,15.5,3.0,0.1,100.0
2024-03-13 09:00:00,3040.0,8.8,5.9,9.8,15.2,3.0,0.1,100.0
2024-03-13 10:00:00,2632.0,11.0,8.2,10.5,14.5,3.0,0.1,94.0
2024-03-13 11:00:00,2682.0,13.4,11.2,10.0,13.2,3.0,0.1,99.0
2024-03-13 12:00:00,2540.0,15.2,14.0,8.4,11.3,3.0,0.1,100.0
2024-03-13 13:00:00,2432.0,17.1,16.4,7.6,10.2,3.0,0.1,92.0
2024-03-13 14:00:00,2380.0,18.2,17.5,5.2,6.2,2.0,0.1,67.0
2024-03-13 15:00:00,2281.0,18.7,17.6,3.4,4.5,1.95,0.1,15.0
2024-03-13 16:00:00,2251.0,18.7,17.3,2.0,3.1,1.9,0.1,7.0
2024-03-13 17:00:00,2290.0,18.3,17.2,0.4,0.5,1.85,0.1,9.75
2024-03-13 18:00:00,2285.0,16.2,14.9,3.8,2.8,1.8,0.1,12.5
2024-03-13 19:00:00,2356.0,15.4,13.7,3.9,2.8,1.75,0.1,15.25
2024-03-13 20:00:00,2898.0,11.9,10.4,4.3,3.3,1.7,0.1,18.0
2024-03-13 21:00:00,3271.0,11.1,9.5,4.6,5.8,1.7,0.1,16.545454545454547
2024-03-13 22:00:00,3813.0,11.0,9.5,3.6,3.1,1.7,0.1,15.09090909090909
2024-03-13 23:00:00,4436.0,10.1,8.6,2.7,3.5,1.7,0.1,13.636363636363637
2024-03-14 00:00:00,5194.0,8.6,7.2,1.8,4.1,1.7,0.1,12.181818181818182
2024-03-14 01:00:00,5720.0,8.2,6.1,6.5,12.7,1.7,0.1,10.727272727272727
2024-03-14 02:00:00,6126.0,8.6,6.2,7.8,15.1,1.7,0.1,9.272727272727273
2024-03-14 03:00:00,6110.0,7.6,5.2,7.6,15.0,1.7,0.1,9.272727272727273
2024-03-14 04:00:00,6175.0,8.2,6.0,6.9,18.9,1.7,0.1,9.272727272727273
2024-03-14 05:00:00,6254.0,7.9,5.4,9.4,22.2,1.7,0.1,9.272727272727273
2024-03-14 06:00:00,5879.0,7.6,5.1,10.1,23.0,1.7,0.1,9.272727272727273
2024-03-14 07:00:00,6192.0,7.5,5.0,10.1,21.7,1.7,0.1,2.0
2024-03-14 08:00:00,6208.0,9.7,7.5,10.4,22.3,1.7,0.1,2.0
2024-03-14 09:00:00,5306.0,12.0,10.2,10.0,14.6,1.7,0.1,16.5
2024-03-14 10:00:00,4798.0,14.2,12.5,9.2,11.9,1.0,0.1,31.0
2024-03-14 11:00:00,4862.0,16.1,14.2,9.4,12.7,2.0,0.1,61.0
2024-03-14 12:00:00,5668.0,17.0,14.4,14.5,20.0,3.0,0.1,81.0
2024-03-14 13:00:00,6046.0,17.2,14.1,17.6,24.4,1.0,0.1,41.0
2024-03-14 14:00:00,6724.0,17.1,14.0,18.6,26.0,2.0,0.1,64.0
2024-03-14 15:00:00,7147.0,16.6,13.3,18.0,25.3,3.0,0.1,99.0
2024-03-14 16:00:00,7573.0,16.0,12.7,17.9,25.9,2.0,0.1,56.0
2024-03-14 17:00:00,6925.0,15.6,12.9,13.7,21.3,1.9230769230769231,0.1,11.0
2024-03-14 18:00:00,7229.0,14.1,12.2,9.4,19.5,1.8461538461538463,0.1,4.0
2024-03-14 19:00:00,7055.0,11.8,9.9,9.3,19.7,1.7692307692307692,0.1,1.0
2024-03-14 20:00:00,6971.0,10.6,8.7,9.0,20.0,1.6923076923076923,0.1,3.0
2024-03-14 21:00:00,7629.0,9.8,8.0,8.6,20.3,1.6153846153846154,0.1,6.0
2024-03-14 22:00:00,7513.0,9.3,7.5,7.9,18.5,1.5384615384615383,0.1,14.0
2024-03-14 23:00:00,7744.0,8.6,6.7,8.3,17.9,1.5384615384615383,0.1,15.0
2024-03-15 00:00:00,7793.0,8.2,6.3,8.2,18.7,1.5384615384615383,0.1,20.166666666666668
2024-03-15 01:00:00,8004.0,7.8,5.8,7.9,18.3,1.5384615384615383,0.1,25.333333333333336
2024-03-15 02:00:00,8178.0,7.4,5.3,7.8,18.1,1.5384615384615383,0.1,30.5
2024-03-15 03:00:00,8105.0,7.1,4.8,8.2,19.0,1.5384615384615383,0.1,35.66666666666667
2024-03-15 04:00:00,7607.0,6.9,4.6,7.6,17.9,1.5384615384615383,0.1,40.833333333333336
2024-03-15 05:00:00,6999.0,6.7,4.4,7.6,17.6,1.0,0.1,46.0
2024-03-15 06:00:00,6394.0,7.0,4.9,6.6,16.8,1.0,0.1,26.0
2024-03-15 07:00:00,6132.0,7.0,4.9,7.1,16.5,2.0,0.1,65.0
2024-03-15 08:00:00,5509.0,9.8,8.1,6.2,12.7,3.0,0.1,100.0
2024-03-15 09:00:00,4324.0,12.5,11.3,5.2,8.0,3.0,0.1,99.0
2024-03-15 10:00:00,3900.0,14.6,13.2,8.0,10.9,3.0,0.1,84.0
2024-03-15 11:00:00,4119.0,16.2,15.0,11.2,14.8,2.0,0.1,68.0
2024-03-15 12:00:00,3877.0,17.5,15.8,14.2,19.2,2.0,0.1,72.0
2024-03-15 13:00:00,3735.0,17.9,15.7,15.5,21.6,3.0,0.1,100.0
2024-03-15 14:00:00,3949.0,19.0,17.1,13.7,18.7,51.0,0.1,98.0
2024-03-15 15:00:00,4222.0,19.0,16.7,13.8,19.1,3.0,0.1,100.0
2024-03-15 16:00:00,4483.0,18.6,16.3,14.5,21.0,3.0,0.1,99.0
2024-03-15 17:00:00,4312.0,17.5,15.6,13.0,20.6,51.0,0.1,81.0
2024-03-15 18:00:00,3720.0,16.0,14.6,10.4,20.9,42.833333333333336,0.10250000000000001,4.0
2024-03-15 19:00:00,3137.0,13.9,12.5,10.4,22.3,34.66666666666667,0.10500000000000001,6.0
2024-03-15 20:00:00,3372.0,12.8,11.6,9.4,20.9,26.5,0.10750000000000001,4.0
2024-03-15 21:00:00,3496.0,12.0,10.7,9.5,21.3,18.333333333333336,0.11,2.0
2024-03-15 22:00:00,3853.0,11.2,9.9,8.8,19.9,10.166666666666664,0.1125,34.5
2024-03-15 23:00:00,4043.0,10.5,9.2,7.7,18.9,2.0,0.115,67.0
2024-03-16 00:00:00,4110.0,9.6,8.4,5.9,15.3,3.0,0.115,100.0
2024-03-16 01:00:00,4168.0,10.0,8.6,8.6,19.8,1.0,0.115,28.0
2024-03-16 02:00:00,3958.0,9.3,8.2,5.8,16.0,1.0,0.115,7.0
2024-03-16 03:00:00,3712.0,8.1,6.5,7.4,11.3,1.0,0.115,2.0
2024-03-16 04:00:00,3919.0,8.8,7.5,5.8,9.4,1.0,0.115,18.5
2024-03-16 05:00:00,3691.0,7.5,6.3,3.6,5.1,1.0,0.115,35.0
2024-03-16 06:00:00,3410.0,6.9,5.3,5.5,4.1,3.0,0.115,100.0
2024-03-16 07:00:00,3420.0,8.2,6.9,5.2,6.1,3.0,0.115,100.0
2024-03-16 08:00:00,3396.0,9.7,8.8,4.7,5.4,3.0,0.115,100.0
2024-03-16 09:00:00,3113.0,10.8,10.0,5.8,6.5,3.0,0.115,100.0
2024-03-16 10:00:00,3014.0,12.0,11.1,6.6,7.7,3.0,0.115,100.0
2024-03-16 11:00:00,2987.0,13.8,13.2,5.8,7.2,3.0,0.115,100.0
2024-03-16 12:00:00,2754.0,16.1,15.8,4.7,6.2,3.0,0.115,100.0
2024-03-16 13:00:00,2992.0,19.1,19.1,1.6,2.1,3.0,0.115,100.0
2024-03-16 14:00:00,3147.0,18.7,17.8,6.5,7.6,3.0,0.115,100.0
2024-03-16 15:00:00,3613.0,19.0,18.2,7.3,9.3,3.0,0.115,86.0
2024-03-16 16:00:00,4030.0,19.6,19.4,3.3,4.7,3.0,0.115,99.0
2024-03-16 17:00:00,4273.0,19.1,19.7,1.3,3.0,2.0,0.115,63.0
2024-03-16 18:00:00,4269.0,18.9,18.8,1.9,4.1,2.0,0.115,60.0
2024-03-16 19:00:00,4467.0,15.1,14.4,7.0,9.1,3.0,0.115,100.0
2024-03-16 20:00:00,4899.0,13.4,12.9,4.8,4.5,3.0,0.115,100.0
2024-03-16 21:00:00,5135.0,12.9,12.8,1.5,1.8,3.0,0.115,100.0
2024-03-16 22:00:00,5282.0,13.5,13.3,1.8,2.7,3.0,0.115,100.0
2024-03-16 23:00:00,5752.0,13.2,12.6,4.7,6.6,3.0,0.115,100.0
2024-03-17 00:00:00,6293.0,11.1,10.2,5.2,6.0,3.0,0.115,100.0
2024-03-17 01:00:00,6494.0,11.3,10.7,3.3,3.7,3.0,0.115,100.0
2024-03-17 02:00:00,6404.0,10.8,9.7,5.6,7.4,3.0,0.115,100.0
2024-03-17 03:00:00,6202.0,10.0,9.0,4.6,9.6,3.0,0.115,100.0
2024-03-17 04:00:00,5746.0,9.3,8.1,5.6,9.3,3.0,0.115,80.0
2024-03-17 05:00:00,5458.0,9.5,8.0,6.8,11.8,3.0,0.115,97.0
2024-03-17 06:00:00,4992.0,8.9,7.4,6.4,12.5,3.0,0.115,97.0
2024-03-17 07:00:00,4764.0,8.6,7.0,6.8,13.1,2.0,0.115,79.0
2024-03-17 08:00:00,4324.0,10.1,8.8,6.0,13.2,3.0,0.115,98.0
2024-03-17 09:00:00,3634.0,12.6,11.7,4.8,8.2,3.0,0.115,100.0
2024-03-17 10:00:00,3114.0,15.5,14.8,4.5,6.0,3.0,0.115,96.0
2024-03-17 11:00:00,3053.0,18.3,18.5,3.7,4.9,3.0,0.115,100.0
2024-03-17 12:00:00,3055.0,20.4,21.2,2.9,3.3,3.0,0.115,100.0
2024-03-17 13:00:00,3005.0,20.9,20.7,2.9,3.7,3.0,0.115,100.0
2024-03-17 14:00:00,2871.0,21.2,20.6,3.2,4.3,3.0,0.115,100.0
2024-03-17 15:00:00,2453.0,21.5,21.1,2.7,3.3,3.0,0.115,100.0
2024-03-17 16:00:00,2388.0,21.5,21.3,1.5,2.1,3.0,0.115,100.0
2024-03-17 17:00:00,2271.0,20.9,20.9,2.6,3.9,3.0,0.115,99.0
2024-03-17 18:00:00,1988.0,18.1,18.3,5.3,3.1,3.0,0.115,100.0
2024-03-17 19:00:00,1699.0,16.6,16.4,4.7,4.5,3.0,0.115,100.0
2024-03-17 20:00:00,1550.0,15.5,15.2,4.4,7.5,3.0,0.115,99.0
2024-03-17 21:00:00,1410.0,13.2,12.9,3.9,3.7,3.0,0.115,100.0
2024-03-17 22:00:00,1315.0,14.6,14.5,1.0,1.5,3.0,0.115,100.0
2024-03-17 23:00:00,1299.0,14.5,14.3,1.5,3.2,3.0,0.115,100.0
2024-03-18 00:00:00,1357.0,12.9,12.3,3.8,3.7,3.0,0.115,100.0
2024-03-18 01:00:00,1568.0,12.6,11.7,5.4,3.4,3.0,0.115,100.0
2024-03-18 02:00:00,1685.0,13.7,12.9,4.4,4.7,3.0,0.115,98.0
2024-03-18 03:00:00,2061.0,13.1,12.4,3.4,3.9,3.0,0.115,100.0
2024-03-18 04:00:00,2229.0,10.2,9.0,5.8,6.2,3.0,0.115,100.0
2024-03-18 05:00:00,2350.0,10.0,9.0,5.1,9.4,3.0,0.115,100.0
2024-03-18 06:00:00,2782.0,9.3,7.9,6.2,12.1,3.0,0.115,100.0
2024-03-18 07:00:00,2802.0,9.3,7.9,6.6,11.5,3.0,0.115,100.0
2024-03-18 08:00:00,2446.0,11.1,9.8,6.9,11.7,3.0,0.115,100.0
2024-03-18 09:00:00,1631.0,13.8,12.8,5.9,11.4,3.0,0.115,100.0
2024-03-18 10:00:00,1335.0,15.9,15.1,5.5,7.6,3.0,0.115,100.0
2024-03-18 11:00:00,1144.0,17.8,17.2,5.4,6.7,3.0,0.115,100.0
2024-03-18 12:00:00,1098.0,18.7,18.1,5.4,7.2,3.0,0.115,100.0
2024-03-18 13:00:00,990.0,21.0,21.1,2.6,3.1,3.0,0.115,100.0
2024-03-18 14:00:00,994.0,21.4,21.6,0.7,0.8,3.0,0.115,100.0
2024-03-18 15:00:00,1082.0,21.4,21.4,1.6,2.2,3.0,0.115,100.0
2024-03-18 16:00:00,1077.0,21.6,21.5,2.3,3.3,3.0,0.115,100.0
2024-03-18 17:00:00,1008.0,21.1,21.5,0.8,1.3,3.0,0.115,100.0
2024-03-18 18:00:00,871.0,19.2,19.2,4.3,6.1,3.0,0.115,94.0
2024-03-18 19:00:00,894.0,16.4,16.1,5.6,11.5,3.0,0.115,99.0
2024-03-18 20:00:00,819.0,16.4,16.1,4.2,6.9,3.0,0.115,100.0
2024-03-18 21:00:00,859.0,15.1,15.0,3.1,3.3,3.0,0.115,100.0
2024-03-18 22:00:00,1123.0,15.6,14.9,5.4,7.2,3.0,0.115,100.0
2024-03-18 23:00:00,1285.0,12.7,11.6,8.2,10.8,3.0,0.115,100.0
2024-03-19 00:00:00,1274.0,12.4,11.4,6.9,12.2,2.0,0.115,54.0
2024-03-19 01:00:00,1217.0,12.0,11.2,6.1,5.8,2.0,0.115,61.0
2024-03-19 02:00:00,1170.0,12.0,11.2,6.2,7.9,2.0,0.115,16.0
2024-03-19 03:00:00,1170.0,11.2,9.9,8.6,14.0,2.0,0.115,2.0
2024-03-19 04:00:00,1073.0,10.6,9.3,7.5,16.5,2.0,0.115,3.0
2024-03-19 05:00:00,1076.0,10.0,8.8,6.3,12.4,2.0,0.115,2.0
2024-03-19 06:00:00,1227.0,9.3,7.9,6.7,10.9,2.0,0.115,1.0
2024-03-19 07:00:00,1266.0,9.1,7.4,8.7,10.0,2.0,0.115,5.0
2024-03-19 08:00:00,1128.0,11.2,9.8,7.1,12.9,2.0,0.115,4.0
2024-03-19 09:00:00,1027.0,13.9,13.0,4.7,6.8,2.0,0.115,3.0
2024-03-19 10:00:00,775.0,17.2,16.5,4.7,6.0,2.0,0.115,20.333333333333332
2024-03-19 11:00:00,731.0,20.2,20.6,2.9,3.4,2.0,0.115,37.666666666666664
2024-03-19 12:00:00,877.0,22.2,23.2,1.5,1.5,2.0,0.115,55.0
2024-03-19 13:00:00,1266.0,23.4,24.6,1.3,1.8,3.0,0.115,95.0
2024-03-19 14:00:00,1933.0,24.4,25.4,1.8,2.4,3.0,0.115,99.0
2024-03-19 15:00:00,2555.0,25.1,23.9,5.9,8.2,3.0,0.115,99.0
2024-03-19 16:00:00,2846.0,24.9,22.2,11.3,17.2,3.0,0.115,100.0
2024-03-19 17:00:00,2892.0,23.2,21.5,8.1,17.2,3.0,0.115,100.0
2024-03-19 18:00:00,2593.0,20.4,19.7,5.8,15.1,3.0,0.115,100.0
2024-03-19 19:00:00,2310.0,17.8,16.8,7.7,15.3,3.0,0.115,100.0
2024-03-19 20:00:00,2101.0,17.1,16.3,5.7,7.0,3.0,0.115,100.0
2024-03-19 21:00:00,2582.0,15.2,14.2,7.6,11.1,3.0,0.115,100.0
2024-03-19 22:00:00,3008.0,15.2,14.0,6.9,18.6,3.0,0.115,100.0
2024-03-19 23:00:00,3582.0,15.5,13.9,7.8,22.2,3.0,0.115,100.0
2024-03-20 00:00:00,4208.0,13.8,12.1,9.2,17.6,3.0,0.115,100.0
2024-03-20 01:00:00,4448.0,14.7,13.0,6.9,12.7,3.0,0.115,100.0
2024-03-20 02:00:00,4570.0,13.9,13.0,1.3,5.4,1.0,0.115,37.0
2024-03-20 03:00:00,4651.0,11.7,10.6,3.1,1.1,1.5,0.115,17.0
2024-03-20 04:00:00,4672.0,11.5,10.2,4.6,4.3,2.0,0.115,60.0
2024-03-20 05:00:00,4892.0,11.1,10.0,4.1,5.8,2.0,0.115,69.0
2024-03-20 06:00:00,4920.0,10.7,9.2,6.2,8.3,1.0,0.115,35.0
2024-03-20 07:00:00,4607.0,10.4,8.7,7.7,11.6,1.0,0.115,31.0
2024-03-20 08:00:00,4027.0,12.6,11.1,7.4,14.0,2.0,0.115,69.0
2024-03-20 09:00:00,3503.0,15.3,14.3,4.8,8.0,2.3333333333333335,0.115,9.0
2024-03-20 10:00:00,3505.0,18.3,17.4,4.1,5.4,2.6666666666666665,0.115,3.0
2024-03-20 11:00:00,4011.0,20.9,21.2,1.8,2.2,3.0,0.115,80.0
2024-03-20 12:00:00,4188.0,22.4,21.9,5.4,7.2,2.0,0.115,65.0
2024-03-20 13:00:00,4372.0,23.0,22.2,11.0,14.7,3.0,0.115,92.0
2024-03-20 14:00:00,5059.0,22.8,20.5,12.2,16.7,3.0,0.115,100.0
2024-03-20 15:00:00,5723.0,22.2,20.4,10.2,14.0,3.0,0.115,100.0
2024-03-20 16:00:00,5593.0,21.9,20.8,6.4,11.3,3.0,0.115,100.0
2024-03-20 17:00:00,5512.0,20.7,19.8,5.5,10.9,51.0,0.4,98.0
2024-03-20 18:00:00,5833.0,20.4,19.6,3.6,6.1,2.0,0.3970588235294118,75.0
2024-03-20 19:00:00,6534.0,17.0,15.7,8.6,19.2,3.0,0.3941176470588236,100.0
2024-03-20 20:00:00,6547.0,17.0,14.5,16.9,31.6,3.0,0.3911764705882353,94.0
2024-03-20 21:00:00,6655.0,15.7,13.3,15.8,30.0,2.0,0.38823529411764707,71.0
2024-03-20 22:00:00,7138.0,14.5,12.1,14.5,28.8,3.0,0.38529411764705884,99.0
2024-03-20 23:00:00,7847.0,13.3,12.3,5.5,16.1,3.0,0.3823529411764706,100.0
2024-03-21 00:00:00,8060.0,12.9,11.8,5.0,11.7,3.0,0.3823529411764706,99.0
2024-03-21 01:00:00,7914.0,13.0,11.2,10.5,20.6,3.0,0.3823529411764706,100.0
2024-03-21 02:00:00,7808.0,13.8,10.7,16.9,31.0,3.0,0.3823529411764706,100.0
2024-03-21 03:00:00,7533.0,13.5,10.1,18.1,32.0,3.0,0.3823529411764706,100.0
2024-03-21 04:00:00,7800.0,13.0,10.3,13.9,25.6,3.0,0.3823529411764706,100.0
2024-03-21 05:00:00,7814.0,12.4,10.6,7.9,17.1,3.0,0.3823529411764706,100.0
2024-03-21 06:00:00,7756.0,12.1,9.8,10.7,22.0,3.0,0.3823529411764706,100.0
2024-03-21 07:00:00,8322.0,12.4,10.4,8.7,19.5,3.0,0.3823529411764706,100.0
2024-03-21 08:00:00,7997.0,12.9,11.2,6.9,16.1,3.0,0.3823529411764706,100.0
2024-03-21 09:00:00,5940.0,14.7,13.0,8.4,14.0,3.0,0.3823529411764706,100.0
