Timestamp,Forecast_Generation_MWh
2025-07-23 09:00:00,2797.002035509616
2025-07-23 10:00:00,2420.0020389117662
2025-07-23 11:00:00,2778.909730715756
2025-07-23 12:00:00,3594.2873786904634
2025-07-23 13:00:00,4421.096658195383
2025-07-23 14:00:00,5125.276471375474
2025-07-23 15:00:00,5315.779174197158
2025-07-23 16:00:00,5486.796729624154
2025-07-23 17:00:00,5949.595229349226
2025-07-23 18:00:00,5768.765125575274
2025-07-23 19:00:00,5997.000786044708
2025-07-23 20:00:00,5830.347312206577
2025-07-23 21:00:00,5985.703319935359
2025-07-23 22:00:00,6122.551525577741
2025-07-23 23:00:00,6908.509724561185
2025-07-24 00:00:00,6691.72059070151
2025-07-24 01:00:00,7048.928628084844
2025-07-24 02:00:00,7822.159303155952
2025-07-24 03:00:00,7944.5297633491455
2025-07-24 04:00:00,7396.453722456035
2025-07-24 05:00:00,8383.212017439764
2025-07-24 06:00:00,7757.745927324475
2025-07-24 07:00:00,6978.5621694883275
2025-07-24 08:00:00,6113.466101053199
2025-07-24 09:00:00,5683.076538875174
2025-07-24 10:00:00,5174.067260936083
2025-07-24 11:00:00,5024.220438951769
2025-07-24 12:00:00,5167.691043680884
2025-07-24 13:00:00,5968.004723738774
2025-07-24 14:00:00,5496.980034789163
2025-07-24 15:00:00,5948.100724201755
2025-07-24 16:00:00,6045.428927112452
2025-07-24 17:00:00,5872.055733246575
2025-07-24 18:00:00,6135.474605481386
2025-07-24 19:00:00,7561.754340222982
2025-07-24 20:00:00,7837.0648481748985
2025-07-24 21:00:00,8054.703651663292
2025-07-24 22:00:00,8788.472801504977
2025-07-24 23:00:00,9301.976101467286
2025-07-25 00:00:00,9770.424287025267
2025-07-25 01:00:00,10128.242187658681
2025-07-25 02:00:00,10647.400089503892
2025-07-25 03:00:00,9413.979038653408
2025-07-25 04:00:00,9382.287692989157
2025-07-25 05:00:00,8564.720043867736
2025-07-25 06:00:00,7887.117822710574
2025-07-25 07:00:00,7975.445396651455
2025-07-25 08:00:00,6237.365547864748
2025-07-25 09:00:00,5996.180905515808
2025-07-25 10:00:00,4548.957356008209
2025-07-25 11:00:00,4573.841523282033
2025-07-25 12:00:00,4747.810938240223
2025-07-25 13:00:00,4889.8732374851825
2025-07-25 14:00:00,4425.445869451985
2025-07-25 15:00:00,4227.913358253749
2025-07-25 16:00:00,4515.580480804909
2025-07-25 17:00:00,5258.799921924186
2025-07-25 18:00:00,5835.731223062537
2025-07-25 19:00:00,5956.0104934824485
2025-07-25 20:00:00,5849.88963498314
2025-07-25 21:00:00,5881.13722975087
2025-07-25 22:00:00,6348.204373564281
2025-07-25 23:00:00,6384.863585434287
2025-07-26 00:00:00,6156.457575659101
2025-07-26 01:00:00,6035.9319848764735
2025-07-26 02:00:00,5762.412388825723
2025-07-26 03:00:00,6097.082540848796
2025-07-26 04:00:00,6362.759787290728
2025-07-26 05:00:00,5561.660752412678
2025-07-26 06:00:00,6094.826881461337
2025-07-26 07:00:00,5187.4883377336355
2025-07-26 08:00:00,3978.3741175647465
2025-07-26 09:00:00,3091.5243845334
2025-07-26 10:00:00,2573.5860011855916
2025-07-26 11:00:00,2108.3677965352267
2025-07-26 12:00:00,2087.9376674841906
2025-07-26 13:00:00,1440.2597998699055
2025-07-26 14:00:00,1704.3965428759911
2025-07-26 15:00:00,1972.5481792883973
2025-07-26 16:00:00,2495.5687010479623
2025-07-26 17:00:00,3417.2695963316005
2025-07-26 18:00:00,3290.1747638360835
2025-07-26 19:00:00,3799.3361797933694
2025-07-26 20:00:00,4473.431560191403
2025-07-26 21:00:00,4849.437009312125
2025-07-26 22:00:00,4905.772150856905
2025-07-26 23:00:00,6131.162274377994
2025-07-27 00:00:00,5413.940658102076
2025-07-27 01:00:00,5391.946820883232
2025-07-27 02:00:00,4944.291139543456
2025-07-27 03:00:00,4885.80099734246
2025-07-27 04:00:00,4499.09301074926
2025-07-27 05:00:00,4694.939397284525
2025-07-27 06:00:00,4196.061566462418
2025-07-27 07:00:00,3548.0890293498
2025-07-27 08:00:00,2978.043248623299
2025-07-27 09:00:00,2979.804118577023
2025-07-27 10:00:00,2339.441885303143
2025-07-27 11:00:00,1706.3816875821146
2025-07-27 12:00:00,1821.187989640888
2025-07-27 13:00:00,1445.0494120172318
2025-07-27 14:00:00,1292.1689131160074
2025-07-27 15:00:00,1989.118067328938
2025-07-27 16:00:00,2905.8315431378423
2025-07-27 17:00:00,3559.9368672683886
2025-07-27 18:00:00,4004.974816959239
2025-07-27 19:00:00,5022.700020355784
2025-07-27 20:00:00,5807.209478346896
2025-07-27 21:00:00,5564.031651500981
2025-07-27 22:00:00,6612.8546231118125
2025-07-27 23:00:00,6360.5825432543115
2025-07-28 00:00:00,6577.189768611117
2025-07-28 01:00:00,4625.9659478799285
2025-07-28 02:00:00,3646.675740544487
2025-07-28 03:00:00,4019.35321217783
2025-07-28 04:00:00,4246.583954677602
2025-07-28 05:00:00,3833.3246878743053
2025-07-28 06:00:00,3680.4912885266353
2025-07-28 07:00:00,3699.8822410078055
2025-07-28 08:00:00,3766.113748603732
2025-07-28 09:00:00,3336.3205085014542
2025-07-28 10:00:00,3659.7925606839653
2025-07-28 11:00:00,3163.9307480686302
2025-07-28 12:00:00,3671.356469115022
2025-07-28 13:00:00,3275.4243073323782
2025-07-28 14:00:00,3075.1333525687155
2025-07-28 15:00:00,3233.855427206269
2025-07-28 16:00:00,3383.058990023879
2025-07-28 17:00:00,4091.9941117000676
2025-07-28 18:00:00,4459.056682699406
2025-07-28 19:00:00,4793.911754814412
2025-07-28 20:00:00,5714.71666854989
2025-07-28 21:00:00,7470.40292307078
2025-07-28 22:00:00,7338.454774461498
2025-07-28 23:00:00,7950.943748792808
2025-07-29 00:00:00,8426.23181487814
2025-07-29 01:00:00,8162.8619151125
2025-07-29 02:00:00,8500.58721271574
2025-07-29 03:00:00,9363.053831568515
2025-07-29 04:00:00,8418.774512030292
2025-07-29 05:00:00,8357.832510718188
2025-07-29 06:00:00,8115.886795734456
2025-07-29 07:00:00,7560.698141188642
2025-07-29 08:00:00,7717.051435122759
2025-07-29 09:00:00,7050.03924233081
2025-07-29 10:00:00,5439.158550374697
2025-07-29 11:00:00,5077.772287741242
2025-07-29 12:00:00,4663.234140321437
2025-07-29 13:00:00,5013.740270649084
2025-07-29 14:00:00,5178.968747999146
2025-07-29 15:00:00,5211.88417621626
2025-07-29 16:00:00,4554.505783378798
2025-07-29 17:00:00,4902.512843841421
2025-07-29 18:00:00,5166.323528452098
2025-07-29 19:00:00,5335.999682930222
2025-07-29 20:00:00,5157.1178248398455
2025-07-29 21:00:00,5109.131794497896
2025-07-29 22:00:00,4789.724138606823
2025-07-29 23:00:00,6121.334890284681
2025-07-30 00:00:00,6176.748137334354
2025-07-30 01:00:00,5784.243034870569
2025-07-30 02:00:00,5516.333299718658
2025-07-30 03:00:00,6209.589746453338
2025-07-30 04:00:00,6221.93736588981
2025-07-30 05:00:00,6309.598972492865
2025-07-30 06:00:00,5900.397497041256
2025-07-30 07:00:00,5808.337309702054
2025-07-30 08:00:00,4650.70071294276
2025-07-30 09:00:00,4138.084077047576
2025-07-30 10:00:00,4020.788559378927
2025-07-30 11:00:00,2812.3708004570635
2025-07-30 12:00:00,2294.3989341254523
2025-07-30 13:00:00,1830.9117502073193
2025-07-30 14:00:00,1936.0353343328943
2025-07-30 15:00:00,1782.1769493942911
2025-07-30 16:00:00,2206.577767129498
2025-07-30 17:00:00,2955.6564250686774
2025-07-30 18:00:00,3197.7276403255496
2025-07-30 19:00:00,3457.966728127163
2025-07-30 20:00:00,3802.7046820776377
2025-07-30 21:00:00,4224.213276020656
2025-07-30 22:00:00,4938.513064914772
2025-07-30 23:00:00,4935.048754894657
2025-07-31 00:00:00,5065.064456329564
2025-07-31 01:00:00,5833.349948687623
2025-07-31 02:00:00,5759.69418544895
2025-07-31 03:00:00,5328.349334704976
2025-07-31 04:00:00,5319.3540670341645
2025-07-31 05:00:00,5764.516926386918
2025-07-31 06:00:00,5867.876921154406
2025-07-31 07:00:00,5578.487325851545
2025-07-31 08:00:00,4469.644545764949
2025-07-31 09:00:00,4229.033321939553
2025-07-31 10:00:00,3677.1560727254905
2025-07-31 11:00:00,2789.501534401357
2025-07-31 12:00:00,2102.0557840115234
2025-07-31 13:00:00,1705.5099621895758
2025-07-31 14:00:00,1644.9803406773347
2025-07-31 15:00:00,2085.2481625596565
2025-07-31 16:00:00,2228.957217942979
2025-07-31 17:00:00,2958.177474189254
2025-07-31 18:00:00,2874.467254375227
2025-07-31 19:00:00,3173.807566311826
2025-07-31 20:00:00,4268.699853908979
2025-07-31 21:00:00,4876.9004944986345
2025-07-31 22:00:00,4598.0484919572355
2025-07-31 23:00:00,4849.113065760587
2025-08-01 00:00:00,5997.42558181074
2025-08-01 01:00:00,5885.422929817479
2025-08-01 02:00:00,5557.2414665287915
2025-08-01 03:00:00,4965.539532530103
2025-08-01 04:00:00,4617.681579206354
2025-08-01 05:00:00,4716.394521020483
2025-08-01 06:00:00,4505.684576644158
2025-08-01 07:00:00,3833.7207319377717
2025-08-01 08:00:00,4142.1582797824385
2025-08-01 09:00:00,3779.5559793069606
2025-08-01 10:00:00,3700.307633796728
2025-08-01 11:00:00,2976.9098432487813
2025-08-01 12:00:00,2943.429869424406
2025-08-01 13:00:00,3857.764198744134
2025-08-01 14:00:00,3889.585598607779
2025-08-01 15:00:00,4033.573983112294
2025-08-01 16:00:00,5146.450998012422
2025-08-01 17:00:00,5105.606317340668
2025-08-01 18:00:00,5121.454206934191
2025-08-01 19:00:00,6135.438495091294
2025-08-01 20:00:00,6273.366964204804
2025-08-01 21:00:00,6154.371516364378
2025-08-01 22:00:00,6332.164417777935
2025-08-01 23:00:00,5992.759365107561
2025-08-02 00:00:00,6638.906731434064
2025-08-02 01:00:00,6530.01224122857
2025-08-02 02:00:00,6789.043174295052
2025-08-02 03:00:00,6186.09445732993
2025-08-02 04:00:00,6003.402789234777
2025-08-02 05:00:00,6014.611511970721
2025-08-02 06:00:00,5722.0813388821425
2025-08-02 07:00:00,5466.718883354969
2025-08-02 08:00:00,5173.652269034625
2025-08-02 09:00:00,4897.6652611053105
2025-08-02 10:00:00,4423.7939844268785
2025-08-02 11:00:00,4068.1227418257254
2025-08-02 12:00:00,3421.9380809975523
2025-08-02 13:00:00,3870.389051065481
2025-08-02 14:00:00,4172.610461222761
2025-08-02 15:00:00,3953.0865223248443
2025-08-02 16:00:00,4856.068760858851
2025-08-02 17:00:00,5052.021194295448
2025-08-02 18:00:00,7336.612440900522
2025-08-02 19:00:00,7831.109598314285
2025-08-02 20:00:00,8030.2040128686085
2025-08-02 21:00:00,8373.751428945787
2025-08-02 22:00:00,8323.062944728556
2025-08-02 23:00:00,7845.340379864409
2025-08-03 00:00:00,8263.650102471192
2025-08-03 01:00:00,7215.821701181676
2025-08-03 02:00:00,7714.951736386283
2025-08-03 03:00:00,8029.374390151306
2025-08-03 04:00:00,7225.3721381891055
2025-08-03 05:00:00,7746.3533606849915
2025-08-03 06:00:00,7987.999443386934
2025-08-03 07:00:00,7490.094726073259
2025-08-03 08:00:00,6570.4716899398845
2025-08-03 09:00:00,5676.978928946272
2025-08-03 10:00:00,4540.477601802712
2025-08-03 11:00:00,4553.7398780953
2025-08-03 12:00:00,4392.4385007488445
2025-08-03 13:00:00,3408.792871756416
2025-08-03 14:00:00,3706.505144712469
2025-08-03 15:00:00,3865.9820675474657
2025-08-03 16:00:00,4441.528963712643
2025-08-03 17:00:00,5168.96732356189
2025-08-03 18:00:00,4952.471495460369
2025-08-03 19:00:00,5861.602226359886
2025-08-03 20:00:00,5601.410253896639
2025-08-03 21:00:00,6159.648397695176
2025-08-03 22:00:00,6959.7971801788935
2025-08-03 23:00:00,7324.500629884025
2025-08-04 00:00:00,8676.399624372165
2025-08-04 01:00:00,7860.105224799626
2025-08-04 02:00:00,8139.76603113043
2025-08-04 03:00:00,8386.992730394959
2025-08-04 04:00:00,7982.333894165749
2025-08-04 05:00:00,8404.895284232225
2025-08-04 06:00:00,7839.039743259602
2025-08-04 07:00:00,6614.404364957823
2025-08-04 08:00:00,5678.069208514032
2025-08-04 09:00:00,5346.1250308960625
2025-08-04 10:00:00,4864.380995366449
2025-08-04 11:00:00,4362.142496169974
2025-08-04 12:00:00,4371.836217177536
2025-08-04 13:00:00,4256.951160015431
2025-08-04 14:00:00,4296.963769306652
2025-08-04 15:00:00,4815.720112329582
2025-08-04 16:00:00,4942.380815151868
2025-08-04 17:00:00,5970.33958714596
2025-08-04 18:00:00,6252.504153862101
2025-08-04 19:00:00,6390.077808685619
2025-08-04 20:00:00,6220.841286914417
2025-08-04 21:00:00,6599.154049719662
2025-08-04 22:00:00,7646.888038375885
2025-08-04 23:00:00,7779.056270743396
2025-08-05 00:00:00,7486.253717039974
2025-08-05 01:00:00,8162.148475204157
2025-08-05 02:00:00,8034.25222734687
2025-08-05 03:00:00,7340.167843644041
2025-08-05 04:00:00,6135.705341673133
2025-08-05 05:00:00,6188.074885184977
2025-08-05 06:00:00,6620.800016239554
2025-08-05 07:00:00,5726.374798222703
2025-08-05 08:00:00,5654.372798609554
2025-08-05 09:00:00,4540.393663723567
2025-08-05 10:00:00,4349.921808678958
2025-08-05 11:00:00,3965.7329210865632
2025-08-05 12:00:00,4307.8713211238455
2025-08-05 13:00:00,3881.083202259762
2025-08-05 14:00:00,3986.174274831618
2025-08-05 15:00:00,4364.490415651126
2025-08-05 16:00:00,4448.863159791695
2025-08-05 17:00:00,5243.221556024282
2025-08-05 18:00:00,5507.281481493735
2025-08-05 19:00:00,5643.812603813034
2025-08-05 20:00:00,5963.124007752699
2025-08-05 21:00:00,6168.488557901994
2025-08-05 22:00:00,6760.652950426776
2025-08-05 23:00:00,6850.152081167998
2025-08-06 00:00:00,8091.883232173814
2025-08-06 01:00:00,8987.263900016676
2025-08-06 02:00:00,8611.514855722833
2025-08-06 03:00:00,7874.322514383257
2025-08-06 04:00:00,7392.696764850352
2025-08-06 05:00:00,6591.015350916591
2025-08-06 06:00:00,6602.964528369667
2025-08-06 07:00:00,5787.497330353287
2025-08-06 08:00:00,5143.995372711626
2025-08-06 09:00:00,4051.850233469313
2025-08-06 10:00:00,3634.0581206080174
2025-08-06 11:00:00,3352.5401764963412
2025-08-06 12:00:00,3959.503358530255
2025-08-06 13:00:00,4087.9557223913826
2025-08-06 14:00:00,3895.3081545720147
2025-08-06 15:00:00,4826.381829787997
2025-08-06 16:00:00,5044.74684697165
2025-08-06 17:00:00,5636.94625709342
2025-08-06 18:00:00,6352.726042333675
2025-08-06 19:00:00,6398.797152590687
2025-08-06 20:00:00,6756.22377013084
2025-08-06 21:00:00,7512.01203374138
2025-08-06 22:00:00,8302.909844909302
2025-08-06 23:00:00,7590.084311776387
2025-08-07 00:00:00,6907.318384192687
2025-08-07 01:00:00,6690.374616154801
2025-08-07 02:00:00,5721.029104685073
2025-08-07 03:00:00,5802.254383684423
2025-08-07 04:00:00,5654.106426027514
2025-08-07 05:00:00,4933.124885929735
2025-08-07 06:00:00,4687.918783288833
2025-08-07 07:00:00,4496.375606408026
2025-08-07 08:00:00,4190.509189762569
2025-08-07 09:00:00,3455.4191369412647
2025-08-07 10:00:00,2954.765005600502
2025-08-07 11:00:00,2832.13897394227
2025-08-07 12:00:00,2620.3861879369474
2025-08-07 13:00:00,2981.738075294905
2025-08-07 14:00:00,3478.546646471874
2025-08-07 15:00:00,3595.4332009314853
2025-08-07 16:00:00,4038.6041986467553
2025-08-07 17:00:00,4719.821880742464
2025-08-07 18:00:00,5467.022631913512
2025-08-07 19:00:00,6026.401103061411
2025-08-07 20:00:00,6811.096481325725
2025-08-07 21:00:00,7386.237683192882
2025-08-07 22:00:00,6520.735776842707
2025-08-07 23:00:00,6422.561023593328
2025-08-08 00:00:00,6742.574749332573
2025-08-08 01:00:00,6284.684503469053
2025-08-08 02:00:00,6140.044641837519
2025-08-08 03:00:00,4616.958879800303
2025-08-08 04:00:00,4248.478313016534
2025-08-08 05:00:00,4203.782476295668
2025-08-08 06:00:00,4207.77645704686
2025-08-08 07:00:00,3461.255139270346
2025-08-08 08:00:00,3227.424273249966
2025-08-08 09:00:00,2220.1384255627795
2025-08-08 10:00:00,2083.957203299885
2025-08-08 11:00:00,2120.187953230477
2025-08-08 12:00:00,2066.535753900219
2025-08-08 13:00:00,2246.521203916564
2025-08-08 14:00:00,2255.725443880616
2025-08-08 15:00:00,3600.1107788286904
2025-08-08 16:00:00,3566.714645199804
2025-08-08 17:00:00,4216.683054091875
2025-08-08 18:00:00,5465.050128542267
2025-08-08 19:00:00,6291.3389370751465
2025-08-08 20:00:00,6610.055189319291
2025-08-08 21:00:00,6475.169592063681
2025-08-08 22:00:00,7053.346680702017
2025-08-08 23:00:00,5912.612411173391
2025-08-09 00:00:00,5024.88457668078
2025-08-09 01:00:00,4459.780034839639
2025-08-09 02:00:00,4060.100309365666
2025-08-09 03:00:00,3705.463392606213
2025-08-09 04:00:00,3471.716633046481
2025-08-09 05:00:00,3436.8813861264084
2025-08-09 06:00:00,3195.814120937745
2025-08-09 07:00:00,2707.906088746429
2025-08-09 08:00:00,2578.238608979668
2025-08-09 09:00:00,1726.4604430011225
2025-08-09 10:00:00,1588.4723491573982
2025-08-09 11:00:00,1571.6827900138712
2025-08-09 12:00:00,1544.6688713765982
2025-08-09 13:00:00,1592.642193181444
2025-08-09 14:00:00,1910.0631568181273
2025-08-09 15:00:00,2127.2715032942915
2025-08-09 16:00:00,2847.702310492802
2025-08-09 17:00:00,3187.4567219273326
2025-08-09 18:00:00,3377.9938385636524
2025-08-09 19:00:00,4053.288727743674
2025-08-09 20:00:00,5193.201841248356
2025-08-09 21:00:00,5729.90272899974
2025-08-09 22:00:00,5266.033965549657
2025-08-09 23:00:00,5394.519216754417
2025-08-10 00:00:00,4334.217265935951
2025-08-10 01:00:00,4535.270428737694
2025-08-10 02:00:00,3821.8233646991603
2025-08-10 03:00:00,4065.886705405212
2025-08-10 04:00:00,4407.477796561301
2025-08-10 05:00:00,3680.893873132293
2025-08-10 06:00:00,4114.436863600144
2025-08-10 07:00:00,3424.3554513760737
2025-08-10 08:00:00,3046.7574676343215
2025-08-10 09:00:00,2648.9491740896024
2025-08-10 10:00:00,2565.0595875980357
2025-08-10 11:00:00,2681.242705801155
2025-08-10 12:00:00,2376.8360979946888
2025-08-10 13:00:00,2413.159750186921
2025-08-10 14:00:00,2521.1846666105143
2025-08-10 15:00:00,2693.777293529095
2025-08-10 16:00:00,2694.9035688255467
2025-08-10 17:00:00,2858.6905222962387
2025-08-10 18:00:00,4275.011055946106
2025-08-10 19:00:00,4530.440801846579
2025-08-10 20:00:00,5596.60503240288
2025-08-10 21:00:00,6387.520937154056
2025-08-10 22:00:00,6577.701956629945
2025-08-10 23:00:00,7478.227834588966
2025-08-11 00:00:00,6357.059579571247
2025-08-11 01:00:00,6168.896704934688
2025-08-11 02:00:00,4943.353315112962
2025-08-11 03:00:00,4962.719014622893
2025-08-11 04:00:00,4089.24360148114
2025-08-11 05:00:00,3288.2733896675895
2025-08-11 06:00:00,2991.2196251379514
2025-08-11 07:00:00,2765.23051122017
2025-08-11 08:00:00,1704.4677730169733
2025-08-11 09:00:00,1370.513507777622
2025-08-11 10:00:00,1631.1746944323756
2025-08-11 11:00:00,1336.6875641580964
2025-08-11 12:00:00,1405.9609292448636
2025-08-11 13:00:00,1477.8645622633967
2025-08-11 14:00:00,1547.5854872231241
2025-08-11 15:00:00,1784.0864325479893
2025-08-11 16:00:00,2519.9386750446133
2025-08-11 17:00:00,2409.9236075068966
2025-08-11 18:00:00,2653.908650061664
2025-08-11 19:00:00,2788.210237085104
2025-08-11 20:00:00,3849.8060514298245
2025-08-11 21:00:00,3768.427784460344
2025-08-11 22:00:00,4680.821598407212
2025-08-11 23:00:00,4700.763922777434
2025-08-12 00:00:00,4881.946083885917
2025-08-12 01:00:00,4506.5490917404995
2025-08-12 02:00:00,4680.533150478253
2025-08-12 03:00:00,3914.608502790416
2025-08-12 04:00:00,2738.7830384828253
2025-08-12 05:00:00,3219.4142851150027
2025-08-12 06:00:00,2966.41692737024
2025-08-12 07:00:00,2780.5724073113925
2025-08-12 08:00:00,2322.3947277332404
2025-08-12 09:00:00,2315.1204470627813
2025-08-12 10:00:00,1676.6475931128516
2025-08-12 11:00:00,1188.8107909183993
2025-08-12 12:00:00,1220.8757780938627
2025-08-12 13:00:00,1411.5302931216786
2025-08-12 14:00:00,2019.4237084263218
2025-08-12 15:00:00,2852.6235688322377
2025-08-12 16:00:00,2851.528162859325
2025-08-12 17:00:00,3521.339707995633
2025-08-12 18:00:00,3092.926054165283
2025-08-12 19:00:00,4317.430739931185
2025-08-12 20:00:00,4519.2819946264835
2025-08-12 21:00:00,5089.207283431282
2025-08-12 22:00:00,5683.419832832064
2025-08-12 23:00:00,5278.853186819188
2025-08-13 00:00:00,6420.820677804517
2025-08-13 01:00:00,7086.065385278724
2025-08-13 02:00:00,5358.272512084458
2025-08-13 03:00:00,4456.294002439712
2025-08-13 04:00:00,4295.398936978135
2025-08-13 05:00:00,3881.0722698492036
2025-08-13 06:00:00,3932.975117521201
2025-08-13 07:00:00,3924.265943054367
2025-08-13 08:00:00,3484.6875429427173
2025-08-13 09:00:00,2191.9331480787014
2025-08-13 10:00:00,2245.850811381914
2025-08-13 11:00:00,2129.7930086590495
2025-08-13 12:00:00,2147.7985861248035
2025-08-13 13:00:00,2733.3597094130296
2025-08-13 14:00:00,3190.2603607676187
2025-08-13 15:00:00,3788.565029898675
2025-08-13 16:00:00,3968.0553473366863
2025-08-13 17:00:00,4137.704793338868
2025-08-13 18:00:00,4329.077921080512
2025-08-13 19:00:00,4865.615286284788
2025-08-13 20:00:00,4910.279702882611
2025-08-13 21:00:00,5722.955730852737
2025-08-13 22:00:00,6192.8816288413645
2025-08-13 23:00:00,5806.17836926332
2025-08-14 00:00:00,6401.625065815892
2025-08-14 01:00:00,5353.552279372039
2025-08-14 02:00:00,5124.221317940464
2025-08-14 03:00:00,4764.874701766007
2025-08-14 04:00:00,5018.925160519528
2025-08-14 05:00:00,4732.53347676196
2025-08-14 06:00:00,4668.102530379729
2025-08-14 07:00:00,4510.916226007535
2025-08-14 08:00:00,3838.5042743648646
2025-08-14 09:00:00,3669.1324125863594
2025-08-14 10:00:00,3361.9961577238337
2025-08-14 11:00:00,2780.007524364292
2025-08-14 12:00:00,2811.657428067284
2025-08-14 13:00:00,3620.7365741913854
2025-08-14 14:00:00,3606.316508177976
2025-08-14 15:00:00,4150.408868155063
2025-08-14 16:00:00,4588.4543519116205
2025-08-14 17:00:00,5627.137680063978
2025-08-14 18:00:00,5898.542805465911
2025-08-14 19:00:00,6544.213414267739
2025-08-14 20:00:00,6353.527148820321
2025-08-14 21:00:00,6419.1329380337575
2025-08-14 22:00:00,7111.5540292913465
2025-08-14 23:00:00,7705.678566621493
2025-08-15 00:00:00,6249.008619318237
2025-08-15 01:00:00,5717.085214390656
2025-08-15 02:00:00,4952.525925671781
2025-08-15 03:00:00,5376.925257515283
2025-08-15 04:00:00,4577.148808024187
2025-08-15 05:00:00,3681.9208781344314
2025-08-15 06:00:00,3224.124801621127
2025-08-15 07:00:00,3912.269363336655
2025-08-15 08:00:00,2872.8391062314686
2025-08-15 09:00:00,2186.662754369561
2025-08-15 10:00:00,1938.7512463846442
2025-08-15 11:00:00,1895.1016927191927
2025-08-15 12:00:00,2058.880993364852
2025-08-15 13:00:00,2297.655958861987
2025-08-15 14:00:00,2336.9148487910065
2025-08-15 15:00:00,2860.7957837322692
2025-08-15 16:00:00,3571.146173885903
2025-08-15 17:00:00,4136.163696865584
2025-08-15 18:00:00,4451.99327016503
2025-08-15 19:00:00,4202.456600927599
2025-08-15 20:00:00,5272.305399195173
2025-08-15 21:00:00,5546.489397517327
2025-08-15 22:00:00,5704.263745482967
2025-08-15 23:00:00,5899.483845562113
2025-08-16 00:00:00,5647.350573268833
2025-08-16 01:00:00,4221.998605662712
2025-08-16 02:00:00,3595.5142338356927
2025-08-16 03:00:00,3529.9841299360583
2025-08-16 04:00:00,3408.156424230916
2025-08-16 05:00:00,3220.6470731189193
2025-08-16 06:00:00,2439.2194183436004
2025-08-16 07:00:00,2470.71041998597
2025-08-16 08:00:00,2836.646590725653
2025-08-16 09:00:00,1787.3636977915758
2025-08-16 10:00:00,1324.3259761086622
2025-08-16 11:00:00,2118.6687287821774
2025-08-16 12:00:00,1758.438135009068
2025-08-16 13:00:00,2255.577166075121
2025-08-16 14:00:00,2630.9406570647766
2025-08-16 15:00:00,2911.6813060204095
2025-08-16 16:00:00,3963.917309803962
2025-08-16 17:00:00,5318.0642648458725
2025-08-16 18:00:00,5835.534186990427
2025-08-16 19:00:00,6692.634854527129
2025-08-16 20:00:00,7713.0178486007
2025-08-16 21:00:00,7783.237381415477
2025-08-16 22:00:00,6946.0994164927115
2025-08-16 23:00:00,6713.077773967254
2025-08-17 00:00:00,4793.735867426074
2025-08-17 01:00:00,4213.036721738652
2025-08-17 02:00:00,4462.474133192939
2025-08-17 03:00:00,3977.754304823052
2025-08-17 04:00:00,3672.589860594518
2025-08-17 05:00:00,3819.862442311329
2025-08-17 06:00:00,3776.1093525878614
2025-08-17 07:00:00,3366.723813954097
2025-08-17 08:00:00,3882.100635350015
2025-08-17 09:00:00,2201.1173101890085
2025-08-17 10:00:00,1726.7890135730795
2025-08-17 11:00:00,1783.3377785707514
2025-08-17 12:00:00,2077.8825320399137
2025-08-17 13:00:00,2541.45515355504
2025-08-17 14:00:00,3411.728377091064
2025-08-17 15:00:00,3894.7234940689427
2025-08-17 16:00:00,4419.848786655006
2025-08-17 17:00:00,5910.019947072124
2025-08-17 18:00:00,5574.633228119882
2025-08-17 19:00:00,5466.712291160849
2025-08-17 20:00:00,5791.385149742309
2025-08-17 21:00:00,8440.762177092796
2025-08-17 22:00:00,7713.907936836885
2025-08-17 23:00:00,7107.315205411789
2025-08-18 00:00:00,6254.495828610133
2025-08-18 01:00:00,4815.606626270815
2025-08-18 02:00:00,4469.087778574515
2025-08-18 03:00:00,4019.023575390057
2025-08-18 04:00:00,3772.0085341174727
2025-08-18 05:00:00,3870.5024629785835
2025-08-18 06:00:00,3628.355993503337
2025-08-18 07:00:00,3082.512979144629
2025-08-18 08:00:00,3344.7496576946482
2025-08-18 09:00:00,3254.522916604587
2025-08-18 10:00:00,3059.4868646156733
2025-08-18 11:00:00,3649.4878901892616
2025-08-18 12:00:00,4062.7312394050145
2025-08-18 13:00:00,4481.492600433985
2025-08-18 14:00:00,6178.510325174386
2025-08-18 15:00:00,6304.108881489789
2025-08-18 16:00:00,6065.688481563976
2025-08-18 17:00:00,5687.540277688912
2025-08-18 18:00:00,5850.690182177942
2025-08-18 19:00:00,5720.445109365143
2025-08-18 20:00:00,5486.52887775965
2025-08-18 21:00:00,5701.167388284131
2025-08-18 22:00:00,6209.9083624376335
2025-08-18 23:00:00,5524.382089380819
2025-08-19 00:00:00,4459.667121523082
2025-08-19 01:00:00,4769.036537464123
2025-08-19 02:00:00,4315.19369712857
2025-08-19 03:00:00,4944.877324118964
2025-08-19 04:00:00,4684.943735224731
2025-08-19 05:00:00,5093.827479771794
2025-08-19 06:00:00,4857.391972183588
2025-08-19 07:00:00,4507.910083320867
2025-08-19 08:00:00,3185.895796757338
2025-08-19 09:00:00,2724.6841708629595
2025-08-19 10:00:00,2432.2505291333464
2025-08-19 11:00:00,2483.153080550366
2025-08-19 12:00:00,2771.1428601188168
2025-08-19 13:00:00,2928.282907775638
2025-08-19 14:00:00,3581.2395648103593
2025-08-19 15:00:00,4327.543538404261
2025-08-19 16:00:00,4518.906616338204
2025-08-19 17:00:00,4964.765192101668
