Timestamp,Forecast_Generation_MWh
2025-07-22 17:00:00,3854.9755564459415
2025-07-22 18:00:00,5349.425004902796
2025-07-22 19:00:00,6563.168389201738
2025-07-22 20:00:00,6644.346351190925
2025-07-22 21:00:00,6195.670805982274
2025-07-22 22:00:00,6877.053356534515
2025-07-22 23:00:00,6203.082131942182
2025-07-23 00:00:00,6513.6870577405525
2025-07-23 01:00:00,6386.024493879733
2025-07-23 02:00:00,5834.265918963916
2025-07-23 03:00:00,5049.16667955109
2025-07-23 04:00:00,4828.443369499755
2025-07-23 05:00:00,4503.940781182742
2025-07-23 06:00:00,4456.709084266257
2025-07-23 07:00:00,4349.240095974496
2025-07-23 08:00:00,3851.567580716999
2025-07-23 09:00:00,3981.210849962901
2025-07-23 10:00:00,3923.3541332367286
2025-07-23 11:00:00,3512.7119456463315
2025-07-23 12:00:00,3895.0600462380285
2025-07-23 13:00:00,4073.964947231931
2025-07-23 14:00:00,4454.524852489
2025-07-23 15:00:00,4918.597890573244
2025-07-23 16:00:00,5273.277988588607
2025-07-23 17:00:00,5013.75711075824
2025-07-23 18:00:00,5297.780090221417
2025-07-23 19:00:00,5573.91776118958
2025-07-23 20:00:00,5431.0364192574925
2025-07-23 21:00:00,5795.62654430134
2025-07-23 22:00:00,6021.206666210002
2025-07-23 23:00:00,10135.224183735767
2025-07-24 00:00:00,8195.303198955036
2025-07-24 01:00:00,8144.61526758544
2025-07-24 02:00:00,9009.690073068456
2025-07-24 03:00:00,8156.314138582401
2025-07-24 04:00:00,6628.131593980738
2025-07-24 05:00:00,8549.488300590492
2025-07-24 06:00:00,8725.17826975108
2025-07-24 07:00:00,6388.912093635382
2025-07-24 08:00:00,5853.922012161564
2025-07-24 09:00:00,6615.714205700105
2025-07-24 10:00:00,5770.805091212265
2025-07-24 11:00:00,5336.823030434012
2025-07-24 12:00:00,5323.805222725683
2025-07-24 13:00:00,6145.7607035156525
2025-07-24 14:00:00,5821.256186091824
2025-07-24 15:00:00,6647.385618544437
2025-07-24 16:00:00,5638.275815870973
2025-07-24 17:00:00,5605.486299451676
2025-07-24 18:00:00,6344.633090471035
2025-07-24 19:00:00,6793.3075013741245
2025-07-24 20:00:00,7411.229895993797
2025-07-24 21:00:00,8549.677471017692
2025-07-24 22:00:00,9518.278438498375
2025-07-24 23:00:00,10134.72905650674
2025-07-25 00:00:00,9675.988576028667
2025-07-25 01:00:00,10203.360214828217
2025-07-25 02:00:00,10414.151317155258
2025-07-25 03:00:00,9516.366708955191
2025-07-25 04:00:00,8466.783532066052
2025-07-25 05:00:00,7216.574992694807
2025-07-25 06:00:00,6438.194427085351
2025-07-25 07:00:00,5229.078878472221
2025-07-25 08:00:00,5230.297597250004
2025-07-25 09:00:00,4886.630579448656
2025-07-25 10:00:00,4034.1056900953945
2025-07-25 11:00:00,3619.3773153720495
2025-07-25 12:00:00,3495.1713449832787
2025-07-25 13:00:00,3617.151931154897
2025-07-25 14:00:00,3354.631250809785
2025-07-25 15:00:00,3714.0953181976884
2025-07-25 16:00:00,3890.4014344423667
2025-07-25 17:00:00,4054.6756677108992
2025-07-25 18:00:00,4793.764491403031
2025-07-25 19:00:00,5420.012535292361
2025-07-25 20:00:00,5293.914681546501
2025-07-25 21:00:00,5438.433518135841
2025-07-25 22:00:00,6030.239443361542
2025-07-25 23:00:00,5943.946871904977
2025-07-26 00:00:00,6620.362364252689
2025-07-26 01:00:00,7536.567239858591
2025-07-26 02:00:00,7246.465655143926
2025-07-26 03:00:00,7050.604550821714
2025-07-26 04:00:00,6321.559338594297
2025-07-26 05:00:00,5543.205253077932
2025-07-26 06:00:00,4996.165546961537
2025-07-26 07:00:00,4452.232649660692
2025-07-26 08:00:00,4546.445036728895
2025-07-26 09:00:00,3581.3423230918165
2025-07-26 10:00:00,3620.115451057013
2025-07-26 11:00:00,3537.3622400423674
2025-07-26 12:00:00,2876.1276742982523
2025-07-26 13:00:00,3084.3009727101407
2025-07-26 14:00:00,3026.5475332169676
2025-07-26 15:00:00,3659.212600624067
2025-07-26 16:00:00,3782.968339344594
2025-07-26 17:00:00,4474.155971852067
2025-07-26 18:00:00,5369.792240458812
2025-07-26 19:00:00,5107.040889399449
2025-07-26 20:00:00,5231.961829223666
2025-07-26 21:00:00,5666.121195408327
2025-07-26 22:00:00,6705.042384467203
2025-07-26 23:00:00,6714.0217587260095
2025-07-27 00:00:00,6628.954658149688
2025-07-27 01:00:00,5971.8673158181355
2025-07-27 02:00:00,6223.091202786002
2025-07-27 03:00:00,5771.891150224893
2025-07-27 04:00:00,5707.330070881536
2025-07-27 05:00:00,5756.257637378322
2025-07-27 06:00:00,5421.278070361388
2025-07-27 07:00:00,4139.585405112355
2025-07-27 08:00:00,4029.283528098995
2025-07-27 09:00:00,3635.708778269742
2025-07-27 10:00:00,3594.0953948627784
2025-07-27 11:00:00,3643.4708868947323
2025-07-27 12:00:00,3499.578611878415
2025-07-27 13:00:00,3170.301962716984
2025-07-27 14:00:00,3240.508024776581
2025-07-27 15:00:00,3820.4012645860334
2025-07-27 16:00:00,3840.139156504715
2025-07-27 17:00:00,4561.227989378121
2025-07-27 18:00:00,4825.2146660778235
2025-07-27 19:00:00,6402.18547107794
2025-07-27 20:00:00,6642.462865512137
2025-07-27 21:00:00,7685.006531308419
2025-07-27 22:00:00,7367.741992882744
2025-07-27 23:00:00,6902.18442174492
2025-07-28 00:00:00,6224.816174102772
2025-07-28 01:00:00,5074.578340553241
2025-07-28 02:00:00,5594.1820497697945
2025-07-28 03:00:00,6435.528117672162
2025-07-28 04:00:00,5838.5056640456
2025-07-28 05:00:00,5174.148237132881
2025-07-28 06:00:00,5035.046607980637
2025-07-28 07:00:00,5027.159639061865
2025-07-28 08:00:00,4590.953057306207
2025-07-28 09:00:00,4859.247272982566
2025-07-28 10:00:00,5537.583273395309
2025-07-28 11:00:00,5137.31933902506
2025-07-28 12:00:00,4640.3374428941215
2025-07-28 13:00:00,4818.742508705065
2025-07-28 14:00:00,4493.121975494209
2025-07-28 15:00:00,4607.246900987849
2025-07-28 16:00:00,5400.923786505513
2025-07-28 17:00:00,5640.902462735731
2025-07-28 18:00:00,5316.415352921541
2025-07-28 19:00:00,5089.40936493204
2025-07-28 20:00:00,7025.5019973543995
2025-07-28 21:00:00,9126.71717732913
2025-07-28 22:00:00,8801.69562120546
2025-07-28 23:00:00,8961.400516593329
2025-07-29 00:00:00,9247.327051266624
2025-07-29 01:00:00,9024.791678714066
2025-07-29 02:00:00,9270.170977706099
2025-07-29 03:00:00,10552.926378012293
2025-07-29 04:00:00,8936.348921208672
2025-07-29 05:00:00,8434.672488949403
2025-07-29 06:00:00,8455.080073781239
2025-07-29 07:00:00,7354.841127616423
2025-07-29 08:00:00,7470.912018276775
2025-07-29 09:00:00,6932.935824672055
2025-07-29 10:00:00,6311.727860748739
2025-07-29 11:00:00,6177.818984920655
2025-07-29 12:00:00,5846.713576665206
2025-07-29 13:00:00,6052.975634687875
2025-07-29 14:00:00,5653.392640955049
2025-07-29 15:00:00,5751.042923680065
2025-07-29 16:00:00,6241.912801370289
2025-07-29 17:00:00,7119.486530895253
2025-07-29 18:00:00,7466.1627751439755
2025-07-29 19:00:00,7235.377801818437
2025-07-29 20:00:00,5872.914910110432
2025-07-29 21:00:00,6374.103176315343
2025-07-29 22:00:00,6804.169619386971
2025-07-29 23:00:00,7315.569835685867
2025-07-30 00:00:00,7239.692835456672
2025-07-30 01:00:00,6170.618867904456
2025-07-30 02:00:00,6904.135086616938
2025-07-30 03:00:00,6271.154996650893
2025-07-30 04:00:00,5439.24834991875
2025-07-30 05:00:00,6749.879565873014
2025-07-30 06:00:00,7261.109984752322
2025-07-30 07:00:00,5942.76029059017
2025-07-30 08:00:00,5104.776421064075
2025-07-30 09:00:00,5054.224497660764
2025-07-30 10:00:00,4409.467075166484
2025-07-30 11:00:00,3206.373722781621
2025-07-30 12:00:00,3868.365550253511
2025-07-30 13:00:00,2889.5744446117274
2025-07-30 14:00:00,3012.8652568005223
2025-07-30 15:00:00,3477.9560207747477
2025-07-30 16:00:00,3609.7696121274744
2025-07-30 17:00:00,4208.648627920162
2025-07-30 18:00:00,4683.622396841378
2025-07-30 19:00:00,5207.603643256018
2025-07-30 20:00:00,4951.86248440454
2025-07-30 21:00:00,4858.464312212109
2025-07-30 22:00:00,5993.605561684015
2025-07-30 23:00:00,6512.670668284212
2025-07-31 00:00:00,6247.788533217349
2025-07-31 01:00:00,5954.568948007234
2025-07-31 02:00:00,6647.194559290907
2025-07-31 03:00:00,6361.190604322048
2025-07-31 04:00:00,5923.895386415804
2025-07-31 05:00:00,6451.947056447107
2025-07-31 06:00:00,6978.41202199108
2025-07-31 07:00:00,5909.034884759778
2025-07-31 08:00:00,5891.20146957651
2025-07-31 09:00:00,5136.344918460008
2025-07-31 10:00:00,4571.715248268912
2025-07-31 11:00:00,3817.5699323739564
2025-07-31 12:00:00,3925.6857022352474
2025-07-31 13:00:00,3481.780145111762
2025-07-31 14:00:00,3646.26050818128
2025-07-31 15:00:00,4006.8331299894808
2025-07-31 16:00:00,3766.274970841934
2025-07-31 17:00:00,4036.719653086
2025-07-31 18:00:00,4296.674653105915
2025-07-31 19:00:00,4294.512056100555
2025-07-31 20:00:00,4602.660815342904
2025-07-31 21:00:00,5647.76083105743
2025-07-31 22:00:00,4989.134147609056
2025-07-31 23:00:00,4486.910089325186
2025-08-01 00:00:00,4614.846755914757
2025-08-01 01:00:00,6214.541658834094
2025-08-01 02:00:00,5868.606226371791
2025-08-01 03:00:00,4976.6645542473425
2025-08-01 04:00:00,5776.593855518575
2025-08-01 05:00:00,4795.194839692921
2025-08-01 06:00:00,4689.25969572211
2025-08-01 07:00:00,4216.993449096502
2025-08-01 08:00:00,4138.41484182192
2025-08-01 09:00:00,4425.95019572735
2025-08-01 10:00:00,4643.676410072378
2025-08-01 11:00:00,3400.25978997572
2025-08-01 12:00:00,4507.63968498538
2025-08-01 13:00:00,3513.04514688803
2025-08-01 14:00:00,4281.01101459168
2025-08-01 15:00:00,4601.944993893166
2025-08-01 16:00:00,4263.551674612944
2025-08-01 17:00:00,4373.215551356672
2025-08-01 18:00:00,5124.214945667395
2025-08-01 19:00:00,4891.609901453568
2025-08-01 20:00:00,5377.708249261874
2025-08-01 21:00:00,5726.169991316023
2025-08-01 22:00:00,5087.949880525689
2025-08-01 23:00:00,5279.729895531906
2025-08-02 00:00:00,5451.983175318751
2025-08-02 01:00:00,5055.441763165637
2025-08-02 02:00:00,5995.632926072373
2025-08-02 03:00:00,4778.451317475239
2025-08-02 04:00:00,4877.59165520937
2025-08-02 05:00:00,4969.1706841342075
2025-08-02 06:00:00,4268.108523989875
2025-08-02 07:00:00,4338.312436117647
2025-08-02 08:00:00,4694.470130334017
2025-08-02 09:00:00,3729.8633645821765
2025-08-02 10:00:00,3807.021514922567
2025-08-02 11:00:00,3286.3319545339805
2025-08-02 12:00:00,3646.9582904621334
2025-08-02 13:00:00,3485.560692203044
2025-08-02 14:00:00,3897.652833510051
2025-08-02 15:00:00,3969.6175967618055
2025-08-02 16:00:00,3690.765867118118
2025-08-02 17:00:00,4161.977535252573
2025-08-02 18:00:00,6978.048825272709
2025-08-02 19:00:00,7105.684314957237
2025-08-02 20:00:00,6519.888118153779
2025-08-02 21:00:00,8036.090675412615
2025-08-02 22:00:00,7173.242995770079
2025-08-02 23:00:00,7208.118742478985
2025-08-03 00:00:00,6202.942756535203
2025-08-03 01:00:00,6015.748424373983
2025-08-03 02:00:00,6321.214705310331
2025-08-03 03:00:00,6361.443787017571
2025-08-03 04:00:00,6162.7348970755675
2025-08-03 05:00:00,6156.051640527646
2025-08-03 06:00:00,5967.838886740544
2025-08-03 07:00:00,6242.761658801855
2025-08-03 08:00:00,5792.123559999937
2025-08-03 09:00:00,4210.9503965999265
2025-08-03 10:00:00,4170.898498574115
2025-08-03 11:00:00,3880.710071648452
2025-08-03 12:00:00,3604.5935167153943
2025-08-03 13:00:00,3038.3332426117536
2025-08-03 14:00:00,3994.8883699551534
2025-08-03 15:00:00,3409.436947859563
2025-08-03 16:00:00,3304.924608442683
2025-08-03 17:00:00,3563.53170506123
2025-08-03 18:00:00,4302.251809972622
2025-08-03 19:00:00,4989.972400293657
2025-08-03 20:00:00,5933.957114781732
2025-08-03 21:00:00,5461.601649846827
2025-08-03 22:00:00,5249.368001911332
2025-08-03 23:00:00,6617.769550209993
2025-08-04 00:00:00,5674.2332670386
2025-08-04 01:00:00,6868.528786879924
2025-08-04 02:00:00,6137.930897378671
2025-08-04 03:00:00,6285.186648696057
2025-08-04 04:00:00,5713.274046978576
2025-08-04 05:00:00,5761.126801513435
2025-08-04 06:00:00,5846.410235658026
2025-08-04 07:00:00,5458.9811644502915
2025-08-04 08:00:00,4632.051669674076
2025-08-04 09:00:00,4503.170638441354
2025-08-04 10:00:00,3603.9574633617067
2025-08-04 11:00:00,3467.769405583179
2025-08-04 12:00:00,2873.288665352193
2025-08-04 13:00:00,3438.7566561479703
2025-08-04 14:00:00,3093.7758738288867
2025-08-04 15:00:00,3704.6435687896324
2025-08-04 16:00:00,3680.2029796325623
2025-08-04 17:00:00,4310.363184606813
2025-08-04 18:00:00,4977.36800149489
2025-08-04 19:00:00,5954.2541726415975
2025-08-04 20:00:00,5661.413772783511
2025-08-04 21:00:00,4896.786682490102
2025-08-04 22:00:00,5260.688888429074
2025-08-04 23:00:00,5781.88477182279
2025-08-05 00:00:00,5609.622100819103
2025-08-05 01:00:00,5261.615391566892
2025-08-05 02:00:00,5812.257231168831
2025-08-05 03:00:00,5820.930672253728
2025-08-05 04:00:00,5008.555116561602
2025-08-05 05:00:00,4809.065204004717
2025-08-05 06:00:00,4951.109730467114
2025-08-05 07:00:00,4127.957936347211
2025-08-05 08:00:00,4110.964350129846
2025-08-05 09:00:00,3198.5146069851353
2025-08-05 10:00:00,3593.2845315562317
2025-08-05 11:00:00,3909.1111612783343
2025-08-05 12:00:00,3614.7347350108794
2025-08-05 13:00:00,3950.1209534919262
2025-08-05 14:00:00,4113.337463548034
2025-08-05 15:00:00,4099.559747692743
2025-08-05 16:00:00,4589.673922299932
2025-08-05 17:00:00,4630.812981687288
2025-08-05 18:00:00,4511.1134013078
2025-08-05 19:00:00,4765.044588984458
2025-08-05 20:00:00,5146.82049503568
2025-08-05 21:00:00,5602.470380553776
2025-08-05 22:00:00,5741.090383957115
2025-08-05 23:00:00,5727.677965673165
2025-08-06 00:00:00,7185.0156852953
2025-08-06 01:00:00,6063.678169093327
2025-08-06 02:00:00,5986.834354432305
2025-08-06 03:00:00,6483.320037009693
2025-08-06 04:00:00,5269.097764485016
2025-08-06 05:00:00,4980.829363614842
2025-08-06 06:00:00,4545.626054934651
2025-08-06 07:00:00,4026.168298028971
2025-08-06 08:00:00,3417.515667995438
2025-08-06 09:00:00,3199.924252454715
2025-08-06 10:00:00,2571.224426027163
2025-08-06 11:00:00,2645.5727217431368
2025-08-06 12:00:00,3245.0430977802384
2025-08-06 13:00:00,3671.939710267981
2025-08-06 14:00:00,4310.770334567199
2025-08-06 15:00:00,4279.979923077363
2025-08-06 16:00:00,4707.947846072981
2025-08-06 17:00:00,5067.967340238686
2025-08-06 18:00:00,5161.836875291359
2025-08-06 19:00:00,5285.611014542752
2025-08-06 20:00:00,5420.162460497634
2025-08-06 21:00:00,5773.050602809789
2025-08-06 22:00:00,5667.76649859224
2025-08-06 23:00:00,5769.163877563657
2025-08-07 00:00:00,5900.015243471181
2025-08-07 01:00:00,6017.706869002172
2025-08-07 02:00:00,5109.923270662969
2025-08-07 03:00:00,4989.750891121032
2025-08-07 04:00:00,4828.806772725967
2025-08-07 05:00:00,4768.55870849492
2025-08-07 06:00:00,4549.116506102762
2025-08-07 07:00:00,4542.360209413827
2025-08-07 08:00:00,3984.477494273255
2025-08-07 09:00:00,2982.2508388880615
2025-08-07 10:00:00,2955.2610617854752
2025-08-07 11:00:00,3171.419335202091
2025-08-07 12:00:00,3510.946620225769
2025-08-07 13:00:00,3370.5473503078165
2025-08-07 14:00:00,3970.8121837576055
2025-08-07 15:00:00,4580.963807329699
2025-08-07 16:00:00,4282.298590693407
2025-08-07 17:00:00,4468.06901761198
2025-08-07 18:00:00,6236.597304695542
2025-08-07 19:00:00,7174.543929892957
2025-08-07 20:00:00,6777.827000539621
2025-08-07 21:00:00,7457.42298876735
2025-08-07 22:00:00,5896.214929238016
2025-08-07 23:00:00,5679.412800226015
2025-08-08 00:00:00,7578.931704458233
2025-08-08 01:00:00,6912.30561997688
2025-08-08 02:00:00,6400.043478630135
2025-08-08 03:00:00,6911.14246916977
2025-08-08 04:00:00,5020.121069412442
2025-08-08 05:00:00,4851.458885146108
2025-08-08 06:00:00,5953.614075159716
2025-08-08 07:00:00,4772.8927196921795
2025-08-08 08:00:00,3986.2589830298366
2025-08-08 09:00:00,3020.922306811951
2025-08-08 10:00:00,2766.403927914738
2025-08-08 11:00:00,2460.3069922851246
2025-08-08 12:00:00,2847.913193336241
2025-08-08 13:00:00,2383.5740125278135
2025-08-08 14:00:00,3499.1029036045234
2025-08-08 15:00:00,4965.85427533433
2025-08-08 16:00:00,4752.933783008248
2025-08-08 17:00:00,5222.445729223408
2025-08-08 18:00:00,6953.39158468373
2025-08-08 19:00:00,6762.83584152463
2025-08-08 20:00:00,7126.19464266536
2025-08-08 21:00:00,7301.448983888736
2025-08-08 22:00:00,6866.740125988843
2025-08-08 23:00:00,5902.169430888715
2025-08-09 00:00:00,6010.706157686404
2025-08-09 01:00:00,5014.005658392682
2025-08-09 02:00:00,5319.292028363826
2025-08-09 03:00:00,4417.370548336613
2025-08-09 04:00:00,5360.957993926281
2025-08-09 05:00:00,4750.639756531793
2025-08-09 06:00:00,4274.116974176589
2025-08-09 07:00:00,4455.656428311605
2025-08-09 08:00:00,3938.893054069729
2025-08-09 09:00:00,3498.8319696469207
2025-08-09 10:00:00,2999.1133770154133
2025-08-09 11:00:00,3091.7355271163956
2025-08-09 12:00:00,3002.692725935365
2025-08-09 13:00:00,2788.722646688483
2025-08-09 14:00:00,2898.3591690474072
2025-08-09 15:00:00,3248.5938465533236
2025-08-09 16:00:00,4246.990802483587
2025-08-09 17:00:00,4673.735860020976
2025-08-09 18:00:00,5012.643838285948
2025-08-09 19:00:00,5661.455543089248
2025-08-09 20:00:00,6316.103694871707
2025-08-09 21:00:00,5699.611105057481
2025-08-09 22:00:00,6965.397771826649
2025-08-09 23:00:00,6356.598204107896
2025-08-10 00:00:00,7141.217254906996
2025-08-10 01:00:00,7248.627673323899
2025-08-10 02:00:00,6739.201269554444
2025-08-10 03:00:00,6734.775475607874
2025-08-10 04:00:00,7120.159661700567
2025-08-10 05:00:00,6186.322176834079
2025-08-10 06:00:00,6345.1640187364565
2025-08-10 07:00:00,6711.002387543983
2025-08-10 08:00:00,5343.86155680569
2025-08-10 09:00:00,4888.532828256003
2025-08-10 10:00:00,5017.12735333887
2025-08-10 11:00:00,5004.878820565585
2025-08-10 12:00:00,4524.757943949216
2025-08-10 13:00:00,4823.422436412039
2025-08-10 14:00:00,5609.204081244635
2025-08-10 15:00:00,5785.300559671974
2025-08-10 16:00:00,5782.659078525526
2025-08-10 17:00:00,5043.236208886291
2025-08-10 18:00:00,5826.7885494632565
2025-08-10 19:00:00,7807.243397982193
2025-08-10 20:00:00,7850.752383135554
2025-08-10 21:00:00,9412.903293514006
2025-08-10 22:00:00,9367.502628508259
2025-08-10 23:00:00,9197.189287940217
2025-08-11 00:00:00,8725.670278159043
2025-08-11 01:00:00,7608.95266622298
2025-08-11 02:00:00,7412.086041042291
2025-08-11 03:00:00,7459.959265241698
2025-08-11 04:00:00,6703.886370498879
2025-08-11 05:00:00,6516.358527091265
2025-08-11 06:00:00,5626.755476255813
2025-08-11 07:00:00,4840.309526075206
2025-08-11 08:00:00,4348.159125805083
2025-08-11 09:00:00,3824.6616547940584
2025-08-11 10:00:00,4191.359335179526
2025-08-11 11:00:00,4057.328395489264
2025-08-11 12:00:00,3623.675398179339
2025-08-11 13:00:00,3182.842328993772
2025-08-11 14:00:00,3509.8784557208924
2025-08-11 15:00:00,3072.595595870844
2025-08-11 16:00:00,3347.3337020372705
2025-08-11 17:00:00,4016.0738408365833
2025-08-11 18:00:00,4494.318257822459
2025-08-11 19:00:00,5150.494248079871
2025-08-11 20:00:00,5145.38126844613
2025-08-11 21:00:00,5281.697074774146
2025-08-11 22:00:00,6275.004957673114
2025-08-11 23:00:00,5718.138997537844
2025-08-12 00:00:00,5815.5821164402905
2025-08-12 01:00:00,5466.079661386873
2025-08-12 02:00:00,5361.1039242782335
2025-08-12 03:00:00,5519.446331190186
2025-08-12 04:00:00,4477.366208486755
2025-08-12 05:00:00,4652.948586215999
2025-08-12 06:00:00,4639.255992527266
2025-08-12 07:00:00,4563.582391086204
2025-08-12 08:00:00,3885.51806869236
2025-08-12 09:00:00,3762.192453886056
2025-08-12 10:00:00,3248.354220876696
2025-08-12 11:00:00,2956.816923489784
2025-08-12 12:00:00,3352.57797984349
2025-08-12 13:00:00,3294.927565461813
2025-08-12 14:00:00,3125.505343324046
2025-08-12 15:00:00,3881.04191336707
2025-08-12 16:00:00,3696.9602567619568
2025-08-12 17:00:00,4432.428043749019
2025-08-12 18:00:00,4609.111015168833
2025-08-12 19:00:00,5025.711102419263
2025-08-12 20:00:00,5078.648908955856
2025-08-12 21:00:00,5198.457360027477
2025-08-12 22:00:00,5538.026111003025
2025-08-12 23:00:00,6128.017578374262
2025-08-13 00:00:00,6525.710453972231
2025-08-13 01:00:00,6468.107754890481
2025-08-13 02:00:00,5275.09742501449
2025-08-13 03:00:00,5611.41877325625
2025-08-13 04:00:00,5771.291939301571
2025-08-13 05:00:00,5080.842721287476
2025-08-13 06:00:00,5790.051216234456
2025-08-13 07:00:00,4683.027951931727
2025-08-13 08:00:00,4157.964149006792
2025-08-13 09:00:00,3405.1221045185707
2025-08-13 10:00:00,3118.979802837329
2025-08-13 11:00:00,3253.368525358954
2025-08-13 12:00:00,3407.7937544410147
2025-08-13 13:00:00,3267.273683318345
2025-08-13 14:00:00,3367.169277851057
2025-08-13 15:00:00,3676.238964038863
2025-08-13 16:00:00,4103.623987617552
2025-08-13 17:00:00,4433.401694620844
2025-08-13 18:00:00,4636.850180582777
2025-08-13 19:00:00,4703.382935354751
2025-08-13 20:00:00,5848.958770092172
2025-08-13 21:00:00,5458.503565536072
2025-08-13 22:00:00,5523.768942032783
2025-08-13 23:00:00,5845.707656207704
2025-08-14 00:00:00,5698.079429059086
2025-08-14 01:00:00,5638.474964026487
2025-08-14 02:00:00,6534.999206606723
2025-08-14 03:00:00,6349.39952852834
2025-08-14 04:00:00,6063.34856354272
2025-08-14 05:00:00,5503.415328037768
2025-08-14 06:00:00,5184.312245228063
2025-08-14 07:00:00,5035.92375545054
2025-08-14 08:00:00,4700.763372628703
2025-08-14 09:00:00,4544.454267612243
2025-08-14 10:00:00,4653.346840425889
2025-08-14 11:00:00,4141.339406749828
2025-08-14 12:00:00,3870.9945315224786
2025-08-14 13:00:00,4096.444638343112
2025-08-14 14:00:00,3658.328267957068
2025-08-14 15:00:00,4098.993609202488
2025-08-14 16:00:00,4435.937170394787
2025-08-14 17:00:00,3986.576943021947
2025-08-14 18:00:00,4683.367489441372
2025-08-14 19:00:00,4827.406117102887
2025-08-14 20:00:00,5149.389521392295
2025-08-14 21:00:00,5065.840657116733
2025-08-14 22:00:00,7597.105444823034
2025-08-14 23:00:00,7974.792219599346
2025-08-15 00:00:00,7849.165408526062
2025-08-15 01:00:00,6767.818174057554
2025-08-15 02:00:00,6807.6697529133435
2025-08-15 03:00:00,5996.224178654706
2025-08-15 04:00:00,6650.345672241912
2025-08-15 05:00:00,5598.371494959374
2025-08-15 06:00:00,5549.784672434803
2025-08-15 07:00:00,4703.55127166396
2025-08-15 08:00:00,4756.030733489477
2025-08-15 09:00:00,4353.810701940434
2025-08-15 10:00:00,3722.5691365701355
2025-08-15 11:00:00,3381.3261006824137
2025-08-15 12:00:00,3107.44679862777
2025-08-15 13:00:00,3435.102409888687
2025-08-15 14:00:00,3959.1521152553805
2025-08-15 15:00:00,3337.210472180941
2025-08-15 16:00:00,4077.090734294865
2025-08-15 17:00:00,4415.525406597561
2025-08-15 18:00:00,4893.696234189036
2025-08-15 19:00:00,6016.695793670196
2025-08-15 20:00:00,6955.437993826907
2025-08-15 21:00:00,7218.616777803792
2025-08-15 22:00:00,7251.974193768688
2025-08-15 23:00:00,6479.443823739266
2025-08-16 00:00:00,5144.841562875633
2025-08-16 01:00:00,4684.685449696681
2025-08-16 02:00:00,4332.621039076693
2025-08-16 03:00:00,4144.120154950562
2025-08-16 04:00:00,4317.519614478648
2025-08-16 05:00:00,4125.960372433221
2025-08-16 06:00:00,4615.050203791467
2025-08-16 07:00:00,3716.1929950898375
2025-08-16 08:00:00,4471.141381581583
2025-08-16 09:00:00,3328.8148249805563
2025-08-16 10:00:00,3510.991929496483
2025-08-16 11:00:00,3289.11904657471
2025-08-16 12:00:00,2994.163964778345
2025-08-16 13:00:00,3481.4424968214457
2025-08-16 14:00:00,3859.223469670846
2025-08-16 15:00:00,3857.2421764399173
2025-08-16 16:00:00,4366.894664661452
2025-08-16 17:00:00,5763.551418841354
2025-08-16 18:00:00,6826.808242632011
2025-08-16 19:00:00,6671.765316003293
2025-08-16 20:00:00,7718.392928720711
2025-08-16 21:00:00,6953.28220291715
2025-08-16 22:00:00,7007.591517213275
2025-08-16 23:00:00,6602.619490859406
2025-08-17 00:00:00,5749.561303521056
2025-08-17 01:00:00,5006.099163586186
2025-08-17 02:00:00,5196.062191131049
2025-08-17 03:00:00,5767.680059961475
2025-08-17 04:00:00,6096.998967638663
2025-08-17 05:00:00,5188.586084768749
2025-08-17 06:00:00,5368.262760751025
2025-08-17 07:00:00,4874.257935391957
2025-08-17 08:00:00,4736.296781074855
2025-08-17 09:00:00,3746.8675030457007
2025-08-17 10:00:00,3459.1352330134646
2025-08-17 11:00:00,3736.652752102168
2025-08-17 12:00:00,4181.625674228216
2025-08-17 13:00:00,4060.3184979930006
2025-08-17 14:00:00,4348.2193799587185
2025-08-17 15:00:00,5269.702716600162
2025-08-17 16:00:00,5435.86502349151
2025-08-17 17:00:00,6294.9123220487545
2025-08-17 18:00:00,6613.931836717635
2025-08-17 19:00:00,6452.91252651713
2025-08-17 20:00:00,6482.861218797908
2025-08-17 21:00:00,7981.491764171873
2025-08-17 22:00:00,8064.1412625155635
2025-08-17 23:00:00,7232.357024982348
2025-08-18 00:00:00,5561.129665017328
2025-08-18 01:00:00,5305.666182785543
2025-08-18 02:00:00,4971.262662570443
2025-08-18 03:00:00,4596.037911625763
2025-08-18 04:00:00,4940.386628749977
2025-08-18 05:00:00,4446.294408463993
2025-08-18 06:00:00,4046.3572541245244
2025-08-18 07:00:00,4409.449027346297
2025-08-18 08:00:00,4441.181022789393
2025-08-18 09:00:00,4247.256691527265
2025-08-18 10:00:00,4843.351392404441
2025-08-18 11:00:00,3818.892359383049
2025-08-18 12:00:00,3852.8679735201063
2025-08-18 13:00:00,5371.534244578181
2025-08-18 14:00:00,5311.893603969289
2025-08-18 15:00:00,5629.920372861288
2025-08-18 16:00:00,5685.394664184228
2025-08-18 17:00:00,6505.240646851704
2025-08-18 18:00:00,6241.456876962728
2025-08-18 19:00:00,6133.009241361346
2025-08-18 20:00:00,6188.1886784687185
2025-08-18 21:00:00,6162.030496583072
2025-08-18 22:00:00,6465.560424186789
2025-08-18 23:00:00,5729.048404038985
2025-08-19 00:00:00,5501.316930724014
2025-08-19 01:00:00,6237.198306266203
2025-08-19 02:00:00,5480.297030010674
2025-08-19 03:00:00,5397.138284415049
2025-08-19 04:00:00,5554.129032532684
