Timestamp,Forecast_Generation_MWh
2025-07-20 18:00:00,8967.219990516796
2025-07-20 19:00:00,9164.445387904421
2025-07-20 20:00:00,9071.03258006544
2025-07-20 21:00:00,9448.058199629244
2025-07-20 22:00:00,9903.786599451267
2025-07-20 23:00:00,9084.606877349774
2025-07-21 00:00:00,8805.455848663978
2025-07-21 01:00:00,8311.68762944028
2025-07-21 02:00:00,7142.126820726413
2025-07-21 03:00:00,6783.768093018723
2025-07-21 04:00:00,7500.754051052498
2025-07-21 05:00:00,7070.380629990983
2025-07-21 06:00:00,6317.336818287799
2025-07-21 07:00:00,5991.3759132117075
2025-07-21 08:00:00,4742.770986199345
2025-07-21 09:00:00,4515.2478375320825
2025-07-21 10:00:00,4073.95121227074
2025-07-21 11:00:00,4216.754369039608
2025-07-21 12:00:00,4665.748417891243
2025-07-21 13:00:00,4019.6043512277615
2025-07-21 14:00:00,4423.849451510564
2025-07-21 15:00:00,5006.326081964518
2025-07-21 16:00:00,4322.68969215417
2025-07-21 17:00:00,5452.373460295494
2025-07-21 18:00:00,5494.180972547542
2025-07-21 19:00:00,5628.192790757069
2025-07-21 20:00:00,6305.911187003358
2025-07-21 21:00:00,6310.997531675184
2025-07-21 22:00:00,6199.704248256287
2025-07-21 23:00:00,6997.181345051453
2025-07-22 00:00:00,6908.760507249921
2025-07-22 01:00:00,7082.80728000824
2025-07-22 02:00:00,6845.252776264252
2025-07-22 03:00:00,6139.145613661512
2025-07-22 04:00:00,5690.806540643425
2025-07-22 05:00:00,5951.455946339741
2025-07-22 06:00:00,6300.469101242217
2025-07-22 07:00:00,4813.501871902343
2025-07-22 08:00:00,3927.6081423514293
2025-07-22 09:00:00,3480.9127375319404
2025-07-22 10:00:00,3347.4157151876498
2025-07-22 11:00:00,3497.523846128858
2025-07-22 12:00:00,3309.8928461506553
2025-07-22 13:00:00,3330.1720505358758
2025-07-22 14:00:00,3957.058092243925
2025-07-22 15:00:00,4356.981713528189
2025-07-22 16:00:00,3633.016066187564
2025-07-22 17:00:00,3948.3964861283707
2025-07-22 18:00:00,4379.6771935748675
2025-07-22 19:00:00,4265.289876703914
2025-07-22 20:00:00,4806.451314135124
2025-07-22 21:00:00,5167.019237485543
2025-07-22 22:00:00,5749.998302281914
2025-07-22 23:00:00,6345.5254562146865
2025-07-23 00:00:00,7093.245427741719
2025-07-23 01:00:00,7482.76533340467
2025-07-23 02:00:00,7095.288222700653
2025-07-23 03:00:00,6565.969007718443
2025-07-23 04:00:00,5852.1497813862725
2025-07-23 05:00:00,5622.203204098975
2025-07-23 06:00:00,5569.799125842883
2025-07-23 07:00:00,4738.5024368124605
2025-07-23 08:00:00,4635.059043953
2025-07-23 09:00:00,3898.1141520647475
2025-07-23 10:00:00,3118.708492028437
2025-07-23 11:00:00,3807.8639780657286
2025-07-23 12:00:00,3220.720060131885
2025-07-23 13:00:00,3499.306439430154
2025-07-23 14:00:00,4008.763076635555
2025-07-23 15:00:00,4279.685559337237
2025-07-23 16:00:00,3747.0067001855673
2025-07-23 17:00:00,3869.9722214677463
2025-07-23 18:00:00,3959.4523754671272
2025-07-23 19:00:00,4312.93111681558
2025-07-23 20:00:00,4572.961163760246
2025-07-23 21:00:00,5356.1068697454675
2025-07-23 22:00:00,6037.672606323882
2025-07-23 23:00:00,7137.998618433286
2025-07-24 00:00:00,7472.295426476113
2025-07-24 01:00:00,6654.884441991677
2025-07-24 02:00:00,5785.426214268247
2025-07-24 03:00:00,5603.933932438767
2025-07-24 04:00:00,5677.779720675351
2025-07-24 05:00:00,6154.78337743545
2025-07-24 06:00:00,5994.966919922789
2025-07-24 07:00:00,5378.788565423564
2025-07-24 08:00:00,5831.499015769067
2025-07-24 09:00:00,4360.294201083745
2025-07-24 10:00:00,4142.526868863783
2025-07-24 11:00:00,3776.8394298993044
2025-07-24 12:00:00,4312.136872426602
2025-07-24 13:00:00,4803.938541653522
2025-07-24 14:00:00,4890.016044188033
2025-07-24 15:00:00,4818.413015882961
2025-07-24 16:00:00,5685.121745004767
2025-07-24 17:00:00,6447.30962217447
2025-07-24 18:00:00,5920.357756471185
2025-07-24 19:00:00,6567.465313158586
2025-07-24 20:00:00,6585.316750966124
2025-07-24 21:00:00,5357.38819498657
2025-07-24 22:00:00,7998.601037427147
2025-07-24 23:00:00,8932.093003624477
2025-07-25 00:00:00,8980.427422169598
2025-07-25 01:00:00,8535.57161789082
2025-07-25 02:00:00,7019.835370954612
2025-07-25 03:00:00,6843.163989676277
2025-07-25 04:00:00,7080.034955310501
2025-07-25 05:00:00,6719.58465248944
2025-07-25 06:00:00,6408.582453502152
2025-07-25 07:00:00,6659.718837324105
2025-07-25 08:00:00,6128.398490947613
2025-07-25 09:00:00,5003.922304685496
2025-07-25 10:00:00,4278.311665305118
2025-07-25 11:00:00,3874.6363225928353
2025-07-25 12:00:00,3937.4332285114588
2025-07-25 13:00:00,3642.759826532268
2025-07-25 14:00:00,3774.8019846225457
2025-07-25 15:00:00,4273.683762285179
2025-07-25 16:00:00,4606.346760811329
2025-07-25 17:00:00,5947.124567601941
2025-07-25 18:00:00,6590.548469171755
2025-07-25 19:00:00,6357.276694192843
2025-07-25 20:00:00,6823.473119377235
2025-07-25 21:00:00,6416.532876065147
2025-07-25 22:00:00,7068.284805592062
2025-07-25 23:00:00,7542.432892300982
2025-07-26 00:00:00,6851.819201219753
2025-07-26 01:00:00,5882.953881524099
2025-07-26 02:00:00,5866.623759810981
2025-07-26 03:00:00,5565.810392252165
2025-07-26 04:00:00,4935.350701269702
2025-07-26 05:00:00,3991.9322035569785
2025-07-26 06:00:00,4525.729888295527
2025-07-26 07:00:00,3867.59158371674
2025-07-26 08:00:00,3522.8715238572136
2025-07-26 09:00:00,2781.2759764981934
2025-07-26 10:00:00,2282.3481587020647
2025-07-26 11:00:00,2300.4011979984125
2025-07-26 12:00:00,2641.762627905359
2025-07-26 13:00:00,3015.3907217590013
2025-07-26 14:00:00,3641.4497179755203
2025-07-26 15:00:00,4027.7748043527617
2025-07-26 16:00:00,3947.9970928024063
2025-07-26 17:00:00,4618.616152678333
2025-07-26 18:00:00,4694.605055815928
2025-07-26 19:00:00,5361.40708819516
2025-07-26 20:00:00,5416.175419704841
2025-07-26 21:00:00,5155.461785618711
2025-07-26 22:00:00,6358.221419783598
2025-07-26 23:00:00,6682.781099172967
2025-07-27 00:00:00,6402.898688761185
2025-07-27 01:00:00,6321.832239022927
2025-07-27 02:00:00,6354.2699684514
2025-07-27 03:00:00,5505.144797656748
2025-07-27 04:00:00,5654.191663854788
2025-07-27 05:00:00,5037.776813805566
2025-07-27 06:00:00,4835.080445535492
2025-07-27 07:00:00,4407.650024727339
2025-07-27 08:00:00,3364.9027980036967
2025-07-27 09:00:00,2754.873751656497
2025-07-27 10:00:00,2239.7624203384835
2025-07-27 11:00:00,2237.0380829948954
2025-07-27 12:00:00,2609.2875889978613
2025-07-27 13:00:00,3533.7517832414474
2025-07-27 14:00:00,3418.71516444894
2025-07-27 15:00:00,3906.555695035599
2025-07-27 16:00:00,2727.3750010471854
2025-07-27 17:00:00,3645.456991451695
2025-07-27 18:00:00,3410.441498128254
2025-07-27 19:00:00,4557.743915864511
2025-07-27 20:00:00,5193.570050174906
2025-07-27 21:00:00,5513.77596574718
2025-07-27 22:00:00,6406.015856097613
2025-07-27 23:00:00,6393.7333295990775
2025-07-28 00:00:00,5709.91787900472
2025-07-28 01:00:00,5634.939521266629
2025-07-28 02:00:00,5603.383701228406
2025-07-28 03:00:00,6055.125291086968
2025-07-28 04:00:00,5219.741011651058
2025-07-28 05:00:00,4226.125220317622
2025-07-28 06:00:00,3567.6543712328944
2025-07-28 07:00:00,3510.0339420539012
2025-07-28 08:00:00,2844.4689067283443
2025-07-28 09:00:00,2515.8642214694282
2025-07-28 10:00:00,2714.0893594729755
2025-07-28 11:00:00,1826.9616525297
2025-07-28 12:00:00,2197.7150763136183
2025-07-28 13:00:00,3142.984442843437
2025-07-28 14:00:00,4314.916195176023
2025-07-28 15:00:00,4723.917077290006
2025-07-28 16:00:00,4539.739944510815
2025-07-28 17:00:00,5321.65966799035
2025-07-28 18:00:00,5725.2447870899705
2025-07-28 19:00:00,5440.789757581865
2025-07-28 20:00:00,6294.284596467424
2025-07-28 21:00:00,5911.945280663568
2025-07-28 22:00:00,6087.0101037953955
2025-07-28 23:00:00,6676.732792142589
2025-07-29 00:00:00,5644.580019005034
2025-07-29 01:00:00,5817.92496377228
2025-07-29 02:00:00,6187.3428128474325
2025-07-29 03:00:00,6152.468859068749
2025-07-29 04:00:00,5768.52344555462
2025-07-29 05:00:00,5755.846310273376
2025-07-29 06:00:00,4940.584500609429
2025-07-29 07:00:00,4872.431615847347
2025-07-29 08:00:00,4721.123757035219
2025-07-29 09:00:00,4627.543263182547
2025-07-29 10:00:00,3955.104395914942
2025-07-29 11:00:00,3698.624873200179
2025-07-29 12:00:00,3127.2738179508615
2025-07-29 13:00:00,2958.4087638891983
2025-07-29 14:00:00,3361.2728111192505
2025-07-29 15:00:00,4031.4079456344343
2025-07-29 16:00:00,3395.1146327130796
2025-07-29 17:00:00,4479.811101072677
2025-07-29 18:00:00,4690.9089430407985
2025-07-29 19:00:00,5010.516460002201
2025-07-29 20:00:00,6001.91183653487
2025-07-29 21:00:00,5862.44158307974
2025-07-29 22:00:00,6573.788857182895
2025-07-29 23:00:00,6388.591589357862
2025-07-30 00:00:00,5367.652309877948
2025-07-30 01:00:00,6223.680465987243
2025-07-30 02:00:00,5379.623025700694
2025-07-30 03:00:00,4645.68819043159
2025-07-30 04:00:00,5481.652227890548
2025-07-30 05:00:00,5462.371718798645
2025-07-30 06:00:00,5128.93491511434
2025-07-30 07:00:00,4442.56298489735
2025-07-30 08:00:00,3995.1963480095924
2025-07-30 09:00:00,3339.410593810191
2025-07-30 10:00:00,3414.6919965727297
2025-07-30 11:00:00,2606.0485798165028
2025-07-30 12:00:00,2474.908857583973
2025-07-30 13:00:00,2891.3720559529047
2025-07-30 14:00:00,2978.8939143508496
2025-07-30 15:00:00,3371.185975938796
2025-07-30 16:00:00,3653.941340225029
2025-07-30 17:00:00,4291.251900441609
2025-07-30 18:00:00,4717.423025872536
2025-07-30 19:00:00,4494.627952956176
2025-07-30 20:00:00,5615.165773842175
2025-07-30 21:00:00,5803.387903682726
2025-07-30 22:00:00,5884.142357232857
2025-07-30 23:00:00,4906.574296047426
2025-07-31 00:00:00,7004.345038284948
2025-07-31 01:00:00,5978.235977240269
2025-07-31 02:00:00,4878.810452675487
2025-07-31 03:00:00,5560.862716202767
2025-07-31 04:00:00,5130.95699518866
2025-07-31 05:00:00,4299.840457067264
2025-07-31 06:00:00,4192.695186220784
2025-07-31 07:00:00,3565.505316648547
2025-07-31 08:00:00,3472.7936052025916
2025-07-31 09:00:00,2998.87854952148
2025-07-31 10:00:00,2562.5863857521085
2025-07-31 11:00:00,2234.069944879186
2025-07-31 12:00:00,3470.4003631074424
2025-07-31 13:00:00,4376.121248865894
2025-07-31 14:00:00,3339.724457722786
2025-07-31 15:00:00,4196.7650184655095
2025-07-31 16:00:00,3549.3362077951283
2025-07-31 17:00:00,4305.422129765053
2025-07-31 18:00:00,4510.153263221033
2025-07-31 19:00:00,4588.075249890395
2025-07-31 20:00:00,5035.391128768497
2025-07-31 21:00:00,5309.038945412721
2025-07-31 22:00:00,6214.8283696155995
2025-07-31 23:00:00,5405.698053119037
2025-08-01 00:00:00,8239.339108904487
2025-08-01 01:00:00,7357.007531494951
2025-08-01 02:00:00,6519.051696732106
2025-08-01 03:00:00,6443.722206787115
2025-08-01 04:00:00,6813.11855350262
2025-08-01 05:00:00,6429.727389091696
2025-08-01 06:00:00,5927.770942433083
2025-08-01 07:00:00,5567.736041500157
2025-08-01 08:00:00,5334.433872807176
2025-08-01 09:00:00,4634.661957345791
2025-08-01 10:00:00,4195.969203809965
2025-08-01 11:00:00,4546.687778490395
2025-08-01 12:00:00,4759.694672292897
2025-08-01 13:00:00,4742.128876794502
2025-08-01 14:00:00,5341.760441372419
2025-08-01 15:00:00,6360.478562554967
2025-08-01 16:00:00,5588.869492536249
2025-08-01 17:00:00,6843.229757269356
2025-08-01 18:00:00,6848.869403738433
2025-08-01 19:00:00,7547.7944032628775
2025-08-01 20:00:00,7776.395271699149
2025-08-01 21:00:00,8089.358152492837
2025-08-01 22:00:00,7706.833423198646
2025-08-01 23:00:00,7067.128077233944
2025-08-02 00:00:00,7212.083033689001
2025-08-02 01:00:00,7589.826583692596
2025-08-02 02:00:00,8375.139305610162
2025-08-02 03:00:00,7772.889036860977
2025-08-02 04:00:00,7000.6612009628825
2025-08-02 05:00:00,6341.104825512315
2025-08-02 06:00:00,5958.876831594644
2025-08-02 07:00:00,5525.593235025271
2025-08-02 08:00:00,5137.917650275703
2025-08-02 09:00:00,4411.966552575515
2025-08-02 10:00:00,3606.9365508278574
2025-08-02 11:00:00,3847.5174988796443
2025-08-02 12:00:00,4567.5491400771825
2025-08-02 13:00:00,5627.22607774503
2025-08-02 14:00:00,5460.923610068461
2025-08-02 15:00:00,5993.45108756755
2025-08-02 16:00:00,7009.07829813881
2025-08-02 17:00:00,6877.760435528063
2025-08-02 18:00:00,8452.17699783212
2025-08-02 19:00:00,8159.50742626561
2025-08-02 20:00:00,7979.455838047089
2025-08-02 21:00:00,7767.26188964397
2025-08-02 22:00:00,7495.2303754762615
2025-08-02 23:00:00,7268.639822250576
2025-08-03 00:00:00,9884.540260598944
2025-08-03 01:00:00,8890.727260575384
2025-08-03 02:00:00,9195.118785574996
2025-08-03 03:00:00,9085.399380239687
2025-08-03 04:00:00,9113.164571402143
2025-08-03 05:00:00,8222.5385713047
2025-08-03 06:00:00,7883.274608615927
2025-08-03 07:00:00,8457.015829305632
2025-08-03 08:00:00,8215.584934557928
2025-08-03 09:00:00,6438.444214453569
2025-08-03 10:00:00,5356.470419367004
2025-08-03 11:00:00,5603.847329810341
2025-08-03 12:00:00,6204.7876967729435
2025-08-03 13:00:00,6595.05475486009
2025-08-03 14:00:00,7345.839926238522
2025-08-03 15:00:00,7874.071468494023
2025-08-03 16:00:00,8787.770681539136
2025-08-03 17:00:00,9358.79506918934
2025-08-03 18:00:00,9460.535359084
2025-08-03 19:00:00,9905.028978941265
2025-08-03 20:00:00,9518.993169534979
2025-08-03 21:00:00,8990.885169837042
2025-08-03 22:00:00,9494.723926113531
2025-08-03 23:00:00,9437.57985008565
2025-08-04 00:00:00,8926.908264667405
2025-08-04 01:00:00,9501.274642410015
2025-08-04 02:00:00,9230.091535356383
2025-08-04 03:00:00,8195.639505897598
2025-08-04 04:00:00,9179.235092155774
2025-08-04 05:00:00,8234.29287390645
2025-08-04 06:00:00,8762.256371951065
2025-08-04 07:00:00,8409.409871521044
2025-08-04 08:00:00,7634.752203931103
2025-08-04 09:00:00,6093.5910859342175
2025-08-04 10:00:00,5572.046233126517
2025-08-04 11:00:00,6501.434726138582
2025-08-04 12:00:00,6849.410824954304
2025-08-04 13:00:00,7056.326633750195
2025-08-04 14:00:00,6931.737152731582
2025-08-04 15:00:00,7333.252997553919
2025-08-04 16:00:00,6745.60641214359
2025-08-04 17:00:00,7600.958348302701
2025-08-04 18:00:00,6379.329166282003
2025-08-04 19:00:00,6310.845264012088
2025-08-04 20:00:00,6965.636955326602
2025-08-04 21:00:00,8365.985428404869
2025-08-04 22:00:00,7382.701877754983
2025-08-04 23:00:00,7786.299540354421
2025-08-05 00:00:00,7203.515599237941
2025-08-05 01:00:00,7828.845328545752
2025-08-05 02:00:00,7864.07608235812
2025-08-05 03:00:00,7174.819055838745
2025-08-05 04:00:00,6433.685403619931
2025-08-05 05:00:00,6332.800060065002
2025-08-05 06:00:00,6278.894540811375
2025-08-05 07:00:00,7184.168187186658
2025-08-05 08:00:00,5997.4915468321715
2025-08-05 09:00:00,5637.374449001472
2025-08-05 10:00:00,4920.522404607961
2025-08-05 11:00:00,4823.832433631419
2025-08-05 12:00:00,5232.827769415875
2025-08-05 13:00:00,5134.495822534854
2025-08-05 14:00:00,5134.080055922828
2025-08-05 15:00:00,6022.583934339042
2025-08-05 16:00:00,7614.535326284088
2025-08-05 17:00:00,7927.245390265071
2025-08-05 18:00:00,9467.558857846157
2025-08-05 19:00:00,9670.583217750187
2025-08-05 20:00:00,9755.159194754164
2025-08-05 21:00:00,9458.84007802334
2025-08-05 22:00:00,9625.345802229644
2025-08-05 23:00:00,9045.568323568701
2025-08-06 00:00:00,9006.158482625495
2025-08-06 01:00:00,8996.280359734004
2025-08-06 02:00:00,9563.601276580717
2025-08-06 03:00:00,8280.068584358614
2025-08-06 04:00:00,8092.304485872018
2025-08-06 05:00:00,7824.85199618825
2025-08-06 06:00:00,7341.429139182902
2025-08-06 07:00:00,6715.130124710062
2025-08-06 08:00:00,5883.649009308327
2025-08-06 09:00:00,4791.6892367760765
2025-08-06 10:00:00,4497.955340487726
2025-08-06 11:00:00,3652.326902123124
2025-08-06 12:00:00,3813.9714433233703
2025-08-06 13:00:00,3886.197911598363
2025-08-06 14:00:00,4151.527248309975
2025-08-06 15:00:00,3387.6302265453764
2025-08-06 16:00:00,3032.889488206528
2025-08-06 17:00:00,3577.32279181723
2025-08-06 18:00:00,4222.917991607535
2025-08-06 19:00:00,4855.0874656372935
2025-08-06 20:00:00,5544.802201996239
2025-08-06 21:00:00,5260.2283441929785
2025-08-06 22:00:00,5328.325252908937
2025-08-06 23:00:00,6386.263519937044
2025-08-07 00:00:00,6408.917624552724
2025-08-07 01:00:00,7043.660567338446
2025-08-07 02:00:00,7079.947411038485
2025-08-07 03:00:00,7538.9195725540885
2025-08-07 04:00:00,7704.010825401564
2025-08-07 05:00:00,7424.722673589496
2025-08-07 06:00:00,7072.9375382765875
2025-08-07 07:00:00,5940.228707802051
2025-08-07 08:00:00,4756.346661907155
2025-08-07 09:00:00,4415.198710546307
2025-08-07 10:00:00,4033.950978604632
2025-08-07 11:00:00,4254.866160886895
2025-08-07 12:00:00,4835.562620972699
2025-08-07 13:00:00,4713.258932379639
2025-08-07 14:00:00,4911.650822223232
2025-08-07 15:00:00,5305.541712014487
2025-08-07 16:00:00,6466.303294625739
2025-08-07 17:00:00,8674.736227112142
2025-08-07 18:00:00,9155.701038510953
2025-08-07 19:00:00,9230.150310509305
2025-08-07 20:00:00,9392.964114402657
2025-08-07 21:00:00,9103.821913204769
2025-08-07 22:00:00,8094.632821444981
2025-08-07 23:00:00,8043.089886305945
2025-08-08 00:00:00,6427.981381455917
2025-08-08 01:00:00,6724.778507376533
2025-08-08 02:00:00,5375.030470147939
2025-08-08 03:00:00,4985.74632287262
2025-08-08 04:00:00,6656.881893887986
2025-08-08 05:00:00,6179.604822605738
2025-08-08 06:00:00,6435.321230976336
2025-08-08 07:00:00,6984.619830758332
2025-08-08 08:00:00,5773.584039451471
2025-08-08 09:00:00,4173.515831332448
2025-08-08 10:00:00,3250.799531532665
2025-08-08 11:00:00,3876.3712639161827
2025-08-08 12:00:00,4865.900302151436
2025-08-08 13:00:00,3887.3038120027545
2025-08-08 14:00:00,4824.717348155285
2025-08-08 15:00:00,5921.250710310548
2025-08-08 16:00:00,5679.552405996508
2025-08-08 17:00:00,6313.0737625300635
2025-08-08 18:00:00,5050.2020914173
2025-08-08 19:00:00,5354.7360346053065
2025-08-08 20:00:00,5117.2163551463655
2025-08-08 21:00:00,4776.553542028936
2025-08-08 22:00:00,4357.173916327171
2025-08-08 23:00:00,5123.946517130949
2025-08-09 00:00:00,6341.222941959137
2025-08-09 01:00:00,5399.7067525898365
2025-08-09 02:00:00,5693.962507102225
2025-08-09 03:00:00,4697.738708380945
2025-08-09 04:00:00,5224.26118739571
2025-08-09 05:00:00,4100.118173255638
2025-08-09 06:00:00,4156.058590447636
2025-08-09 07:00:00,5820.75575937335
2025-08-09 08:00:00,4977.684057873143
2025-08-09 09:00:00,2938.0610153939465
2025-08-09 10:00:00,2159.902171488119
2025-08-09 11:00:00,3013.281222234045
2025-08-09 12:00:00,3823.592796830228
2025-08-09 13:00:00,3984.319357387114
2025-08-09 14:00:00,3621.195124692068
2025-08-09 15:00:00,4591.465554796709
2025-08-09 16:00:00,5748.811971617182
2025-08-09 17:00:00,6793.41969559267
2025-08-09 18:00:00,7140.4313388231685
2025-08-09 19:00:00,8779.709104875054
2025-08-09 20:00:00,9007.587719063282
2025-08-09 21:00:00,8053.017811693597
2025-08-09 22:00:00,6532.643942673635
2025-08-09 23:00:00,7571.731809769794
2025-08-10 00:00:00,6227.221012556775
2025-08-10 01:00:00,6110.454625564486
2025-08-10 02:00:00,6539.301611899461
2025-08-10 03:00:00,6270.234357327883
2025-08-10 04:00:00,6439.961172654112
2025-08-10 05:00:00,6244.051018523514
2025-08-10 06:00:00,5958.618063233668
2025-08-10 07:00:00,5446.205298356033
2025-08-10 08:00:00,4684.579785282232
2025-08-10 09:00:00,4342.7798362586145
2025-08-10 10:00:00,3127.1614295876298
2025-08-10 11:00:00,2780.2253413896065
2025-08-10 12:00:00,3371.106863037122
2025-08-10 13:00:00,3519.459640152934
2025-08-10 14:00:00,3412.090610432604
2025-08-10 15:00:00,3694.8281238743766
2025-08-10 16:00:00,4327.518133290435
2025-08-10 17:00:00,5721.467917251897
2025-08-10 18:00:00,7484.183069189254
2025-08-10 19:00:00,7354.4539482873115
2025-08-10 20:00:00,6658.756639839691
2025-08-10 21:00:00,6067.394385403173
2025-08-10 22:00:00,6440.429017632576
2025-08-10 23:00:00,6177.105825239346
2025-08-11 00:00:00,6969.333124293621
2025-08-11 01:00:00,5853.529777025754
2025-08-11 02:00:00,6029.999807928112
2025-08-11 03:00:00,5666.588740302519
2025-08-11 04:00:00,5836.831956938427
2025-08-11 05:00:00,5629.149537940092
2025-08-11 06:00:00,4965.329406426883
2025-08-11 07:00:00,4594.547507742365
2025-08-11 08:00:00,4006.119314438511
2025-08-11 09:00:00,2840.4749960659733
2025-08-11 10:00:00,2714.4845153335377
2025-08-11 11:00:00,3531.411070393962
2025-08-11 12:00:00,3987.0722891535197
2025-08-11 13:00:00,3818.0666986089586
2025-08-11 14:00:00,4103.314332633317
2025-08-11 15:00:00,3932.155049116344
2025-08-11 16:00:00,4344.435422454391
2025-08-11 17:00:00,5323.249950359816
2025-08-11 18:00:00,3704.31465804808
2025-08-11 19:00:00,5430.687241892307
2025-08-11 20:00:00,6049.695488425913
2025-08-11 21:00:00,5608.670639259841
2025-08-11 22:00:00,5328.093251658733
2025-08-11 23:00:00,6785.603284169144
2025-08-12 00:00:00,7141.794093007851
2025-08-12 01:00:00,6080.369959080575
2025-08-12 02:00:00,6596.498292911915
2025-08-12 03:00:00,5963.094514353215
2025-08-12 04:00:00,4522.716455323937
2025-08-12 05:00:00,5126.79940299672
2025-08-12 06:00:00,4334.023708516831
2025-08-12 07:00:00,4166.171793608524
2025-08-12 08:00:00,4974.500412269957
2025-08-12 09:00:00,2588.721662649238
2025-08-12 10:00:00,2266.954664907011
2025-08-12 11:00:00,3204.062763957333
2025-08-12 12:00:00,4481.827507130749
2025-08-12 13:00:00,4522.712930230062
2025-08-12 14:00:00,4824.3899488927245
2025-08-12 15:00:00,6010.197686537578
2025-08-12 16:00:00,4278.690764376137
2025-08-12 17:00:00,6217.8857317370985
2025-08-12 18:00:00,6996.241835180527
2025-08-12 19:00:00,6132.678589770808
2025-08-12 20:00:00,5378.117282266971
2025-08-12 21:00:00,7284.516749560187
2025-08-12 22:00:00,6697.351913085223
2025-08-12 23:00:00,7149.668246982974
2025-08-13 00:00:00,7133.732321989904
2025-08-13 01:00:00,7425.119524835395
2025-08-13 02:00:00,7106.740246554017
2025-08-13 03:00:00,6329.830372385278
2025-08-13 04:00:00,5708.177581773357
2025-08-13 05:00:00,6902.3391850514545
2025-08-13 06:00:00,5804.0985438851985
2025-08-13 07:00:00,4837.017404958122
2025-08-13 08:00:00,4762.931223013937
2025-08-13 09:00:00,3263.648009640729
2025-08-13 10:00:00,3321.842214595427
2025-08-13 11:00:00,4188.962434865951
2025-08-13 12:00:00,4740.069650403461
2025-08-13 13:00:00,6081.901823410686
2025-08-13 14:00:00,6450.9254340188545
2025-08-13 15:00:00,5132.56804273025
2025-08-13 16:00:00,4987.83287390485
2025-08-13 17:00:00,7078.8841036017675
2025-08-13 18:00:00,6692.767670698856
2025-08-13 19:00:00,7202.7342627591415
2025-08-13 20:00:00,7926.768666663269
2025-08-13 21:00:00,6714.091861681382
2025-08-13 22:00:00,7224.614690186698
2025-08-13 23:00:00,6983.545964475702
2025-08-14 00:00:00,6641.80867196034
2025-08-14 01:00:00,6515.719598667818
2025-08-14 02:00:00,7580.798899969429
2025-08-14 03:00:00,6464.590470059954
2025-08-14 04:00:00,6080.184508925663
2025-08-14 05:00:00,4818.624197601679
2025-08-14 06:00:00,4781.089496842117
2025-08-14 07:00:00,3793.3797697112454
2025-08-14 08:00:00,3501.796888001886
2025-08-14 09:00:00,3324.305936650393
2025-08-14 10:00:00,2184.824954503058
2025-08-14 11:00:00,3541.2584443034507
2025-08-14 12:00:00,4133.18636849083
2025-08-14 13:00:00,4626.666894043662
2025-08-14 14:00:00,4690.774616270372
2025-08-14 15:00:00,5041.362647229539
2025-08-14 16:00:00,5193.42447280432
2025-08-14 17:00:00,6629.921676313476
2025-08-14 18:00:00,6698.978458892468
2025-08-14 19:00:00,6768.9104225520105
2025-08-14 20:00:00,6626.246837263731
2025-08-14 21:00:00,7727.701152639212
2025-08-14 22:00:00,8441.688423706206
2025-08-14 23:00:00,7698.428310841474
2025-08-15 00:00:00,8049.924499064384
2025-08-15 01:00:00,6847.994072958505
2025-08-15 02:00:00,7685.277569867149
2025-08-15 03:00:00,7349.7770897167475
2025-08-15 04:00:00,6796.156052933201
2025-08-15 05:00:00,6869.514496548062
2025-08-15 06:00:00,6639.013234538945
2025-08-15 07:00:00,5810.51854310434
2025-08-15 08:00:00,5562.087908564897
2025-08-15 09:00:00,5272.340999108234
2025-08-15 10:00:00,4236.908420127708
2025-08-15 11:00:00,4118.9848700104885
2025-08-15 12:00:00,4258.504887968853
2025-08-15 13:00:00,4493.3211981642935
2025-08-15 14:00:00,4317.192861749023
2025-08-15 15:00:00,4048.3291791674133
2025-08-15 16:00:00,4000.2469663225907
2025-08-15 17:00:00,4133.562964584813
2025-08-15 18:00:00,4377.533846472919
2025-08-15 19:00:00,5978.410928535787
2025-08-15 20:00:00,7298.426801208533
2025-08-15 21:00:00,7496.026949786671
2025-08-15 22:00:00,7983.574010464148
2025-08-15 23:00:00,7647.573370744301
2025-08-16 00:00:00,5810.586701794125
2025-08-16 01:00:00,4833.423600090246
2025-08-16 02:00:00,5023.2344408698
2025-08-16 03:00:00,4730.529349969558
2025-08-16 04:00:00,3780.33490491595
2025-08-16 05:00:00,2903.648612519522
2025-08-16 06:00:00,5709.635304253416
2025-08-16 07:00:00,5363.063890585493
2025-08-16 08:00:00,4654.184968748471
2025-08-16 09:00:00,3764.099404573097
2025-08-16 10:00:00,2497.134977630631
2025-08-16 11:00:00,3451.0981227033903
2025-08-16 12:00:00,3406.9714615334915
2025-08-16 13:00:00,3926.930677052789
2025-08-16 14:00:00,4508.761850392997
2025-08-16 15:00:00,5153.914191355134
2025-08-16 16:00:00,6245.74376694212
2025-08-16 17:00:00,6864.548749755226
2025-08-16 18:00:00,7081.778878111878
2025-08-16 19:00:00,6938.924000133209
2025-08-16 20:00:00,7640.193090522597
2025-08-16 21:00:00,7095.391219583377
2025-08-16 22:00:00,6398.329728959011
2025-08-16 23:00:00,6148.234486468668
2025-08-17 00:00:00,4963.387434132213
2025-08-17 01:00:00,5284.000310324122
2025-08-17 02:00:00,4940.457976204064
2025-08-17 03:00:00,7111.742450636935
2025-08-17 04:00:00,7611.221312628756
2025-08-17 05:00:00,6927.463017413992
