Timestamp,Hour,Actual_Generation_MWh,Forecast_Generation_MWh,Forecast_Lower_Bound_MWh,Forecast_Upper_Bound_MWh
2025-07-14 00:00,0,736.0,1375.4475282374053,0.0,3993.007212964269
2025-07-14 01:00,1,711.0,1554.1017200487622,0.0,4128.46292174066
2025-07-14 02:00,2,699.0,1665.605913870214,0.0,4220.23538278792
2025-07-14 03:00,3,676.0,1648.5306591916737,0.0,4173.1320953763125
2025-07-14 04:00,4,679.0,1458.5393079615,0.0,3972.777733286522
2025-07-14 05:00,5,668.0,1157.1656423031218,0.0,3823.3760936566778
2025-07-14 06:00,6,541.0,1099.8655636790713,0.0,3437.0520373158565
2025-07-14 07:00,7,896.0,1945.061848579963,0.0,4316.3026952353575
2025-07-14 08:00,8,6140.0,4316.715335742055,1908.8515247307307,6866.242170884156
2025-07-14 09:00,9,14566.0,8298.372847987503,5722.194630124919,10831.440577492529
2025-07-14 10:00,10,19508.0,12689.87826748626,10236.251817111945,15059.641709327503
2025-07-14 11:00,11,21485.0,16324.233942885565,13938.906425893061,19068.02262240023
2025-07-14 12:00,12,22061.0,18709.23670629802,16175.180147986388,21053.55582434827
2025-07-14 13:00,13,22042.0,19515.117246247893,16922.14565916381,21928.45420773066
2025-07-14 14:00,14,21750.0,19094.265388421652,16536.58619534816,21537.14695273603
2025-07-14 15:00,15,21819.0,18040.679512045943,15618.631388415854,20554.5270354038
2025-07-14 16:00,16,21113.0,16692.16097547203,14085.409978699414,19513.022837292505
2025-07-14 17:00,17,20902.0,14996.91285782282,12508.52362067561,17340.711975220893
2025-07-14 18:00,18,19707.0,12311.166895988556,9954.495940768616,14969.588833477166
2025-07-14 19:00,19,16787.0,8812.10865102375,6168.195981019333,11334.386709396931
2025-07-14 20:00,20,9676.0,5562.083613736094,2939.3142777747616,7978.347555255527
2025-07-14 21:00,21,2472.0,3161.6450678441893,525.2012409491313,5845.097072368962
2025-07-14 22:00,22,831.0,1863.8636645888425,0.0,4519.870451156545
2025-07-14 23:00,23,779.0,1467.3670508492737,0.0,3950.4519506447923
2025-07-15 00:00,0,758.0,1535.7716319015544,0.0,3975.9456299191347
2025-07-15 01:00,1,700.0,1704.6329890128577,0.0,4310.807061456303
2025-07-15 02:00,2,683.0,1805.1045553131212,0.0,4409.874985673353
2025-07-15 03:00,3,679.0,1775.8092679163378,0.0,4263.2107040873625
2025-07-15 04:00,4,668.0,1572.4739147602575,0.0,4067.154333668827
2025-07-15 05:00,5,586.0,1256.7065264908517,0.0,3865.1158781962877
2025-07-15 06:00,6,502.0,1184.047713166672,0.0,3693.586856492064
2025-07-15 07:00,7,886.0,2013.014951781893,0.0,4537.72934057538
2025-07-15 08:00,8,6354.0,4367.673192053043,1822.672106258647,7029.505807690752
2025-07-15 09:00,9,14832.0,8331.682088697917,5900.640643321678,10836.32260247635
2025-07-15 10:00,10,19625.0,12705.723135759963,10053.946671030035,15217.238890071128
2025-07-15 11:00,11,21632.0,16322.817337486345,13793.84608536807,18936.103912311224
2025-07-15 12:00,12,22474.0,18689.97685760077,16125.953907152993,21212.9477858545
2025-07-15 13:00,13,23131.0,19477.416873718525,17083.66396808462,21896.3237426998
2025-07-15 14:00,14,23026.0,19037.586365673935,16404.22992509426,21300.595179509197
2025-07-15 15:00,15,23118.0,17964.62905291213,15345.678435530579,20470.52491991302
2025-07-15 16:00,16,22934.0,16596.576575939493,14042.905776192985,19028.25914849241
2025-07-15 17:00,17,22523.0,14881.933240774986,12391.131544208725,17419.58719218551
2025-07-15 18:00,18,21324.0,12177.995011059056,9505.680147027733,14686.23236813923
2025-07-15 19:00,19,18141.0,8662.199812340983,6207.631331767947,11073.777245603718
2025-07-15 20:00,20,10185.0,5396.31571278588,3022.855893407715,7990.186889881208
2025-07-15 21:00,21,2532.0,2981.0303377072114,541.1606184282182,5613.0047110186515
2025-07-15 22:00,22,830.0,1669.542323482632,0.0,4518.788378331749
2025-07-15 23:00,23,773.0,1260.5997267825455,0.0,3803.4705912631625
2025-07-16 00:00,0,762.0,1317.9306244871384,0.0,3923.3658881818164
2025-07-16 01:00,1,703.0,1477.1924379715329,0.0,4182.846974586043
2025-07-16 02:00,2,639.0,1569.6295980156472,0.0,3904.1560570550673
2025-07-16 03:00,3,637.0,1533.9442784558755,0.0,3879.7518390704263
2025-07-16 04:00,4,626.0,1325.9299276117558,0.0,3942.6358082594916
2025-07-16 05:00,5,590.0,1007.2479572787572,0.0,3563.782359321173
2025-07-16 06:00,6,488.0,933.4784968691713,0.0,3557.21087337993
2025-07-16 07:00,7,898.0,1763.1642251362164,0.0,4121.787662094346
2025-07-16 08:00,8,6476.0,4120.3806530758675,1461.7619790566557,6601.8804616796
2025-07-16 09:00,9,15318.0,8088.783169703591,5706.479516821985,10710.792862683507
2025-07-16 10:00,10,19965.0,12469.75098495902,9911.81547385589,14878.529959013707
2025-07-16 11:00,11,22005.0,16096.162047412829,13476.404719844157,18762.358334107943
2025-07-16 12:00,12,23445.0,18474.061541765615,16084.384106564803,20934.921744187046
2025-07-16 13:00,13,23972.0,19273.447660029346,16678.615355371818,21753.089483299304
2025-07-16 14:00,14,23999.0,18846.609536938384,16507.203768971078,21500.219536806257
2025-07-16 15:00,15,23973.0,17787.60153908494,15320.28549342152,20451.79848491031
2025-07-16 16:00,16,23028.0,16434.4372058388,13797.276647195938,18850.545451018534
2025-07-16 17:00,17,22133.0,14735.662152539517,12314.6388440525,17355.355747310878
2025-07-16 18:00,18,20830.0,12049.367402966733,9561.121094922988,14643.403011064596
2025-07-16 19:00,19,17505.0,8552.967229207548,6146.957502914628,11193.446700687877
2025-07-16 20:00,20,9836.0,5307.371882299406,2758.7988630401487,8037.381421109617
2025-07-16 21:00,21,2498.0,2913.1210933140223,264.17481424735604,5661.137398731292
2025-07-16 22:00,22,856.0,1623.259975178862,0.0,4221.151687251238
2025-07-16 23:00,23,682.0,1236.3787824030028,0.0,3704.8475677986194
2025-07-17 00:00,0,682.0,1316.044896413803,0.0,3557.370869746123
2025-07-17 01:00,1,672.0,1497.75355684117,0.0,3952.37241788582
2025-07-17 02:00,2,643.0,1612.586938873685,0.0,4081.1196018222395
2025-07-17 03:00,3,655.0,1599.0862920218478,0.0,4055.0179001285455
2025-07-17 04:00,4,656.0,1412.8868542867217,0.0,4150.4781174785085
2025-07-17 05:00,5,646.0,1115.495888148379,0.0,3731.1622878766743
2025-07-17 06:00,6,508.0,1062.344732400194,0.0,3498.6609486901584
2025-07-17 07:00,7,821.0,1911.8338698207729,0.0,4319.325611433484
2025-07-17 08:00,8,6279.0,4287.904371865246,1688.4037763858241,6658.761706002383
2025-07-17 09:00,9,15392.0,8274.08602055517,5851.890429893385,10796.713786216678
2025-07-17 10:00,10,20077.0,12672.359088871615,10146.032732767591,15186.220602780799
2025-07-17 11:00,11,21346.0,16315.387290838677,13605.645795171107,18851.906663924507
2025-07-17 12:00,12,21407.0,18708.2036563163,16071.861809288694,21263.519615888814
2025-07-17 13:00,13,21596.0,19520.570497458193,16688.839699924858,22084.745503702605
2025-07-17 14:00,14,21599.0,19104.624507238354,16605.977610842343,21788.122322602318
2025-07-17 15:00,15,21503.0,18054.364160452955,15421.507903685151,20597.817960561577
2025-07-17 16:00,16,21139.0,16707.843920476105,14220.164621989805,19186.828818873513
2025-07-17 17:00,17,20390.0,15013.734560956742,12527.797337201137,17535.854654106402
2025-07-17 18:00,18,18945.0,12331.029862018733,9868.56123076487,14924.915208810324
2025-07-17 19:00,19,16419.0,8837.250780391316,6258.090138289898,11355.415686053848
2025-07-17 20:00,20,9171.0,5592.601317550618,3099.717619445667,8153.502923525259
2025-07-17 21:00,21,2204.0,3197.6444980380866,695.9934117475589,5722.827006797004
2025-07-17 22:00,22,705.0,1905.4609333713183,0.0,4228.5725163652
2025-07-17 23:00,23,665.0,1514.6879922364178,0.0,4103.602417421821
2025-07-18 00:00,0,652.0,1588.9510975016294,0.0,4018.10125363915
2025-07-18 01:00,1,644.0,1763.8136797280513,0.0,4467.414677103047
2025-07-18 02:00,2,644.0,1870.4353968722617,0.0,4311.07687448562
2025-07-18 03:00,3,642.0,1847.4433472333415,0.0,4429.4557445219
2025-07-18 04:00,4,646.0,1650.5659999421953,0.0,4160.739291733635
2025-07-18 05:00,5,626.0,1341.4102022519273,0.0,3894.076991580269
2025-07-18 06:00,6,489.0,1275.5121689934667,0.0,3721.2697800115775
2025-07-18 07:00,7,736.0,2111.381467384302,0.0,4519.193166711747
2025-07-18 08:00,8,6121.0,4473.0713694254455,2037.0091822675074,7027.752349949802
2025-07-18 09:00,9,15195.0,8444.225886485106,5885.212646951947,10899.740807284561
2025-07-18 10:00,10,19751.0,12827.657331833618,10356.74912391936,15413.008560574539
2025-07-18 11:00,11,20399.0,16456.035378138302,13930.88764142221,18856.43987350912
2025-07-18 12:00,12,21014.0,18833.588541870722,16248.925373813632,21475.424958068103
2025-07-18 13:00,13,21272.0,19630.036733181205,17113.628754158766,22122.367316606516
2025-07-18 14:00,14,21122.0,19197.542094982844,16451.870598864185,21773.595978704303
2025-07-18 15:00,15,20364.0,18130.208284462384,15586.856462319132,20522.208456844022
2025-07-18 16:00,16,19128.0,16766.273916964077,14284.588320515695,19192.08608204071
2025-07-18 17:00,17,18113.0,15054.6594898001,12481.125238674862,17667.468609830546
2025-07-18 18:00,18,17303.0,12355.366840948236,9806.526381382995,14945.13959970604
2025-07-18 19:00,19,15187.0,8846.109266237949,6402.233518263349,11475.237722555574
2025-07-18 20:00,20,9033.0,5586.450357977916,3029.8716101517093,8006.273707248676
2025-07-18 21:00,21,2309.0,3177.022511741048,553.4208579227679,5865.998672540802
2025-07-18 22:00,22,738.0,1870.9684080690618,0.0,4392.797268438025
2025-07-18 23:00,23,692.0,1466.980053159631,0.0,4090.271755832318
2025-07-19 00:00,0,681.0,1528.7300374202023,0.0,4095.739961954262
2025-07-19 01:00,1,674.0,1691.8215398902562,0.0,4125.586949783938
2025-07-19 02:00,2,653.0,1787.4466837959442,0.0,4484.992176560235
2025-07-19 03:00,3,593.0,1754.2579645734054,0.0,4320.017812228408
2025-07-19 04:00,4,576.0,1548.0024698095995,0.0,4137.205967592405
2025-07-19 05:00,5,566.0,1230.2992418958208,0.0,3747.2511554426533
2025-07-19 06:00,6,499.0,1156.690681962437,0.0,3740.905185993755
2025-07-19 07:00,7,737.0,1985.6869994393319,0.0,4608.501559977933
2025-07-19 08:00,8,5694.0,4341.337071466729,1696.96993210266,6897.029921955137
2025-07-19 09:00,9,13191.0,8307.276016157388,5806.743868986942,10796.99149930879
2025-07-19 10:00,10,17501.0,12687.020173051515,10103.034943141965,15239.273074310626
2025-07-19 11:00,11,17784.0,16313.11389037182,13865.510652406845,18995.371713294582
2025-07-19 12:00,12,16805.0,18688.848203934118,16165.68216915008,21209.314046060732
2025-07-19 13:00,13,16651.0,19483.767507219705,16871.264165007346,22118.97296334615
2025-07-19 14:00,14,16524.0,19049.927591621297,16534.050795643794,21501.314829405437
2025-07-19 15:00,15,17360.0,17981.408181343846,15240.412052804171,20535.473037046788
2025-07-19 16:00,16,17614.0,16616.50688329506,14191.118118566135,19079.906269025887
2025-07-19 17:00,17,17429.0,14904.27386142555,12376.760725363438,17490.957993149434
2025-07-19 18:00,18,16883.0,12205.605075770278,9644.461687995556,14726.101019868544
2025-07-19 19:00,19,14803.0,8698.299224959035,6046.6185101762785,11288.87341705732
2025-07-19 20:00,20,7982.0,5441.18028509821,2777.891177450319,8068.509899884987
2025-07-19 21:00,21,1888.0,3034.859115065754,441.8038751393253,5616.790356803535
2025-07-19 22:00,22,702.0,1732.4582758696968,0.0,4359.602737307032
2025-07-19 23:00,23,684.0,1332.6511966166372,0.0,3729.6560371366977
2025-07-20 00:00,0,643.0,1399.0934936594406,0.0,3963.8472911598597
2025-07-20 01:00,1,569.0,1567.372969661428,0.0,4175.019214597356
2025-07-20 02:00,2,543.0,1668.6678996671114,0.0,4291.824434074682
2025-07-20 03:00,3,542.0,1641.6183277193345,0.0,4076.3884244218298
2025-07-20 04:00,4,544.0,1441.9600965718955,0.0,4204.739351244025
2025-07-20 05:00,5,535.0,1131.3019663418972,0.0,3739.9781207126985
2025-07-20 06:00,6,403.0,1065.1767254783006,0.0,3444.0589789325772
2025-07-20 07:00,7,649.0,1902.0853041648938,0.0,4323.013006420961
2025-07-20 08:00,8,5341.0,4266.06726239401,1786.428360395803,6835.2097505189395
2025-07-20 09:00,9,11388.0,8240.747961913952,5681.994784937307,10672.277684707657
2025-07-20 10:00,10,13965.0,12630.349982260692,10092.534855829366,15261.83574087537
2025-07-20 11:00,11,14795.0,16267.296628067383,13578.816187196679,18860.35113827949
2025-07-20 12:00,12,15009.0,18653.946786385575,16045.675324065285,21211.87671426436
2025-07-20 13:00,13,16014.0,19459.674710874635,16897.67528196853,21981.524088152262
2025-07-20 14:00,14,16513.0,19036.43428574171,16510.92477382705,21538.88125242005
2025-07-20 15:00,15,15501.0,17978.28388198808,15496.191846293337,20443.252776134494
2025-07-20 16:00,16,15234.0,16623.57994401648,13826.67003387321,19199.607471138854
2025-07-20 17:00,17,14537.0,14921.498623020962,12243.200817261019,17412.50516131532
2025-07-20 18:00,18,15238.0,12233.822097397524,9720.535899238912,14823.208080467788
2025-07-20 19:00,19,14526.0,8738.421746276368,6215.192264561114,11480.530193617653
2025-07-20 20:00,20,8965.0,5493.363910653668,3034.5297414717984,7959.661615181427
2025-07-20 21:00,21,2173.0,3099.214247659333,571.2402102982807,5592.831665068639
2025-07-20 22:00,22,639.0,1809.0456677396146,0.0,4302.044651000099
2025-07-20 23:00,23,578.0,1421.4775489838412,0.0,4042.1061497409564
2025-07-21 00:00,0,496.0,1500.1071804549485,0.0,3919.5491265280975
2025-07-21 01:00,1,451.0,1680.4599646262152,0.0,4074.726994672534
2025-07-21 02:00,2,440.0,1793.6479852079074,0.0,4218.407311596457
2025-07-21 03:00,3,434.0,1778.241663807119,0.0,4246.480691547566
2025-07-21 04:00,4,430.0,1589.9042256281052,0.0,4127.463038617277
2025-07-21 05:00,5,430.0,1290.169327444613,0.0,3824.0533167267804
2025-07-21 06:00,6,352.0,1234.492746853452,0.0,3651.708508993681
2025-07-21 07:00,7,608.0,2081.2971377247745,0.0,4428.122608131702
2025-07-21 08:00,8,6145.0,4454.543217576318,1944.5100836650042,6941.542527567362
2025-07-21 09:00,9,15002.0,8437.777689341254,5943.367812437269,10929.904155978731
2025-07-21 10:00,10,19946.0,12835.862305674866,10269.924942731706,15467.560446958816
2025-07-21 11:00,11,21604.0,16481.035354729825,14052.986678154626,19069.946445214733
2025-07-21 12:00,12,22442.0,18874.663980953694,16374.417362822,21389.05510632285
2025-07-21 13:00,13,22979.0,19685.89837998877,17282.76127267111,22288.351448212798
2025-07-21 14:00,14,22801.0,19266.543567519828,16772.640784522882,21750.622620407757
2025-07-21 15:00,15,22610.0,18210.597811383795,15537.327194027646,20766.19923819116
2025-07-21 16:00,16,21343.0,16856.44705706485,14388.942020562201,19228.674784494717
2025-07-21 17:00,17,20719.0,15153.374653823219,12663.906027267274,17482.99342193062
2025-07-21 18:00,18,20090.0,12464.041803714048,9694.398018097514,15081.33642907215
2025-07-21 19:00,19,17546.0,8966.397905394782,6317.892497509232,11460.640173796874
2025-07-21 20:00,20,10124.0,5717.7703567060735,3185.9654539725007,8500.212744694678
2025-07-21 21:00,21,2421.0,3318.7123387275033,992.936299174795,5727.512050242482
2025-07-21 22:00,22,771.0,2022.2944013296742,0.0,4485.967250475742
2025-07-21 23:00,23,707.0,1627.1440917801465,0.0,4183.563888615068
2025-07-22 00:00,0,693.0,1696.8777170418712,0.0,4073.5569383073853
2025-07-22 01:00,1,688.0,1867.0507615923748,0.0,4397.575121161793
2025-07-22 02:00,2,688.0,1968.8165632484574,0.0,4506.117147754098
2025-07-22 03:00,3,682.0,1940.7979654526646,0.0,4311.085529857947
2025-07-22 04:00,4,683.0,1738.721663792008,0.0,4284.0749667985965
2025-07-22 05:00,5,674.0,1424.195598116071,0.0,3864.094305718339
2025-07-22 06:00,6,555.0,1352.7602893202952,0.0,3960.578292203972
2025-07-22 07:00,7,725.0,2182.9331266500203,0.0,4562.2462112010135
2025-07-22 08:00,8,5642.0,4538.778973627857,2010.3941702734128,7065.528341970535
2025-07-22 09:00,9,13975.0,8503.957400258254,5875.338725964253,11101.775425551905
2025-07-22 10:00,10,18921.0,12884.167806384912,10226.861405102034,15391.589260840301
2025-07-22 11:00,11,20192.0,16511.66717124094,14169.011314787303,19013.09824834254
2025-07-22 12:00,12,20407.0,18887.03800660399,16471.700996335734,21510.92275666187
2025-07-22 13:00,13,20984.0,19679.415032629033,17335.20350758698,22279.7632894633
2025-07-22 14:00,14,21382.0,19240.662455377467,16725.393895362984,21714.205821643158
2025-07-22 15:00,15,21202.0,18164.923918822737,15619.075965073102,20669.946626317393
2025-07-22 16:00,16,20878.0,16790.81568664288,14079.88638730517,19378.54675769459
2025-07-22 17:00,17,21062.0,15067.922371797526,12605.188371103312,17716.471028179887
2025-07-22 18:00,18,20257.0,12359.969438702117,9816.080027704365,15009.474268047787
2025-07-22 19:00,19,17307.0,8845.158687617419,6330.646684549649,11496.835276521331
2025-07-22 20:00,20,9807.0,5580.24013026397,2956.781264950451,8175.8219465789425
2025-07-22 21:00,21,2268.0,3165.9013261590317,716.3514154856558,5649.281959905218
2025-07-22 22:00,22,802.0,1855.340847009533,0.0,4395.817444446018
2025-07-22 23:00,23,750.0,1447.3066871040626,0.0,3782.9263270184524
2025-07-23 00:00,0,741.0,1505.5268620278134,0.0,4078.6032481371435
2025-07-23 01:00,1,730.0,1665.658733635301,0.0,4042.14141754486
2025-07-23 02:00,2,684.0,1758.9466747497966,0.0,4391.332229703755
2025-07-23 03:00,3,671.0,1724.0928028717942,0.0,4025.995294912514
2025-07-23 04:00,4,672.0,1516.8905115792195,0.0,3962.67224867342
2025-07-23 05:00,5,670.0,1199.0011595487258,0.0,3787.3229077809337
2025-07-23 06:00,6,575.0,1126.0048247207726,0.0,3713.1443434588764
2025-07-23 07:00,7,540.0,1956.444135829176,0.0,4514.8418879885485
2025-07-23 08:00,8,4055.0,4314.394555687892,2004.918081802985,7088.631081628679
2025-07-23 09:00,9,11335.0,8283.511426595798,5917.138150391981,11031.319789984798
2025-07-23 10:00,10,16533.0,12670.191902240374,10191.530388880032,15217.2955712547
2025-07-23 11:00,11,17439.0,16306.549944441069,13671.300300307837,18899.50373583874
2025-07-23 12:00,12,17730.0,18692.2011241597,16106.46661259522,21091.25635586642
2025-07-23 13:00,13,17354.0,19496.063214273592,16957.15166954613,22213.445636819837
2025-07-23 14:00,14,17010.0,19069.840613954373,16616.73224589133,21382.145123253053
2025-07-23 15:00,15,16012.0,18007.587652997783,15339.28270938161,20425.236722347126
2025-07-23 16:00,16,14822.0,16647.902532319837,14069.139444433678,19430.74126534466
2025-07-23 17:00,17,13058.0,14940.411212576917,12357.25521068794,17623.431484732882
2025-07-23 18:00,18,11012.0,12249.634257436253,9843.043570135465,14866.998492205743
2025-07-23 19:00,19,8034.0,8753.74985200917,6173.509744221706,11346.43623883309
2025-07-23 20:00,20,4767.0,5508.650229657349,2908.4048857514426,8065.543725138868
2025-07-23 21:00,21,1498.0,3114.87509436567,502.34070360880213,5668.580195493895
2025-07-23 22:00,22,529.0,1825.4695335619008,0.0,4657.762086197169
2025-07-23 23:00,23,422.0,1439.0237779000313,0.0,4133.86694750781
2025-07-24 00:00,0,317.0,1519.1051865499899,0.0,4163.109866125859
2025-07-24 01:00,1,270.0,1701.2089785229193,0.0,4241.7086929035795
2025-07-24 02:00,2,257.0,1816.4173101663753,0.0,4262.1178620794935
2025-07-24 03:00,3,256.0,1803.2714135730348,0.0,4271.03812699434
2025-07-24 04:00,4,256.0,1617.406511067209,0.0,4128.71974823623
2025-07-24 05:00,5,244.0,1320.3298511040603,0.0,3773.5453196628687
2025-07-24 06:00,6,244.0,1267.4727601025488,0.0,3861.57492487809
2025-07-24 07:00,7,530.0,2117.23570994829,0.0,4631.4773147085025
2025-07-24 08:00,8,4282.0,4493.5597630526045,1903.04873455902,6956.5737713508
2025-07-24 09:00,9,9752.0,8479.97469388874,5893.871093583882,11075.576685566748
2025-07-24 10:00,10,13691.0,12883.478758337966,10335.685061216176,15482.201842725533
2025-07-24 11:00,11,15509.0,16535.971722862494,14135.551242608452,18907.43995765734
2025-07-24 12:00,12,16491.0,18936.057042770062,16471.244370377208,21486.826347623264
2025-07-24 13:00,13,16807.0,19752.416650266197,17241.659291531258,22406.46287077173
2025-07-24 14:00,14,16896.0,19336.602541952972,16788.739722531707,21771.978328463378
2025-07-24 15:00,15,16529.0,18282.6131950141,15593.13061813729,20831.56883615789
2025-07-24 16:00,16,15977.0,16929.087773557483,14390.132942667937,19329.948277764677
2025-07-24 17:00,17,16310.0,15225.777435715565,12724.540139122577,17846.67786974963
2025-07-24 18:00,18,15910.0,12538.1055406732,9673.853396541504,15126.890468833299
2025-07-24 19:00,19,13874.0,9044.356997325245,6483.059080199349,11750.885362614774
2025-07-24 20:00,20,7931.0,5799.71782861361,3090.3907521528554,8269.28429770251
2025-07-24 21:00,21,2005.0,3404.751071097732,904.5747561117955,5805.420600450211
2025-07-24 22:00,22,791.0,2112.537349893921,0.0,4658.213683446519
2025-07-24 23:00,23,772.0,1721.7140488945029,0.0,4209.311867292033
2025-07-25 00:00,0,725.0,1795.9066077433597,0.0,4331.293116563421
2025-07-25 01:00,1,719.0,1970.678475397928,0.0,4679.542767945928
2025-07-25 02:00,2,678.0,2077.189329954624,0.0,4750.258891562108
2025-07-25 03:00,3,617.0,2054.066291189997,0.0,4598.978196502809
2025-07-25 04:00,4,580.0,1857.0378514972956,0.0,4645.943597361592
2025-07-25 05:00,5,511.0,1547.7108829407332,0.0,3965.504639854906
2025-07-25 06:00,6,410.0,1481.6216267880231,0.0,4061.0038907939747
2025-07-25 07:00,7,633.0,2317.2796781137554,0.0,4937.35621096191
2025-07-25 08:00,8,5044.0,4678.738338597459,2118.4960142401205,7359.1405673081435
2025-07-25 09:00,9,11893.0,8649.64165070002,6236.485601739127,11133.578999295616
2025-07-25 10:00,10,15608.0,13037.819949196804,10442.59407935771,15656.709776490037
2025-07-25 11:00,11,16513.0,16675.178997727817,14305.1014573802,19049.073621145457
2025-07-25 12:00,12,17268.0,19059.517776688623,16471.252519685182,21491.66590372605
2025-07-25 13:00,13,18150.0,19859.475854695345,17351.744618587636,22542.88614845406
2025-07-25 14:00,14,18674.0,19426.630716617183,16782.45441260874,21996.44220463112
2025-07-25 15:00,15,17840.0,18355.086060311995,15862.141101426416,20830.04355964239
2025-07-25 16:00,16,18012.0,16983.66524005186,14486.594270553167,19601.279985329293
2025-07-25 17:00,17,18145.0,15262.369175754504,12810.715090351367,17836.530345633848
2025-07-25 18:00,18,17520.0,12557.629322707822,10078.601160123473,15055.417387692905
2025-07-25 19:00,19,15498.0,9047.922966222803,6642.475049046372,11429.116994001373
2025-07-25 20:00,20,8740.0,5787.795758619622,2990.7618434595715,8105.457479473194
2025-07-25 21:00,21,2077.0,3377.8801449904627,812.3880121675688,6081.659508776153
2025-07-25 22:00,22,898.0,2071.318857287625,0.0,4490.151586423079
2025-07-25 23:00,23,830.0,1666.8039543319853,0.0,4126.212582198088
2025-07-26 00:00,0,821.0,1728.0080810067423,0.0,4162.933896666982
2025-07-26 01:00,1,601.0,1890.534472105036,0.0,4676.071296616875
2025-07-26 02:00,2,572.0,1985.5753081819923,0.0,4670.926274564898
2025-07-26 03:00,3,560.0,1951.7831434781135,0.0,4443.816027893529
2025-07-26 04:00,4,532.0,1744.9051259251082,0.0,4360.251222144059
2025-07-26 05:00,5,528.0,1426.560359675218,0.0,4153.77188548172
2025-07-26 06:00,6,519.0,1352.29130914297,0.0,3805.0056432353904
2025-07-26 07:00,7,707.0,2180.6082484972812,0.0,4866.369620878122
2025-07-26 08:00,8,5389.0,4535.56012104554,1827.9354973717107,6992.364994873173
2025-07-26 09:00,9,12480.0,8500.782112636685,6063.536160200838,10986.515078724678
2025-07-26 10:00,10,16391.0,12884.808620594245,10350.679919320652,15460.242608420062
2025-07-26 11:00,11,17580.0,16519.420120545336,13985.393835711498,19136.47603516418
2025-07-26 12:00,12,18208.0,18901.47814822081,16311.670948094636,21643.005296438252
2025-07-26 13:00,13,18622.0,19699.446791605616,17070.07054285797,22189.160498281828
2025-07-26 14:00,14,19256.0,19264.797220058328,16655.4112758876,21725.68553608771
2025-07-26 15:00,15,18982.0,18191.609234066345,15519.898251971857,20855.008717306875
2025-07-26 16:00,16,18062.0,16818.765215090527,14263.957708091199,19361.680400941146
2025-07-26 17:00,17,17807.0,15096.395785178383,12593.066272110444,17691.126745269186
2025-07-26 18:00,18,17806.0,12391.826556807813,9664.042796030164,15065.377051872198
2025-07-26 19:00,19,16246.0,8883.620253800213,6238.852922954114,11399.289826524888
2025-07-26 20:00,20,9080.0,5625.582946763027,3094.2843226256655,8258.719678969916
2025-07-26 21:00,21,1854.0,3218.325579142837,849.5770768435273,5710.392115944852
2025-07-26 22:00,22,633.0,1914.9707980657952,0.0,4322.483056156288
2025-07-26 23:00,23,590.0,1514.1921198750338,0.0,4028.305625211306
2025-07-27 00:00,0,585.0,1579.6452497306727,0.0,4091.7648768201598
2025-07-27 01:00,1,580.0,1746.9180803383601,0.0,4311.470628558423
2025-07-27 02:00,2,578.0,1847.188978135953,0.0,4296.891821166649
2025-07-27 03:00,3,575.0,1819.0980798930605,0.0,4230.486063979252
2025-07-27 04:00,4,574.0,1618.3813224265036,0.0,4058.5128658256103
2025-07-27 05:00,5,563.0,1306.647561209968,0.0,3841.534513273927
2025-07-27 06:00,6,507.0,1239.4296813659093,0.0,3610.3399353975947
2025-07-27 07:00,7,610.0,2075.2287110386005,0.0,4582.587903469369
2025-07-27 08:00,8,5081.0,4438.084309429501,2139.936361281671,7148.109117490543
2025-07-27 09:00,9,13015.0,8411.621938885535,5664.331335879816,11113.6344028496
2025-07-27 10:00,10,15802.0,12805.082269410546,10215.302474098939,15523.252733106543
2025-07-27 11:00,11,16301.0,16450.124765516986,13909.272914031762,18927.201619317457
2025-07-27 12:00,12,17168.0,18842.67884649801,16226.583662774698,21414.348669912342
2025-07-27 13:00,13,17657.0,19651.03849261479,17180.49394047219,22224.54976744775
2025-07-27 14:00,14,17831.0,19226.572997967978,16744.017432178774,21771.364663661534
2025-07-27 15:00,15,16710.0,18163.340841572466,15719.238702152426,20786.444434871384
2025-07-27 16:00,16,15703.0,16800.283273905185,14345.568964006201,19300.291977572233
2025-07-27 17:00,17,15457.0,15087.656935590421,12552.142083774354,17647.008693014406
2025-07-27 18:00,18,15848.0,12393.67368859474,9967.219760747847,14953.727619444564
2025-07-27 19:00,19,15656.0,8896.968968165182,6353.9041478638255,11242.079662120166
2025-07-27 20:00,20,8772.0,5650.591240513187,2966.5000481563775,8129.972643764515
2025-07-27 21:00,21,1888.0,3255.1062778394844,605.9914331386634,5788.1772240842165
2025-07-27 22:00,22,749.0,1963.5871070198284,0.0,4627.006423982175
2025-07-27 23:00,23,706.0,1574.6532234520923,0.0,3861.5161809126635
2025-07-28 00:00,0,688.0,1651.9020348960087,0.0,3984.0012463559046
2025-07-28 01:00,1,683.0,1830.8590635000594,0.0,4297.410554633769
2025-07-28 02:00,2,665.0,1942.636513809594,0.0,4576.647757065116
2025-07-28 03:00,3,660.0,1925.8049293637719,0.0,4498.996142684999
2025-07-28 04:00,4,660.0,1736.0276584314115,0.0,4374.8049077170135
2025-07-28 05:00,5,652.0,1434.8384818951542,0.0,3818.61485923329
2025-07-28 06:00,6,610.0,1377.6933025596861,0.0,3896.3196457285994
2025-07-28 07:00,7,701.0,2223.014900562662,0.0,4798.814179806342
